Algorithm: Bellman-Ford
2989 197
2990 98
2991 89
2992 103
2993 114
2994 111
2995 9
2996 1
2997 -7
2998 12
2999 4
3000 -4
3001 20
3002 33
3003 42
3004 32
3005 41
3006 61
3007 75
3008 99
3009 116
3010 106
3011 97
3012 110
3013 115
3014 129
3015 134
3016 143
3017 166
3018 165
3019 183
3020 200
3021 221
3022 241
3023 253
3024 271
3025 279
3026 270
3027 262
3028 158
3029 153
3030 173
3031 116
3032 115
3033 73
3034 81
3035 101
3036 112
3037 128
3038 140
3039 141
3040 161
3041 171
3042 185
3043 154
3044 160
3045 153
3046 158
3047 177
3048 150
3049 169
3050 160
3051 163
3052 156
3053 162
3054 179
3055 199
3056 147
3057 159
3058 182
3059 185
3060 179
3061 169
3062 149
3063 141
3064 103
3065 118
3066 100
3067 97
3068 117
3069 121
3070 135
3071 125
3072 120
3073 145
3074 111
3075 118
3076 120
3077 136
3078 120
3079 119
3080 132
3081 129
3082 145
3083 161
3084 154
3085 171
3086 169
3087 168
3088 193
3089 199
3090 204
3091 112
3092 132
3093 149
3094 135
3095 158
3096 169
3097 172
3098 189
3099 67
3100 92
3101 91
3102 116
3103 110
3104 115
3105 128
3106 125
3107 116
3108 106
3109 116
3110 134
3111 150
3112 158
3113 127
3114 120
3115 133
3116 151
3117 93
3118 98
3119 100
3120 79
3121 91
3122 73
3123 78
3124 90
3125 91
3126 84
3127 82
3128 87
3129 108
3130 102
3131 119
3132 139
3133 141
3134 157
3135 172
3136 91
3137 102
3138 98
3139 113
3140 111
3141 122
3142 118
3143 117
3144 138
3145 142
3146 135
3147 125
3148 140
3149 144
3150 115
3151 130
3152 137
3153 87
3154 104
3155 105
3156 96
3157 120
3158 133
3159 152
3160 83
3161 76
3162 98
3163 118
3164 127
3165 125
3166 143
3167 156
3168 172
3169 125
3170 148
3171 168
3172 169
3173 190
3174 214
3175 239
3176 251
3177 212
3178 207
3179 153
3180 144
3181 143
3182 153
3183 130
3184 153
3185 167
3186 160
3187 70
3188 67
3189 86
3190 100
3191 95
3192 89
3193 84
3194 106
3195 122
3196 125
3197 129
3198 75
3199 54
3200 64
3201 70
3202 79
3203 100
3204 97
3205 95
3206 94
3207 84
3208 89
3209 74
3210 83
3211 102
3212 112
3213 81
3214 25
3215 48
3216 56
3217 63
3218 68
3219 87
3220 86
3221 91
3222 98
3223 44
3224 40
3225 49
3226 42
3227 53
3228 67
3229 72
3230 82
3231 92
3232 104
3233 111
3234 101
3235 113
3236 105
3237 109
3238 100
3239 107
3240 112
3241 128
3242 134
3243 131
3244 81
3245 98
3246 36
3247 56
3248 66
3249 71
3250 49
3251 63
3252 80
3253 105
3254 116
3255 134
3256 131
3257 152
3258 115
3259 140
3260 149
3261 147
3262 136
3263 126
3264 71
3265 76
3266 67
3267 73
3268 75
3269 69
3270 82
3271 98
3272 102
3273 125
3274 134
3275 126
3276 148
3277 143
3278 168
3279 188
3280 127
3281 145
3282 31
3283 33
3284 43
3285 37
3286 27
3287 34
3288 55
3289 75
3290 90
3291 89
3292 84
3293 102
3294 110
3295 114
3296 106
3297 105
3298 115
3299 68
3300 85
3301 86
3302 98
3303 116
3304 85
3305 100
3306 116
3307 113
3308 124
3309 149
3310 160
3311 162
3312 169
3313 177
3314 183
3315 176
3316 197
3317 117
3318 111
3319 114
3320 111
3321 121
3322 130
3323 135
3324 137
3325 135
3326 96
3327 92
3328 96
3329 101
3330 112
3331 121
3332 130
3333 153
3334 159
3335 128
3336 122
3337 114
3338 121
3339 115
3340 125
3341 139
3342 133
3343 107
3344 99
3345 108
3346 99
3347 111
3348 119
3349 81
3350 91
3351 86
3352 95
3353 107
3354 113
3355 122
3356 143
3357 139
3358 142
3359 158
3360 179
3361 138
3362 133
3363 138
3364 139
3365 112
3366 134
3367 141
3368 135
3369 85
3370 85
3371 108
3372 100
3373 105
3374 100
3375 116
3376 110
3377 126
3378 129
3379 130
3380 107
3381 100
3382 95
3383 111
3384 121
3385 79
3386 87
3387 107
3388 39
3389 58
3390 73
3391 74
3392 93
3393 105
3394 95
3395 31
3396 51
3397 73
3398 69
3399 60
3400 61
3401 77
3402 88
3403 82
3404 72
3405 74
3406 98
3407 109
3408 118
3409 125
3410 132
3411 136
3412 129
3413 78
3414 83
3415 107
3416 60
3417 75
3418 98
3419 101
3420 114
3421 105
3422 98
3423 119
3424 110
3425 93
3426 76
3427 81
3428 72
3429 94
3430 67
3431 87
3432 100
3433 109
3434 118
3435 111
3436 136
3437 146
3438 84
3439 53
3440 52
3441 42
3442 37
3443 48
3444 45
3445 55
3446 73
3447 95
3448 103
3449 109
3450 119
3451 121
3452 115
3453 128
3454 121
3455 118
3456 110
3457 113
3458 110
3459 134
3460 130
3461 133
3462 123
3463 114
3464 118
3465 116
3466 133
3467 139
3468 113
3469 87
3470 95
3471 113
3472 102
3473 114
3474 108
3475 115
3476 138
3477 146
3478 90
3479 48
3480 58
3481 74
3482 78
3483 75
3484 81
3485 86
3486 89
3487 111
3488 106
3489 129
3490 138
3491 150
3492 126
3493 106
3494 60
3495 83
3496 75
3497 79
3498 99
3499 90
3500 87
3501 105
3502 96
3503 114
3504 112
3505 103
3506 104
3507 60
3508 55
3509 72
3510 81
3511 71
3512 61
3513 63
3514 60
3515 74
3516 69
3517 70
3518 69
3519 62
3520 67
3521 88
3522 79
3523 102
3524 125
3525 135
3526 146
3527 138
3528 128
3529 151
3530 100
3531 104
3532 120
3533 117
3534 112
3535 127
3536 128
3537 121
3538 144
3539 164
3540 177
3541 138
3542 128
3543 120
3544 64
3545 66
3546 85
3547 77
3548 75
3549 89
3550 26
3551 43
3552 68
3553 69
3554 45
3555 49
3556 48
3557 54
3558 63
3559 58
3560 77
3561 70
3562 78
3563 77
3564 85
3565 87
3566 104
3567 105
3568 106
3569 128
3570 149
3571 174
3572 177
3573 186
3574 180
3575 124
3576 139
3577 140
3578 123
3579 130
3580 155
3581 162
3582 169
3583 177
3584 197
3585 144
3586 116
3587 114
3588 106
3589 103
3590 124
3591 106
3592 98
3593 103
3594 124
3595 148
3596 167
3597 164
3598 189
3599 128
3600 77
3601 80
3602 92
3603 109
3604 92
3605 102
3606 95
3607 109
3608 124
3609 143
3610 145
3611 136
3612 150
3613 155
3614 164
3615 170
3616 161
3617 169
3618 164
3619 139
3620 158
3621 171
3622 183
3623 184
3624 200
3625 195
3626 219
3627 238
3628 230
3629 94
3630 86
3631 83
3632 103
3633 112
3634 91
3635 92
3636 102
3637 127
3638 117
3639 107
3640 128
3641 120
3642 116
3643 113
3644 116
3645 72
3646 68
3647 77
3648 89
3649 105
3650 119
3651 133
3652 147
3653 161
3654 158
3655 151
3656 154
3657 97
3658 87
3659 98
3660 106
3661 99
3662 121
3663 108
3664 117
3665 105
3666 113
3667 124
3668 115
3669 138
3670 143
3671 167
3672 185
3673 94
3674 85
3675 110
3676 133
3677 138
3678 135
3679 154
3680 170
3681 140
3682 155
3683 147
3684 92
3685 65
3686 81
3687 84
3688 46
3689 62
3690 87
3691 88
3692 80
3693 104
3694 83
3695 76
3696 66
3697 77
3698 99
3699 115
3700 112
3701 120
3702 117
3703 118
3704 140
3705 132
3706 122
3707 112
3708 127
3709 149
3710 173
3711 167
3712 192
3713 127
3714 146
3715 144
3716 158
3717 149
3718 101
3719 114
3720 117
3721 123
3722 132
3723 141
3724 19
3725 22
3726 14
3727 18
3728 36
3729 35
3730 36
3731 49
3732 40
3733 36
3734 32
3735 51
3736 71
3737 87
3738 86
3739 111
3740 132
3741 128
3742 72
3743 90
3744 112
3745 136
3746 161
3747 145
3748 50
3749 49
3750 52
3751 57
3752 53
3753 67
3754 73
3755 65
3756 69
3757 85
3758 101
3759 93
3760 111
3761 127
3762 149
3763 44
3764 58
3765 57
3766 82
3767 99
3768 97
3769 107
3770 97
3771 111
3772 89
3773 85
3774 101
3775 100
3776 115
3777 93
3778 111
3779 61
3780 57
3781 59
3782 34
3783 41
3784 60
3785 83
3786 76
3787 42
3788 39
3789 55
3790 52
3791 12
3792 5
3793 6
3794 12
3795 15
3796 11
3797 10
3798 0
3799 21
3800 37
3801 45
3802 64
3803 84
3804 102
3805 92
3806 94
3807 90
3808 98
3809 103
3810 121
3811 139
3812 143
3813 157
3814 132
3815 108
3816 100
3817 107
3818 115
3819 132
3820 157
3821 164
3822 93
3823 114
3824 136
3825 137
3826 142
3827 140
3828 122
3829 124
3830 60
3831 67
3832 58
3833 75
3834 76
3835 69
3836 75
3837 35
3838 47
3839 61
3840 56
3841 48
3842 69
3843 82
3844 17
3845 15
3846 28
3847 50
3848 63
3849 66
3850 71
3851 73
3852 80
3853 88
3854 108
3855 107
3856 132
3857 25
3858 48
3859 57
3860 76
3861 59
3862 63
3863 58
3864 64
3865 85
3866 76
3867 77
3868 88
3869 79
3870 71
3871 74
3872 72
3873 78
3874 79
3875 80
3876 98
3877 92
3878 100
3879 104
3880 118
3881 113
3882 137
3883 80
3884 92
3885 87
3886 91
3887 83
3888 79
3889 58
3890 54
3891 50
3892 58
3893 76
3894 71
3895 82
3896 74
3897 67
3898 61
3899 79
3900 53
3901 68
3902 75
3903 76
3904 79
3905 92
3906 67
3907 71
3908 83
3909 96
3910 105
3911 26
3912 48
3913 59
3914 61
3915 58
3916 53
3917 64
3918 70
3919 77
3920 84
3921 95
3922 88
3923 79
3924 86
3925 89
3926 112
3927 132
3928 118
3929 131
3930 124
3931 64
3932 78
3933 103
3934 125
3935 120
3936 124
3937 119
3938 144
3939 77
3940 84
3941 108
3942 123
3943 83
3944 86
3945 76
3946 75
3947 69
3948 84
3949 79
3950 67
3951 82
3952 99
3953 98
3954 100
3955 122
3956 98
3957 88
3958 113
3959 124
3960 112
3961 110
3962 129
3963 123
3964 98
3965 106
3966 73
3967 74
3968 77
3969 75
3970 95
3971 97
3972 73
3973 63
3974 85
3975 101
3976 120
3977 93
3978 100
3979 94
3980 84
3981 92
3982 89
3983 90
3984 46
3985 42
3986 39
3987 63
3988 51
3989 61
3990 51
3991 66
3992 71
3993 89
3994 92
3995 109
3996 92
3997 78
3998 92
3999 85
4000 86
4001 82
4002 92
4003 91
4004 85
4005 79
4006 101
4007 104
4008 117
4009 134
4010 109
4011 81
4012 87
4013 98
4014 101
4015 102
4016 81
4017 70
4018 65
4019 68
4020 86
4021 99
4022 103
4023 118
4024 119
4025 134
4026 131
4027 124
4028 119
4029 109
4030 62
4031 66
4032 89
4033 86
4034 108
4035 126
4036 151
4037 157
4038 102
4039 116
4040 46
4041 52
4042 64
4043 75
4044 93
4045 100
4046 93
4047 104
4048 102
4049 119
4050 137
4051 161
4052 152
4053 59
4054 76
4055 90
4056 109
4057 68
4058 75
4059 97
4060 115
4061 140
4062 164
4063 117
4064 111
4065 132
4066 113
4067 107
4068 119
4069 116
4070 114
4071 127
4072 86
4073 83
4074 74
4075 89
4076 101
4077 8
4078 23
4079 14
4080 10
4081 4
4082 8
4083 33
4084 58
4085 69
4086 80
4087 101
4088 92
4089 106
4090 49
4091 68
4092 84
4093 77
4094 92
4095 88
4096 112
4097 128
4098 140
4099 132
4100 131
4101 106
4102 103
4103 104
4104 98
4105 97
4106 94
4107 93
4108 93
4109 88
4110 80
4111 91
4112 110
4113 118
4114 143
4115 164
4116 168
4117 69
4118 74
4119 84
4120 102
4121 122
4122 99
4123 115
4124 107
4125 106
4126 125
4127 138
4128 124
4129 116
4130 117
4131 118
4132 117
4133 142
4134 140
4135 148
4136 146
4137 139
4138 46
4139 45
4140 42
4141 53
4142 69
4143 77
4144 78
4145 84
4146 88
4147 108
4148 105
4149 123
4150 117
4151 133
4152 64
4153 60
4154 70
4155 82
4156 101
4157 113
4158 107
4159 110
4160 100
4161 64
4162 67
4163 64
4164 83
4165 78
4166 102
4167 121
4168 73
4169 71
4170 75
4171 70
4172 94
4173 84
4174 89
4175 109
4176 131
4177 141
4178 108
4179 126
4180 118
4181 121
4182 120
4183 112
4184 127
4185 124
4186 118
4187 133
4188 142
4189 62
4190 63
4191 72
4192 82
4193 103
4194 128
4195 57
4196 71
4197 90
4198 94
4199 88
4200 95
4201 113
4202 95
4203 98
4204 107
4205 121
4206 55
4207 64
4208 80
4209 90
4210 51
4211 71
4212 91
4213 78
4214 82
4215 45
4216 69
4217 64
4218 79
4219 80
4220 88
4221 99
4222 115
4223 120
4224 116
4225 65
4226 66
4227 90
4228 108
4229 110
4230 107
4231 119
4232 115
4233 88
4234 104
4235 124
4236 108
4237 113
4238 125
4239 120
4240 68
4241 78
4242 95
4243 98
4244 99
4245 106
4246 96
4247 86
4248 78
4249 72
4250 63
4251 59
4252 58
4253 76
4254 70
4255 68
4256 91
4257 113
4258 122
4259 133
4260 59
4261 60
4262 59
4263 73
4264 72
4265 92
4266 101
4267 100
4268 116
4269 117
4270 53
4271 72
4272 96
4273 101
4274 125
4275 136
4276 135
4277 144
4278 149
4279 94
4280 115
4281 119
4282 139
4283 146
4284 96
4285 81
4286 79
4287 92
4288 86
4289 96
4290 111
4291 124
4292 93
4293 85
4294 86
4295 81
4296 73
4297 68
4298 59
4299 52
4300 60
4301 84
4302 103
4303 100
4304 123
4305 133
4306 128
4307 126
4308 110
4309 109
4310 126
4311 144
4312 114
4313 107
4314 109
4315 124
4316 114
4317 98
4318 95
4319 41
4320 40
4321 28
4322 50
4323 65
4324 74
4325 60
4326 50
4327 59
4328 77
4329 23
4330 45
4331 47
4332 63
4333 79
4334 80
4335 79
4336 74
4337 86
4338 100
4339 123
4340 121
4341 111
4342 112
4343 36
4344 55
4345 49
4346 54
4347 62
4348 70
4349 62
4350 63
4351 54
4352 72
4353 73
4354 96
4355 97
4356 100
4357 90
4358 78
4359 76
4360 71
4361 70
4362 30
4363 28
4364 33
4365 38
4366 52
4367 76
4368 55
4369 54
4370 55
4371 77
4372 69
4373 90
4374 83
4375 84
4376 77
4377 67
4378 59
4379 64
4380 65
4381 80
4382 86
4383 84
4384 88
4385 102
4386 113
4387 137
4388 120
4389 142
4390 132
4391 112
4392 135
4393 140
4394 139
4395 163
4396 88
4397 90
4398 115
4399 114
4400 70
4401 90
4402 109
4403 101
4404 103
4405 96
4406 95
4407 88
4408 101
4409 64
4410 67
4411 25
4412 34
4413 27
4414 32
4415 25
4416 31
4417 41
4418 56
4419 76
4420 72
4421 86
4422 87
4423 44
4424 60
4425 33
4426 3
4427 7
4428 2
4429 27
4430 30
4431 40
4432 48
4433 56
4434 54
4435 44
4436 36
4437 27
4438 50
4439 61
4440 67
4441 65
4442 90
4443 92
4444 104
4445 113
4446 114
4447 127
4448 128
4449 150
4450 127
4451 123
4452 130
4453 130
4454 149
4455 160
4456 168
4457 189
4458 204
4459 26
4460 43
4461 49
4462 39
4463 62
4464 66
4465 77
4466 71
4467 88
4468 87
4469 112
4470 90
4471 114
4472 135
4473 132
4474 155
4475 100
4476 98
4477 82
4478 80
4479 79
4480 101
4481 103
4482 57
4483 58
4484 69
4485 93
4486 85
4487 96
4488 99
4489 91
4490 115
4491 111
4492 112
4493 131
4494 71
4495 91
4496 76
4497 80
4498 84
4499 95
4500 97
4501 71
4502 47
4503 51
4504 50
4505 44
4506 55
4507 74
4508 66
4509 83
4510 35
4511 29
4512 34
4513 21
4514 33
4515 43
4516 44
4517 47
4518 40
4519 58
4520 52
4521 46
4522 53
4523 43
4524 39
4525 56
4526 52
4527 64
4528 57
4529 64
4530 56
4531 67
4532 64
4533 67
4534 48
4535 71
4536 88
4537 95
4538 86
4539 83
4540 107
4541 121
4542 122
4543 133
4544 76
4545 86
4546 85
4547 94
4548 77
4549 27
4550 24
4551 44
4552 50
4553 72
4554 64
4555 61
4556 66
4557 84
4558 105
4559 121
4560 146
4561 115
4562 118
4563 101
4564 90
4565 112
4566 118
4567 129
4568 146
4569 74
4570 61
4571 79
4572 98
4573 84
4574 40
4575 48
4576 67
4577 69
4578 59
4579 57
4580 50
4581 59
4582 53
4583 59
4584 64
4585 65
4586 63
4587 68
4588 89
4589 62
4590 82
4591 99
4592 91
4593 100
4594 116
4595 108
4596 73
4597 74
4598 75
4599 73
4600 84
4601 88
4602 86
4603 108
4604 111
4605 41
4606 40
4607 61
4608 47
4609 68
4610 72
4611 79
4612 91
4613 85
4614 88
4615 82
4616 63
4617 70
4618 67
4619 83
4620 82
4621 100
4622 116
4623 136
4624 127
4625 132
4626 102
4627 65
4628 66
4629 74
4630 81
4631 80
4632 72
4633 71
4634 79
4635 47
4636 43
4637 36
4638 37
4639 35
4640 38
4641 37
4642 38
4643 63
4644 74
4645 68
4646 62
4647 77
4648 86
4649 109
4650 121
4651 143
4652 139
4653 162
4654 108
4655 109
4656 99
4657 30
4658 24
4659 19
4660 11
4661 33
4662 28
4663 42
4664 43
4665 55
4666 78
4667 100
4668 115
4669 106
4670 105
4671 119
4672 111
4673 117
4674 18
4675 19
4676 42
4677 34
4678 57
4679 22
4680 37
4681 53
4682 62
4683 81
4684 74
4685 80
4686 98
4687 58
4688 72
4689 79
4690 86
4691 83
4692 91
4693 114
4694 121
4695 107
4696 109
4697 112
4698 127
4699 141
4700 125
4701 125
4702 142
4703 100
4704 97
4705 119
4706 68
4707 86
4708 106
4709 101
4710 95
4711 85
4712 103
4713 128
4714 124
4715 32
4716 30
4717 24
4718 38
4719 63
4720 61
4721 58
4722 71
4723 90
4724 113
4725 110
4726 106
4727 74
4728 95
4729 106
4730 104
4731 87
4732 95
4733 93
4734 102
4735 110
4736 102
4737 92
4738 109
4739 110
4740 124
4741 136
4742 161
4743 163
4744 75
4745 97
4746 87
4747 100
4748 108
4749 113
4750 114
4751 109
4752 113
4753 112
4754 109
4755 116
4756 114
4757 76
4758 80
4759 99
4760 55
4761 56
4762 72
4763 78
4764 85
4765 86
4766 104
4767 128
4768 147
4769 148
4770 164
4771 173
4772 185
4773 106
4774 119
4775 112
4776 132
4777 136
4778 142
4779 158
4780 56
4781 72
4782 86
4783 90
4784 58
4785 73
4786 84
4787 74
4788 82
4789 85
4790 103
4791 119
4792 93
4793 109
4794 99
4795 95
4796 111
4797 112
4798 111
4799 85
4800 88
4801 106
4802 114
4803 110
4804 125
4805 130
4806 112
4807 113
4808 69
4809 30
4810 33
4811 38
4812 63
4813 62
4814 52
4815 67
4816 73
4817 41
4818 62
4819 57
4820 55
4821 64
4822 62
4823 57
4824 71
4825 81
4826 74
4827 51
4828 42
4829 44
4830 58
4831 43
4832 42
4833 58
4834 64
4835 68
4836 67
4837 84
4838 75
4839 86
4840 68
4841 80
4842 68
4843 71
4844 94
4845 88
4846 91
4847 101
4848 93
4849 79
4850 77
4851 91
4852 108
4853 126
4854 136
4855 104
4856 115
4857 140
4858 163
4859 131
4860 141
4861 34
4862 29
4863 24
4864 29
4865 19
4866 21
4867 32
4868 47
4869 63
4870 87
4871 88
4872 109
4873 127
4874 148
4875 155
4876 150
4877 161
4878 179
4879 191
4880 88
4881 83
4882 90
4883 70
4884 87
4885 93
4886 101
4887 89
4888 102
4889 100
4890 107
4891 122
4892 142
4893 86
4894 67
4895 58
4896 57
4897 82
4898 78
4899 65
4900 56
4901 40
4902 41
4903 31
4904 47
4905 57
4906 33
4907 37
4908 60
4909 61
4910 78
4911 71
4912 91
4913 66
4914 75
4915 85
4916 84
4917 97
4918 89
4919 91
4920 87
4921 80
4922 85
4923 39
4924 60
4925 84
4926 96
4927 90
4928 66
4929 67
4930 76
4931 73
4932 98
4933 88
4934 79
4935 73
4936 70
4937 61
4938 63
4939 80
4940 90
4941 113
4942 135
4943 83
4944 77
4945 86
4946 106
4947 115
4948 110
4949 124
4950 83
4951 90
4952 114
4953 111
4954 115
4955 113
4956 82
4957 87
4958 90
4959 48
4960 71
4961 91
4962 92
4963 104
4964 122
4965 139
4966 153
4967 80
4968 77
4969 72
4970 65
4971 87
4972 95
4973 55
4974 24
4975 43
4976 41
4977 65
4978 60
4979 82
4980 83
4981 82
4982 74
4983 72
4984 72
4985 83
4986 77
4987 82
4988 93
4989 112
4990 82
4991 88
4992 56
4993 58
4994 66
4995 65
4996 66
4997 79
4998 84
4999 74
5000 69
5001 59
5002 77
5003 96
5004 89
5005 79
5006 97
5007 87
5008 72
5009 46
5010 36
5011 50
5012 69
5013 94
5014 60
5015 84
5016 101
5017 55
5018 67
5019 91
5020 107
5021 97
5022 106
5023 100
5024 99
5025 100
5026 64
5027 44
5028 64
5029 50
5030 69
5031 68
5032 64
5033 65
5034 66
5035 58
5036 78
5037 89
5038 86
5039 84
5040 85
5041 88
5042 89
5043 90
5044 84
5045 78
5046 86
5047 90
5048 112
5049 107
5050 99
5051 93
5052 95
5053 102
5054 53
5055 47
5056 43
5057 68
5058 58
5059 60
5060 53
5061 49
5062 40
5063 57
5064 52
5065 50
5066 69
5067 85
5068 73
5069 72
5070 50
5071 75
5072 83
5073 74
5074 71
5075 80
5076 92
5077 94
5078 90
5079 103
5080 94
5081 104
5082 101
5083 114
5084 56
5085 42
5086 57
5087 51
5088 71
5089 88
5090 78
5091 89
5092 102
5093 108
5094 106
5095 107
5096 103
5097 78
5098 47
5099 69
5100 61
5101 53
5102 54
5103 66
5104 64
5105 66
5106 59
5107 67
5108 81
5109 71
5110 72
5111 68
5112 65
5113 73
5114 82
5115 100
5116 44
5117 65
5118 58
5119 62
5120 85
5121 87
5122 36
5123 27
5124 28
5125 35
5126 54
5127 48
5128 67
5129 34
5130 37
5131 56
5132 73
5133 8
5134 7
5135 21
5136 20
5137 33
5138 44
5139 57
5140 40
5141 55
5142 53
5143 78
5144 69
5145 73
5146 74
5147 75
5148 86
5149 75
5150 97
5151 101
5152 121
5153 145
5154 42
5155 64
5156 65
5157 87
5158 89
5159 104
5160 114
5161 121
5162 121
5163 93
5164 84
5165 101
5166 80
5167 76
5168 62
5169 83
5170 77
5171 78
5172 96
5173 12
5174 22
5175 32
5176 41
5177 45
5178 36
5179 39
5180 34
5181 29
5182 30
5183 22
5184 21
5185 33
5186 27
5187 17
5188 39
5189 32
5190 55
5191 76
5192 99
5193 100
5194 93
5195 103
5196 85
5197 107
5198 132
5199 45
5200 46
5201 49
5202 42
5203 35
5204 47
5205 63
5206 60
5207 79
5208 89
5209 97
5210 98
5211 101
5212 82
5213 61
5214 62
5215 64
5216 73
5217 98
5218 104
5219 58
5220 49
5221 53
5222 47
5223 71
5224 65
5225 69
5226 64
5227 60
5228 64
5229 56
5230 58
5231 64
5232 87
5233 105
5234 98
5235 121
5236 125
5237 138
5238 53
5239 74
5240 68
5241 75
5242 76
5243 82
5244 85
5245 95
5246 53
5247 47
5248 67
5249 74
5250 98
5251 119
5252 110
5253 95
5254 115
5255 70
5256 77
5257 78
5258 100
5259 105
5260 99
5261 121
5262 49
5263 70
5264 68
5265 28
5266 35
5267 51
5268 50
5269 45
5270 62
5271 82
5272 83
5273 74
5274 91
5275 93
5276 105
5277 95
5278 92
5279 57
5280 71
5281 67
5282 62
5283 81
5284 35
5285 57
5286 47
5287 41
5288 60
5289 69
5290 83
5291 66
5292 90
5293 94
5294 70
5295 61
5296 46
5297 40
5298 34
5299 43
5300 60
5301 67
5302 74
5303 86
5304 98
5305 100
5306 96
5307 84
5308 75
5309 70
5310 45
5311 67
5312 64
5313 70
5314 91
5315 111
5316 104
5317 98
5318 112
5319 50
5320 46
5321 47
5322 43
5323 58
5324 59
5325 72
5326 93
5327 76
5328 40
5329 37
5330 61
5331 64
5332 69
5333 73
5334 66
5335 75
5336 67
5337 69
5338 90
5339 112
5340 82
5341 100
5342 107
5343 116
5344 134
5345 146
5346 56
5347 64
5348 42
5349 45
5350 64
5351 65
5352 86
5353 45
5354 54
5355 46
5356 71
5357 78
5358 84
5359 104
5360 41
5361 40
5362 61
5363 57
5364 55
5365 48
5366 53
5367 55
5368 75
5369 52
5370 74
5371 75
5372 81
5373 79
5374 75
5375 66
5376 71
5377 39
5378 57
5379 50
5380 26
5381 28
5382 30
5383 50
5384 60
5385 54
5386 50
5387 53
5388 57
5389 73
5390 76
5391 61
5392 73
5393 47
5394 54
5395 41
5396 60
5397 68
5398 74
5399 75
5400 74
5401 91
5402 112
5403 80
5404 96
5405 108
5406 102
5407 85
5408 78
5409 84
5410 72
5411 91
5412 111
5413 41
5414 49
5415 62
5416 80
5417 51
5418 7
5419 21
5420 25
5421 26
5422 27
5423 32
5424 53
5425 57
5426 62
5427 73
5428 65
5429 66
5430 88
5431 81
5432 27
5433 34
5434 37
5435 43
5436 54
5437 29
5438 54
5439 73
5440 48
5441 47
5442 64
5443 59
5444 64
5445 54
5446 18
5447 12
5448 13
5449 19
5450 29
5451 22
5452 42
5453 51
5454 43
5455 63
5456 54
5457 37
5458 32
5459 23
5460 16
5461 24
5462 27
5463 48
5464 40
5465 36
5466 46
5467 37
5468 53
5469 45
5470 42
5471 39
5472 51
5473 43
5474 35
5475 34
5476 45
5477 39
5478 49
5479 44
5480 39
5481 37
5482 49
5483 41
5484 62
5485 23
5486 14
5487 39
5488 40
5489 36
5490 52
5491 55
5492 65
5493 43
5494 49
5495 39
5496 44
5497 46
5498 65
5499 68
5500 74
5501 64
5502 67
5503 52
5504 45
5505 67
5506 68
5507 69
5508 91
5509 82
5510 27
5511 39
5512 38
5513 37
5514 46
5515 44
5516 56
5517 54
5518 55
5519 67
5520 70
5521 50
5522 66
5523 48
5524 28
5525 45
5526 70
5527 93
5528 85
5529 102
5530 49
5531 41
5532 -9
5533 13
5534 31
5535 36
5536 43
5537 57
5538 18
5539 38
5540 33
5541 54
5542 55
5543 52
5544 67
5545 70
5546 65
5547 76
5548 75
5549 46
5550 39
5551 36
5552 56
5553 67
5554 79
5555 69
5556 93
5557 107
5558 104
5559 99
5560 36
5561 40
5562 41
5563 33
5564 46
5565 47
5566 41
5567 31
5568 23
5569 48
5570 68
5571 82
5572 33
5573 47
5574 43
5575 41
5576 54
5577 49
5578 35
5579 54
5580 48
5581 28
5582 45
5583 62
5584 43
5585 56
5586 40
5587 41
5588 43
5589 37
5590 41
5591 36
5592 42
5593 31
5594 29
5595 33
5596 45
5597 37
5598 51
5599 72
5600 66
5601 90
5602 83
5603 101
5604 -15
5605 3
5606 -4
5607 7
5608 28
5609 21
5610 29
5611 43
5612 53
5613 64
5614 49
5615 43
5616 33
5617 46
5618 55
5619 57
5620 28
5621 34
5622 43
5623 62
5624 -12
5625 5
5626 17
5627 12
5628 20
5629 45
5630 21
5631 43
5632 34
5633 55
5634 74
5635 89
5636 109
5637 69
5638 71
5639 74
5640 77
5641 71
5642 83
5643 84
5644 89
5645 99
5646 103
5647 73
5648 78
5649 64
5650 54
5651 74
5652 87
5653 93
5654 85
5655 110
5656 83
5657 79
5658 71
5659 91
5660 59
5661 82
5662 31
5663 22
5664 33
5665 42
5666 53
5667 62
5668 25
5669 20
5670 10
5671 32
5672 26
5673 21
5674 43
5675 44
5676 52
5677 44
5678 43
5679 34
5680 28
5681 38
5682 56
5683 47
5684 37
5685 47
5686 48
5687 49
5688 59
5689 82
5690 74
5691 69
5692 61
5693 27
5694 21
5695 20
5696 24
5697 45
5698 55
5699 73
5700 93
5701 58
5702 51
5703 49
5704 71
5705 96
5706 48
5707 71
5708 61
5709 84
5710 77
5711 81
5712 79
5713 87
5714 65
5715 66
5716 48
5717 66
5718 64
5719 67
5720 73
5721 82
5722 78
5723 50
5724 46
5725 43
5726 40
5727 39
5728 45
5729 69
5730 73
5731 63
5732 57
5733 56
5734 75
5735 77
5736 37
5737 42
5738 38
5739 36
5740 45
5741 43
5742 57
5743 67
5744 59
5745 41
5746 34
5747 55
5748 63
5749 58
5750 67
5751 85
5752 103
5753 128
5754 132
5755 58
5756 69
5757 88
5758 56
5759 72
5760 81
5761 -4
5762 -13
5763 -6
5764 9
5765 25
5766 3
5767 27
5768 40
5769 45
5770 69
5771 81
5772 50
5773 60
5774 42
5775 52
5776 64
5777 63
5778 85
5779 46
5780 49
5781 45
5782 38
5783 47
