Algorithm: PageRank
1869 0.000117
1870 0.000119
1871 0.000074
1872 0.000106
1873 0.000070
1874 0.000086
1875 0.000107
1876 0.000100
1877 0.000105
1878 0.000115
1879 0.000117
1880 0.000119
1881 0.000074
1882 0.000106
1883 0.000070
1884 0.000086
1885 0.000107
1886 0.000100
1887 0.000105
1888 0.000115
1889 0.000117
1890 0.000119
1891 0.000074
1892 0.000106
1893 0.000070
1894 0.000086
1895 0.000107
1896 0.000100
1897 0.000105
1898 0.000115
1899 0.000117
1900 0.000119
1901 0.000074
1902 0.000106
1903 0.000070
1904 0.000086
1905 0.000107
1906 0.000100
1907 0.000105
1908 0.000115
1909 0.000117
1910 0.000119
1911 0.000074
1912 0.000106
1913 0.000070
1914 0.000086
1915 0.000107
1916 0.000100
1917 0.000105
1918 0.000115
1919 0.000117
1920 0.000119
1921 0.000074
1922 0.000106
1923 0.000070
1924 0.000086
1925 0.000107
1926 0.000100
1927 0.000105
1928 0.000115
1929 0.000117
1930 0.000119
1931 0.000074
1932 0.000106
1933 0.000070
1934 0.000086
1935 0.000107
1936 0.000100
1937 0.000105
1938 0.000115
1939 0.000117
1940 0.000119
1941 0.000074
1942 0.000106
1943 0.000070
1944 0.000086
1945 0.000107
1946 0.000100
1947 0.000105
1948 0.000115
1949 0.000117
1950 0.000119
1951 0.000074
1952 0.000106
1953 0.000070
1954 0.000086
1955 0.000107
1956 0.000100
1957 0.000105
1958 0.000115
1959 0.000117
1960 0.000119
1961 0.000074
1962 0.000106
1963 0.000070
1964 0.000086
1965 0.000107
1966 0.000100
1967 0.000105
1968 0.000115
1969 0.000117
1970 0.000119
1971 0.000074
1972 0.000106
1973 0.000070
1974 0.000086
1975 0.000107
1976 0.000100
1977 0.000105
1978 0.000115
1979 0.000117
1980 0.000119
1981 0.000074
1982 0.000106
1983 0.000070
1984 0.000086
1985 0.000107
1986 0.000100
1987 0.000105
1988 0.000115
1989 0.000117
1990 0.000119
1991 0.000074
1992 0.000106
1993 0.000070
1994 0.000086
1995 0.000107
1996 0.000100
1997 0.000105
1998 0.000115
1999 0.000117
2000 0.000119
2001 0.000074
2002 0.000106
2003 0.000070
2004 0.000086
2005 0.000107
2006 0.000100
2007 0.000105
2008 0.000115
2009 0.000117
2010 0.000119
2011 0.000074
2012 0.000106
2013 0.000070
2014 0.000086
2015 0.000107
2016 0.000100
2017 0.000105
2018 0.000115
2019 0.000117
2020 0.000119
2021 0.000074
2022 0.000106
2023 0.000070
2024 0.000086
2025 0.000107
2026 0.000100
2027 0.000105
2028 0.000115
2029 0.000117
2030 0.000119
2031 0.000074
2032 0.000106
2033 0.000070
2034 0.000086
2035 0.000107
2036 0.000100
2037 0.000105
2038 0.000115
2039 0.000117
2040 0.000119
2041 0.000074
2042 0.000106
2043 0.000070
2044 0.000086
2045 0.000107
2046 0.000100
2047 0.000105
2048 0.000115
2049 0.000117
2050 0.000119
2051 0.000074
2052 0.000106
2053 0.000070
2054 0.000086
2055 0.000107
2056 0.000100
2057 0.000105
2058 0.000115
2059 0.000117
2060 0.000119
2061 0.000074
2062 0.000106
2063 0.000070
2064 0.000086
2065 0.000107
2066 0.000100
2067 0.000105
2068 0.000115
2069 0.000117
2070 0.000119
2071 0.000074
2072 0.000106
2073 0.000070
2074 0.000086
2075 0.000107
2076 0.000100
2077 0.000105
2078 0.000115
2079 0.000117
2080 0.000119
2081 0.000074
2082 0.000106
2083 0.000070
2084 0.000086
2085 0.000107
2086 0.000100
2087 0.000105
2088 0.000115
2089 0.000117
2090 0.000119
2091 0.000074
2092 0.000106
2093 0.000070
2094 0.000086
2095 0.000107
2096 0.000100
2097 0.000105
2098 0.000115
2099 0.000117
2100 0.000119
2101 0.000074
2102 0.000106
2103 0.000070
2104 0.000086
2105 0.000107
2106 0.000100
2107 0.000105
2108 0.000115
2109 0.000117
2110 0.000119
2111 0.000074
2112 0.000106
2113 0.000070
2114 0.000086
2115 0.000107
2116 0.000100
2117 0.000105
2118 0.000115
2119 0.000117
2120 0.000119
2121 0.000074
2122 0.000106
2123 0.000070
2124 0.000086
2125 0.000107
2126 0.000100
2127 0.000105
2128 0.000115
2129 0.000117
2130 0.000119
2131 0.000074
2132 0.000106
2133 0.000070
2134 0.000086
2135 0.000107
2136 0.000100
2137 0.000105
2138 0.000115
2139 0.000117
2140 0.000119
2141 0.000074
2142 0.000106
2143 0.000070
2144 0.000086
2145 0.000107
2146 0.000100
2147 0.000105
2148 0.000115
2149 0.000117
2150 0.000119
2151 0.000074
2152 0.000106
2153 0.000070
2154 0.000086
2155 0.000107
2156 0.000100
2157 0.000105
2158 0.000115
2159 0.000117
2160 0.000119
2161 0.000074
2162 0.000106
2163 0.000070
2164 0.000086
2165 0.000107
2166 0.000100
2167 0.000105
2168 0.000115
2169 0.000117
2170 0.000119
2171 0.000074
2172 0.000106
2173 0.000070
2174 0.000086
2175 0.000107
2176 0.000100
2177 0.000105
2178 0.000115
2179 0.000117
2180 0.000119
2181 0.000074
2182 0.000106
2183 0.000070
2184 0.000086
2185 0.000107
2186 0.000100
2187 0.000105
2188 0.000115
2189 0.000117
2190 0.000119
2191 0.000074
2192 0.000106
2193 0.000070
2194 0.000086
2195 0.000107
2196 0.000100
2197 0.000105
2198 0.000115
2199 0.000117
2200 0.000119
2201 0.000074
2202 0.000106
2203 0.000070
2204 0.000086
2205 0.000107
2206 0.000100
2207 0.000105
2208 0.000115
2209 0.000117
2210 0.000119
2211 0.000074
2212 0.000106
2213 0.000070
2214 0.000086
2215 0.000107
2216 0.000100
2217 0.000105
2218 0.000115
2219 0.000117
2220 0.000119
2221 0.000074
2222 0.000106
2223 0.000070
2224 0.000086
2225 0.000107
2226 0.000100
2227 0.000105
2228 0.000115
2229 0.000117
2230 0.000119
2231 0.000074
2232 0.000106
2233 0.000070
2234 0.000086
2235 0.000107
2236 0.000100
2237 0.000105
2238 0.000115
2239 0.000117
2240 0.000119
2241 0.000074
2242 0.000106
2243 0.000070
2244 0.000086
2245 0.000107
2246 0.000100
2247 0.000105
2248 0.000115
2249 0.000117
2250 0.000119
2251 0.000074
2252 0.000106
2253 0.000070
2254 0.000086
2255 0.000107
2256 0.000100
2257 0.000105
2258 0.000115
2259 0.000117
2260 0.000119
2261 0.000074
2262 0.000106
2263 0.000070
2264 0.000086
2265 0.000107
2266 0.000100
2267 0.000105
2268 0.000115
2269 0.000117
2270 0.000119
2271 0.000074
2272 0.000106
2273 0.000070
2274 0.000086
2275 0.000107
2276 0.000100
2277 0.000105
2278 0.000115
2279 0.000117
2280 0.000119
2281 0.000074
2282 0.000106
2283 0.000070
2284 0.000086
2285 0.000107
2286 0.000100
2287 0.000105
2288 0.000115
2289 0.000117
2290 0.000119
2291 0.000074
2292 0.000106
2293 0.000070
2294 0.000086
2295 0.000107
2296 0.000100
2297 0.000105
2298 0.000115
2299 0.000117
2300 0.000119
2301 0.000074
2302 0.000106
2303 0.000070
2304 0.000086
2305 0.000107
2306 0.000100
2307 0.000105
2308 0.000115
2309 0.000117
2310 0.000119
2311 0.000074
2312 0.000106
2313 0.000070
2314 0.000086
2315 0.000107
2316 0.000100
2317 0.000105
2318 0.000115
2319 0.000117
2320 0.000119
2321 0.000074
2322 0.000106
2323 0.000070
2324 0.000086
2325 0.000107
2326 0.000100
2327 0.000105
2328 0.000115
2329 0.000117
2330 0.000119
2331 0.000074
2332 0.000106
2333 0.000070
2334 0.000086
2335 0.000107
2336 0.000100
2337 0.000105
2338 0.000115
2339 0.000117
2340 0.000119
2341 0.000074
2342 0.000106
2343 0.000070
2344 0.000086
2345 0.000107
2346 0.000100
2347 0.000105
2348 0.000115
2349 0.000117
2350 0.000119
2351 0.000074
2352 0.000106
2353 0.000070
2354 0.000086
2355 0.000107
2356 0.000100
2357 0.000105
2358 0.000115
2359 0.000117
2360 0.000119
2361 0.000074
2362 0.000106
2363 0.000070
2364 0.000086
2365 0.000107
2366 0.000100
2367 0.000105
2368 0.000115
2369 0.000117
2370 0.000119
2371 0.000074
2372 0.000106
2373 0.000070
2374 0.000086
2375 0.000107
2376 0.000100
2377 0.000105
2378 0.000115
2379 0.000117
2380 0.000119
2381 0.000074
2382 0.000106
2383 0.000070
2384 0.000086
2385 0.000107
2386 0.000100
2387 0.000105
2388 0.000115
2389 0.000117
2390 0.000119
2391 0.000074
2392 0.000106
2393 0.000070
2394 0.000086
2395 0.000107
2396 0.000100
2397 0.000105
2398 0.000115
2399 0.000117
2400 0.000119
2401 0.000074
2402 0.000106
2403 0.000070
2404 0.000086
2405 0.000107
2406 0.000100
2407 0.000105
2408 0.000115
2409 0.000117
2410 0.000119
2411 0.000074
2412 0.000106
2413 0.000070
2414 0.000086
2415 0.000107
2416 0.000100
2417 0.000105
2418 0.000115
2419 0.000117
2420 0.000119
2421 0.000074
2422 0.000106
2423 0.000070
2424 0.000086
2425 0.000107
2426 0.000100
2427 0.000105
2428 0.000115
2429 0.000117
2430 0.000119
2431 0.000074
2432 0.000106
2433 0.000070
2434 0.000086
2435 0.000107
2436 0.000100
2437 0.000105
2438 0.000115
2439 0.000117
2440 0.000119
2441 0.000074
2442 0.000106
2443 0.000070
2444 0.000086
2445 0.000107
2446 0.000100
2447 0.000105
2448 0.000115
2449 0.000117
2450 0.000119
2451 0.000074
2452 0.000106
2453 0.000070
2454 0.000086
2455 0.000107
2456 0.000100
2457 0.000105
2458 0.000115
2459 0.000117
2460 0.000119
2461 0.000074
2462 0.000106
2463 0.000070
2464 0.000086
2465 0.000107
2466 0.000100
2467 0.000105
2468 0.000115
2469 0.000117
2470 0.000119
2471 0.000074
2472 0.000106
2473 0.000070
2474 0.000086
2475 0.000107
2476 0.000100
2477 0.000105
2478 0.000115
2479 0.000117
2480 0.000119
2481 0.000074
2482 0.000106
2483 0.000070
2484 0.000086
2485 0.000107
2486 0.000100
2487 0.000105
2488 0.000115
2489 0.000117
2490 0.000119
2491 0.000074
2492 0.000106
2493 0.000070
2494 0.000086
2495 0.000107
2496 0.000100
2497 0.000105
2498 0.000115
2499 0.000117
2500 0.000119
2501 0.000074
2502 0.000106
2503 0.000070
2504 0.000086
2505 0.000107
2506 0.000100
2507 0.000105
2508 0.000115
2509 0.000117
2510 0.000119
2511 0.000074
2512 0.000106
2513 0.000070
2514 0.000086
2515 0.000107
2516 0.000100
2517 0.000105
2518 0.000115
2519 0.000117
2520 0.000119
2521 0.000074
2522 0.000106
2523 0.000070
2524 0.000086
2525 0.000107
2526 0.000100
2527 0.000105
2528 0.000115
2529 0.000117
2530 0.000119
2531 0.000074
2532 0.000106
2533 0.000070
2534 0.000086
2535 0.000107
2536 0.000100
2537 0.000105
2538 0.000115
2539 0.000117
2540 0.000119
2541 0.000074
2542 0.000106
2543 0.000070
2544 0.000086
2545 0.000107
2546 0.000100
2547 0.000105
2548 0.000115
2549 0.000117
2550 0.000119
2551 0.000074
2552 0.000106
2553 0.000070
2554 0.000086
2555 0.000107
2556 0.000100
2557 0.000105
2558 0.000115
2559 0.000117
2560 0.000119
2561 0.000074
2562 0.000106
2563 0.000070
2564 0.000086
2565 0.000107
2566 0.000100
2567 0.000105
2568 0.000115
2569 0.000117
2570 0.000119
2571 0.000074
2572 0.000106
2573 0.000070
2574 0.000086
2575 0.000107
2576 0.000100
2577 0.000105
2578 0.000115
2579 0.000117
2580 0.000119
2581 0.000074
2582 0.000106
2583 0.000070
2584 0.000086
2585 0.000107
2586 0.000100
2587 0.000105
2588 0.000115
2589 0.000117
2590 0.000119
2591 0.000074
2592 0.000106
2593 0.000070
2594 0.000086
2595 0.000107
2596 0.000100
2597 0.000105
2598 0.000115
2599 0.000117
2600 0.000119
2601 0.000074
2602 0.000106
2603 0.000070
2604 0.000086
2605 0.000107
2606 0.000100
2607 0.000105
2608 0.000115
2609 0.000117
2610 0.000119
2611 0.000074
2612 0.000106
2613 0.000070
2614 0.000086
2615 0.000107
2616 0.000100
2617 0.000105
2618 0.000115
2619 0.000117
2620 0.000119
2621 0.000074
2622 0.000106
2623 0.000070
2624 0.000086
2625 0.000107
2626 0.000100
2627 0.000105
2628 0.000115
2629 0.000117
2630 0.000119
2631 0.000074
2632 0.000106
2633 0.000070
2634 0.000086
2635 0.000107
2636 0.000100
2637 0.000105
2638 0.000115
2639 0.000117
2640 0.000119
2641 0.000074
2642 0.000106
2643 0.000070
2644 0.000086
2645 0.000107
2646 0.000100
2647 0.000105
2648 0.000115
2649 0.000117
2650 0.000119
2651 0.000074
2652 0.000106
2653 0.000070
2654 0.000086
2655 0.000107
2656 0.000100
2657 0.000105
2658 0.000115
2659 0.000117
2660 0.000119
2661 0.000074
2662 0.000106
2663 0.000070
2664 0.000086
2665 0.000107
2666 0.000100
2667 0.000105
2668 0.000115
2669 0.000117
2670 0.000119
2671 0.000074
2672 0.000106
2673 0.000070
2674 0.000086
2675 0.000107
2676 0.000100
2677 0.000105
2678 0.000115
2679 0.000117
2680 0.000119
2681 0.000074
2682 0.000106
2683 0.000070
2684 0.000086
2685 0.000107
2686 0.000100
2687 0.000105
2688 0.000115
2689 0.000117
2690 0.000119
2691 0.000074
2692 0.000106
2693 0.000070
2694 0.000086
2695 0.000107
2696 0.000100
2697 0.000105
2698 0.000115
2699 0.000117
2700 0.000119
2701 0.000074
2702 0.000106
2703 0.000070
2704 0.000086
2705 0.000107
2706 0.000100
2707 0.000105
2708 0.000115
2709 0.000117
2710 0.000119
2711 0.000074
2712 0.000106
2713 0.000070
2714 0.000086
2715 0.000107
2716 0.000100
2717 0.000105
2718 0.000115
2719 0.000117
2720 0.000119
2721 0.000074
2722 0.000106
2723 0.000070
2724 0.000086
2725 0.000107
2726 0.000100
2727 0.000105
2728 0.000115
2729 0.000117
2730 0.000119
2731 0.000074
2732 0.000106
2733 0.000070
2734 0.000086
2735 0.000107
2736 0.000100
2737 0.000105
2738 0.000115
2739 0.000117
2740 0.000119
2741 0.000074
2742 0.000106
2743 0.000070
2744 0.000086
2745 0.000107
2746 0.000100
2747 0.000105
2748 0.000115
2749 0.000117
2750 0.000119
2751 0.000074
2752 0.000106
2753 0.000070
2754 0.000086
2755 0.000107
2756 0.000100
2757 0.000105
2758 0.000115
2759 0.000117
2760 0.000119
2761 0.000074
2762 0.000106
2763 0.000070
2764 0.000086
2765 0.000107
2766 0.000100
2767 0.000105
2768 0.000115
2769 0.000117
2770 0.000119
2771 0.000074
2772 0.000106
2773 0.000070
2774 0.000086
2775 0.000107
2776 0.000100
2777 0.000105
2778 0.000115
2779 0.000117
2780 0.000119
2781 0.000074
2782 0.000106
2783 0.000070
2784 0.000086
2785 0.000107
2786 0.000100
2787 0.000105
2788 0.000115
2789 0.000117
2790 0.000119
2791 0.000074
2792 0.000106
2793 0.000070
2794 0.000086
2795 0.000107
2796 0.000100
2797 0.000105
2798 0.000115
2799 0.000117
2800 0.000119
2801 0.000074
2802 0.000106
2803 0.000070
2804 0.000086
2805 0.000107
2806 0.000100
2807 0.000105
2808 0.000115
2809 0.000117
2810 0.000119
2811 0.000074
2812 0.000106
2813 0.000070
2814 0.000086
2815 0.000107
2816 0.000100
2817 0.000105
2818 0.000115
2819 0.000117
2820 0.000119
2821 0.000074
2822 0.000106
2823 0.000070
2824 0.000086
2825 0.000107
2826 0.000100
2827 0.000105
2828 0.000115
2829 0.000117
2830 0.000119
2831 0.000074
2832 0.000106
2833 0.000070
2834 0.000086
2835 0.000107
2836 0.000100
2837 0.000105
2838 0.000115
2839 0.000117
2840 0.000119
2841 0.000074
2842 0.000106
2843 0.000070
2844 0.000086
2845 0.000107
2846 0.000100
2847 0.000105
2848 0.000115
2849 0.000117
2850 0.000119
2851 0.000074
2852 0.000106
2853 0.000070
2854 0.000086
2855 0.000107
2856 0.000100
2857 0.000105
2858 0.000115
2859 0.000117
2860 0.000119
2861 0.000074
2862 0.000106
2863 0.000070
2864 0.000086
2865 0.000107
2866 0.000100
2867 0.000105
2868 0.000115
2869 0.000117
2870 0.000119
2871 0.000074
2872 0.000106
2873 0.000070
2874 0.000086
2875 0.000107
2876 0.000100
2877 0.000105
2878 0.000115
2879 0.000117
2880 0.000119
2881 0.000074
2882 0.000106
2883 0.000070
2884 0.000086
2885 0.000107
2886 0.000100
2887 0.000105
2888 0.000115
2889 0.000117
2890 0.000119
2891 0.000074
2892 0.000106
2893 0.000070
2894 0.000086
2895 0.000107
2896 0.000100
2897 0.000105
2898 0.000115
2899 0.000117
2900 0.000119
2901 0.000074
2902 0.000106
2903 0.000070
2904 0.000086
2905 0.000107
2906 0.000100
2907 0.000105
2908 0.000115
2909 0.000117
2910 0.000119
2911 0.000074
2912 0.000106
2913 0.000070
2914 0.000086
2915 0.000107
2916 0.000100
2917 0.000105
2918 0.000115
2919 0.000117
2920 0.000119
2921 0.000074
2922 0.000106
2923 0.000070
2924 0.000086
2925 0.000107
2926 0.000100
2927 0.000105
2928 0.000115
2929 0.000117
2930 0.000119
2931 0.000074
2932 0.000106
2933 0.000070
2934 0.000086
2935 0.000107
2936 0.000100
2937 0.000105
2938 0.000115
2939 0.000117
2940 0.000119
2941 0.000074
2942 0.000106
2943 0.000070
2944 0.000086
2945 0.000107
2946 0.000100
2947 0.000105
2948 0.000115
2949 0.000117
2950 0.000119
2951 0.000074
2952 0.000106
2953 0.000070
2954 0.000086
2955 0.000107
2956 0.000100
2957 0.000105
2958 0.000115
2959 0.000117
2960 0.000119
2961 0.000074
2962 0.000106
2963 0.000070
2964 0.000086
2965 0.000107
2966 0.000100
2967 0.000105
2968 0.000115
2969 0.000117
2970 0.000119
2971 0.000074
2972 0.000106
2973 0.000070
2974 0.000086
2975 0.000107
2976 0.000100
2977 0.000105
2978 0.000115
2979 0.000117
2980 0.000119
2981 0.000074
2982 0.000106
2983 0.000070
2984 0.000086
2985 0.000107
2986 0.000100
2987 0.000105
2988 0.000115
2989 0.000117
2990 0.000119
2991 0.000074
2992 0.000106
2993 0.000070
2994 0.000086
2995 0.000107
2996 0.000100
2997 0.000105
2998 0.000115
2999 0.000117
3000 0.000119
3001 0.000074
3002 0.000106
3003 0.000070
3004 0.000086
3005 0.000107
3006 0.000100
3007 0.000105
3008 0.000115
3009 0.000117
3010 0.000119
3011 0.000074
3012 0.000106
3013 0.000070
3014 0.000086
3015 0.000107
3016 0.000100
3017 0.000105
3018 0.000115
3019 0.000117
3020 0.000119
3021 0.000074
3022 0.000106
3023 0.000070
3024 0.000086
3025 0.000107
3026 0.000100
3027 0.000105
3028 0.000115
3029 0.000117
3030 0.000119
3031 0.000074
3032 0.000106
3033 0.000070
3034 0.000086
3035 0.000107
3036 0.000100
3037 0.000105
3038 0.000115
3039 0.000117
3040 0.000119
3041 0.000074
3042 0.000106
3043 0.000070
3044 0.000086
3045 0.000107
3046 0.000100
3047 0.000105
3048 0.000115
3049 0.000117
3050 0.000119
3051 0.000074
3052 0.000106
3053 0.000070
3054 0.000086
3055 0.000107
3056 0.000100
3057 0.000105
3058 0.000115
3059 0.000117
3060 0.000119
3061 0.000074
3062 0.000106
3063 0.000070
3064 0.000086
3065 0.000107
3066 0.000100
3067 0.000105
3068 0.000115
3069 0.000117
3070 0.000119
3071 0.000074
3072 0.000106
3073 0.000070
3074 0.000086
3075 0.000107
3076 0.000100
3077 0.000105
3078 0.000115
3079 0.000117
3080 0.000119
3081 0.000074
3082 0.000106
3083 0.000070
3084 0.000086
3085 0.000107
3086 0.000100
3087 0.000105
3088 0.000115
3089 0.000117
3090 0.000119
3091 0.000074
3092 0.000106
3093 0.000070
3094 0.000086
3095 0.000107
3096 0.000100
3097 0.000105
3098 0.000115
3099 0.000117
3100 0.000119
3101 0.000074
3102 0.000106
3103 0.000070
3104 0.000086
3105 0.000107
3106 0.000100
3107 0.000105
3108 0.000115
3109 0.000117
3110 0.000119
3111 0.000074
3112 0.000106
3113 0.000070
3114 0.000086
3115 0.000107
3116 0.000100
3117 0.000105
3118 0.000115
3119 0.000117
3120 0.000119
3121 0.000074
3122 0.000106
3123 0.000070
3124 0.000086
3125 0.000107
3126 0.000100
3127 0.000105
3128 0.000115
3129 0.000117
3130 0.000119
3131 0.000074
3132 0.000106
3133 0.000070
3134 0.000086
3135 0.000107
3136 0.000100
3137 0.000105
3138 0.000115
3139 0.000117
3140 0.000119
3141 0.000074
3142 0.000106
3143 0.000070
3144 0.000086
3145 0.000107
3146 0.000100
3147 0.000105
3148 0.000115
3149 0.000117
3150 0.000119
3151 0.000074
3152 0.000106
3153 0.000070
3154 0.000086
3155 0.000107
3156 0.000100
3157 0.000105
3158 0.000115
3159 0.000117
3160 0.000119
3161 0.000074
3162 0.000106
3163 0.000070
3164 0.000086
3165 0.000107
3166 0.000100
3167 0.000105
3168 0.000115
3169 0.000117
3170 0.000119
3171 0.000074
3172 0.000106
3173 0.000070
3174 0.000086
3175 0.000107
3176 0.000100
3177 0.000105
3178 0.000115
3179 0.000117
3180 0.000119
3181 0.000074
3182 0.000106
3183 0.000070
3184 0.000086
3185 0.000107
3186 0.000100
3187 0.000105
3188 0.000115
3189 0.000117
3190 0.000119
3191 0.000074
3192 0.000106
3193 0.000070
3194 0.000086
3195 0.000107
3196 0.000100
3197 0.000105
3198 0.000115
3199 0.000117
3200 0.000119
3201 0.000074
3202 0.000106
3203 0.000070
3204 0.000086
3205 0.000107
3206 0.000100
3207 0.000105
3208 0.000115
3209 0.000117
3210 0.000119
3211 0.000074
3212 0.000106
3213 0.000070
3214 0.000086
3215 0.000107
3216 0.000100
3217 0.000105
3218 0.000115
3219 0.000117
3220 0.000119
3221 0.000074
3222 0.000106
3223 0.000070
3224 0.000086
3225 0.000107
3226 0.000100
3227 0.000105
3228 0.000115
3229 0.000117
3230 0.000119
3231 0.000074
3232 0.000106
3233 0.000070
3234 0.000086
3235 0.000107
3236 0.000100
3237 0.000105
3238 0.000115
3239 0.000117
3240 0.000119
3241 0.000074
3242 0.000106
3243 0.000070
3244 0.000086
3245 0.000107
3246 0.000100
3247 0.000105
3248 0.000115
3249 0.000117
3250 0.000119
3251 0.000074
3252 0.000106
3253 0.000070
3254 0.000086
3255 0.000107
3256 0.000100
3257 0.000105
3258 0.000115
3259 0.000117
3260 0.000119
3261 0.000074
3262 0.000106
3263 0.000070
3264 0.000086
3265 0.000107
3266 0.000100
3267 0.000105
3268 0.000115
3269 0.000117
3270 0.000119
3271 0.000074
3272 0.000106
3273 0.000070
3274 0.000086
3275 0.000107
3276 0.000100
3277 0.000105
3278 0.000115
3279 0.000117
3280 0.000119
3281 0.000074
3282 0.000106
3283 0.000070
3284 0.000086
3285 0.000107
3286 0.000100
3287 0.000105
3288 0.000115
3289 0.000117
3290 0.000119
3291 0.000074
3292 0.000106
3293 0.000070
3294 0.000086
3295 0.000107
3296 0.000100
3297 0.000105
3298 0.000115
3299 0.000117
3300 0.000119
3301 0.000074
3302 0.000106
3303 0.000070
3304 0.000086
3305 0.000107
3306 0.000100
3307 0.000105
3308 0.000115
3309 0.000117
3310 0.000119
3311 0.000074
3312 0.000106
3313 0.000070
3314 0.000086
3315 0.000107
3316 0.000100
3317 0.000105
3318 0.000115
3319 0.000117
3320 0.000119
3321 0.000074
3322 0.000106
3323 0.000070
3324 0.000086
3325 0.000107
3326 0.000100
3327 0.000105
3328 0.000115
3329 0.000117
3330 0.000119
3331 0.000074
3332 0.000106
3333 0.000070
3334 0.000086
3335 0.000107
3336 0.000100
3337 0.000105
3338 0.000115
3339 0.000117
3340 0.000119
3341 0.000074
3342 0.000106
3343 0.000070
3344 0.000086
3345 0.000107
3346 0.000100
3347 0.000105
3348 0.000115
3349 0.000117
3350 0.000119
3351 0.000074
3352 0.000106
3353 0.000070
3354 0.000086
3355 0.000107
3356 0.000100
3357 0.000105
3358 0.000115
3359 0.000117
3360 0.000119
3361 0.000074
3362 0.000106
3363 0.000070
3364 0.000086
3365 0.000107
3366 0.000100
3367 0.000105
3368 0.000115
3369 0.000117
3370 0.000119
3371 0.000074
3372 0.000106
3373 0.000070
3374 0.000086
3375 0.000107
3376 0.000100
3377 0.000105
3378 0.000115
3379 0.000117
3380 0.000119
3381 0.000074
3382 0.000106
3383 0.000070
3384 0.000086
3385 0.000107
3386 0.000100
3387 0.000105
3388 0.000115
3389 0.000117
3390 0.000119
3391 0.000074
3392 0.000106
3393 0.000070
3394 0.000086
3395 0.000107
3396 0.000100
3397 0.000105
3398 0.000115
3399 0.000117
3400 0.000119
3401 0.000074
3402 0.000106
3403 0.000070
3404 0.000086
3405 0.000107
3406 0.000100
3407 0.000105
3408 0.000115
3409 0.000117
3410 0.000119
3411 0.000074
3412 0.000106
3413 0.000070
3414 0.000086
3415 0.000107
3416 0.000100
3417 0.000105
3418 0.000115
3419 0.000117
3420 0.000119
3421 0.000074
3422 0.000106
3423 0.000070
3424 0.000086
3425 0.000107
3426 0.000100
3427 0.000105
3428 0.000115
3429 0.000117
3430 0.000119
3431 0.000074
3432 0.000106
3433 0.000070
3434 0.000086
3435 0.000107
3436 0.000100
3437 0.000105
3438 0.000115
3439 0.000117
3440 0.000119
3441 0.000074
3442 0.000106
3443 0.000070
3444 0.000086
3445 0.000107
3446 0.000100
3447 0.000105
3448 0.000115
3449 0.000117
3450 0.000119
3451 0.000074
3452 0.000106
3453 0.000070
3454 0.000086
3455 0.000107
3456 0.000100
3457 0.000105
3458 0.000115
3459 0.000117
3460 0.000119
3461 0.000074
3462 0.000106
3463 0.000070
3464 0.000086
3465 0.000107
3466 0.000100
3467 0.000105
3468 0.000115
3469 0.000117
3470 0.000119
3471 0.000074
3472 0.000106
3473 0.000070
3474 0.000086
3475 0.000107
3476 0.000100
3477 0.000105
3478 0.000115
3479 0.000117
3480 0.000119
3481 0.000074
3482 0.000106
3483 0.000070
3484 0.000086
3485 0.000107
3486 0.000100
3487 0.000105
3488 0.000115
3489 0.000117
3490 0.000119
3491 0.000074
3492 0.000106
3493 0.000070
3494 0.000086
3495 0.000107
3496 0.000100
3497 0.000105
3498 0.000115
3499 0.000117
3500 0.000119
3501 0.000074
3502 0.000106
3503 0.000070
3504 0.000086
3505 0.000107
3506 0.000100
3507 0.000105
3508 0.000115
3509 0.000117
3510 0.000119
3511 0.000074
3512 0.000106
3513 0.000070
3514 0.000086
3515 0.000107
3516 0.000100
3517 0.000105
3518 0.000115
3519 0.000117
3520 0.000119
3521 0.000074
3522 0.000106
3523 0.000070
3524 0.000086
3525 0.000107
3526 0.000100
3527 0.000105
3528 0.000115
3529 0.000117
3530 0.000119
3531 0.000074
3532 0.000106
3533 0.000070
3534 0.000086
3535 0.000107
3536 0.000100
3537 0.000105
3538 0.000115
3539 0.000117
3540 0.000119
3541 0.000074
3542 0.000106
3543 0.000070
3544 0.000086
3545 0.000107
3546 0.000100
3547 0.000105
3548 0.000115
3549 0.000117
3550 0.000119
3551 0.000074
3552 0.000106
3553 0.000070
3554 0.000086
3555 0.000107
3556 0.000100
3557 0.000105
3558 0.000115
3559 0.000117
3560 0.000119
3561 0.000074
3562 0.000106
3563 0.000070
3564 0.000086
3565 0.000107
3566 0.000100
3567 0.000105
3568 0.000115
3569 0.000117
3570 0.000119
3571 0.000074
3572 0.000106
3573 0.000070
3574 0.000086
3575 0.000107
3576 0.000100
3577 0.000105
3578 0.000115
3579 0.000117
3580 0.000119
3581 0.000074
3582 0.000106
3583 0.000070
3584 0.000086
3585 0.000107
3586 0.000100
3587 0.000105
3588 0.000115
3589 0.000117
3590 0.000119
3591 0.000074
3592 0.000106
3593 0.000070
3594 0.000086
3595 0.000107
3596 0.000100
3597 0.000105
3598 0.000115
3599 0.000117
3600 0.000119
3601 0.000074
3602 0.000106
3603 0.000070
3604 0.000086
3605 0.000107
3606 0.000100
3607 0.000105
3608 0.000115
3609 0.000117
3610 0.000119
3611 0.000074
3612 0.000106
3613 0.000070
3614 0.000086
3615 0.000107
3616 0.000100
