Algorithm: PageRank
1869 0.000100
1870 0.000100
1871 0.000100
1872 0.000100
1873 0.000100
1874 0.000100
1875 0.000100
1876 0.000100
1877 0.000100
1878 0.000100
1879 0.000100
1880 0.000100
1881 0.000100
1882 0.000100
1883 0.000100
1884 0.000100
1885 0.000100
1886 0.000100
1887 0.000100
1888 0.000100
1889 0.000100
1890 0.000100
1891 0.000100
1892 0.000100
1893 0.000100
1894 0.000100
1895 0.000100
1896 0.000100
1897 0.000100
1898 0.000100
1899 0.000100
1900 0.000100
1901 0.000100
1902 0.000100
1903 0.000100
1904 0.000100
1905 0.000100
1906 0.000100
1907 0.000100
1908 0.000100
1909 0.000100
1910 0.000100
1911 0.000100
1912 0.000100
1913 0.000100
1914 0.000100
1915 0.000100
1916 0.000100
1917 0.000100
1918 0.000100
1919 0.000100
1920 0.000100
1921 0.000100
1922 0.000100
1923 0.000100
1924 0.000100
1925 0.000100
1926 0.000100
1927 0.000100
1928 0.000100
1929 0.000100
1930 0.000100
1931 0.000100
1932 0.000100
1933 0.000100
1934 0.000100
1935 0.000100
1936 0.000100
1937 0.000100
1938 0.000100
1939 0.000100
1940 0.000100
1941 0.000100
1942 0.000100
1943 0.000100
1944 0.000100
1945 0.000100
1946 0.000100
1947 0.000100
1948 0.000100
1949 0.000100
1950 0.000100
1951 0.000100
1952 0.000100
1953 0.000100
1954 0.000100
1955 0.000100
1956 0.000100
1957 0.000100
1958 0.000100
1959 0.000100
1960 0.000100
1961 0.000100
1962 0.000100
1963 0.000100
1964 0.000100
1965 0.000100
1966 0.000100
1967 0.000100
1968 0.000100
1969 0.000100
1970 0.000100
1971 0.000100
1972 0.000100
1973 0.000100
1974 0.000100
1975 0.000100
1976 0.000100
1977 0.000100
1978 0.000100
1979 0.000100
1980 0.000100
1981 0.000100
1982 0.000100
1983 0.000100
1984 0.000100
1985 0.000100
1986 0.000100
1987 0.000100
1988 0.000100
1989 0.000100
1990 0.000100
1991 0.000100
1992 0.000100
1993 0.000100
1994 0.000100
1995 0.000100
1996 0.000100
1997 0.000100
1998 0.000100
1999 0.000100
2000 0.000100
2001 0.000100
2002 0.000100
2003 0.000100
2004 0.000100
2005 0.000100
2006 0.000100
2007 0.000100
2008 0.000100
2009 0.000100
2010 0.000100
2011 0.000100
2012 0.000100
2013 0.000100
2014 0.000100
2015 0.000100
2016 0.000100
2017 0.000100
2018 0.000100
2019 0.000100
2020 0.000100
2021 0.000100
2022 0.000100
2023 0.000100
2024 0.000100
2025 0.000100
2026 0.000100
2027 0.000100
2028 0.000100
2029 0.000100
2030 0.000100
2031 0.000100
2032 0.000100
2033 0.000100
2034 0.000100
2035 0.000100
2036 0.000100
2037 0.000100
2038 0.000100
2039 0.000100
2040 0.000100
2041 0.000100
2042 0.000100
2043 0.000100
2044 0.000100
2045 0.000100
2046 0.000100
2047 0.000100
2048 0.000100
2049 0.000100
2050 0.000100
2051 0.000100
2052 0.000100
2053 0.000100
2054 0.000100
2055 0.000100
2056 0.000100
2057 0.000100
2058 0.000100
2059 0.000100
2060 0.000100
2061 0.000100
2062 0.000100
2063 0.000100
2064 0.000100
2065 0.000100
2066 0.000100
2067 0.000100
2068 0.000100
2069 0.000100
2070 0.000100
2071 0.000100
2072 0.000100
2073 0.000100
2074 0.000100
2075 0.000100
2076 0.000100
2077 0.000100
2078 0.000100
2079 0.000100
2080 0.000100
2081 0.000100
2082 0.000100
2083 0.000100
2084 0.000100
2085 0.000100
2086 0.000100
2087 0.000100
2088 0.000100
2089 0.000100
2090 0.000100
2091 0.000100
2092 0.000100
2093 0.000100
2094 0.000100
2095 0.000100
2096 0.000100
2097 0.000100
2098 0.000100
2099 0.000100
2100 0.000100
2101 0.000100
2102 0.000100
2103 0.000100
2104 0.000100
2105 0.000100
2106 0.000100
2107 0.000100
2108 0.000100
2109 0.000100
2110 0.000100
2111 0.000100
2112 0.000100
2113 0.000100
2114 0.000100
2115 0.000100
2116 0.000100
2117 0.000100
2118 0.000100
2119 0.000100
2120 0.000100
2121 0.000100
2122 0.000100
2123 0.000100
2124 0.000100
2125 0.000100
2126 0.000100
2127 0.000100
2128 0.000100
2129 0.000100
2130 0.000100
2131 0.000100
2132 0.000100
2133 0.000100
2134 0.000100
2135 0.000100
2136 0.000100
2137 0.000100
2138 0.000100
2139 0.000100
2140 0.000100
2141 0.000100
2142 0.000100
2143 0.000100
2144 0.000100
2145 0.000100
2146 0.000100
2147 0.000100
2148 0.000100
2149 0.000100
2150 0.000100
2151 0.000100
2152 0.000100
2153 0.000100
2154 0.000100
2155 0.000100
2156 0.000100
2157 0.000100
2158 0.000100
2159 0.000100
2160 0.000100
2161 0.000100
2162 0.000100
2163 0.000100
2164 0.000100
2165 0.000100
2166 0.000100
2167 0.000100
2168 0.000100
2169 0.000100
2170 0.000100
2171 0.000100
2172 0.000100
2173 0.000100
2174 0.000100
2175 0.000100
2176 0.000100
2177 0.000100
2178 0.000100
2179 0.000100
2180 0.000100
2181 0.000100
2182 0.000100
2183 0.000100
2184 0.000100
2185 0.000100
2186 0.000100
2187 0.000100
2188 0.000100
2189 0.000100
2190 0.000100
2191 0.000100
2192 0.000100
2193 0.000100
2194 0.000100
2195 0.000100
2196 0.000100
2197 0.000100
2198 0.000100
2199 0.000100
2200 0.000100
2201 0.000100
2202 0.000100
2203 0.000100
2204 0.000100
2205 0.000100
2206 0.000100
2207 0.000100
2208 0.000100
2209 0.000100
2210 0.000100
2211 0.000100
2212 0.000100
2213 0.000100
2214 0.000100
2215 0.000100
2216 0.000100
2217 0.000100
2218 0.000100
2219 0.000100
2220 0.000100
2221 0.000100
2222 0.000100
2223 0.000100
2224 0.000100
2225 0.000100
2226 0.000100
2227 0.000100
2228 0.000100
2229 0.000100
2230 0.000100
2231 0.000100
2232 0.000100
2233 0.000100
2234 0.000100
2235 0.000100
2236 0.000100
2237 0.000100
2238 0.000100
2239 0.000100
2240 0.000100
2241 0.000100
2242 0.000100
2243 0.000100
2244 0.000100
2245 0.000100
2246 0.000100
2247 0.000100
2248 0.000100
2249 0.000100
2250 0.000100
2251 0.000100
2252 0.000100
2253 0.000100
2254 0.000100
2255 0.000100
2256 0.000100
2257 0.000100
2258 0.000100
2259 0.000100
2260 0.000100
2261 0.000100
2262 0.000100
2263 0.000100
2264 0.000100
2265 0.000100
2266 0.000100
2267 0.000100
2268 0.000100
2269 0.000100
2270 0.000100
2271 0.000100
2272 0.000100
2273 0.000100
2274 0.000100
2275 0.000100
2276 0.000100
2277 0.000100
2278 0.000100
2279 0.000100
2280 0.000100
2281 0.000100
2282 0.000100
2283 0.000100
2284 0.000100
2285 0.000100
2286 0.000100
2287 0.000100
2288 0.000100
2289 0.000100
2290 0.000100
2291 0.000100
2292 0.000100
2293 0.000100
2294 0.000100
2295 0.000100
2296 0.000100
2297 0.000100
2298 0.000100
2299 0.000100
2300 0.000100
2301 0.000100
2302 0.000100
2303 0.000100
2304 0.000100
2305 0.000100
2306 0.000100
2307 0.000100
2308 0.000100
2309 0.000100
2310 0.000100
2311 0.000100
2312 0.000100
2313 0.000100
2314 0.000100
2315 0.000100
2316 0.000100
2317 0.000100
2318 0.000100
2319 0.000100
2320 0.000100
2321 0.000100
2322 0.000100
2323 0.000100
2324 0.000100
2325 0.000100
2326 0.000100
2327 0.000100
2328 0.000100
2329 0.000100
2330 0.000100
2331 0.000100
2332 0.000100
2333 0.000100
2334 0.000100
2335 0.000100
2336 0.000100
2337 0.000100
2338 0.000100
2339 0.000100
2340 0.000100
2341 0.000100
2342 0.000100
2343 0.000100
2344 0.000100
2345 0.000100
2346 0.000100
2347 0.000100
2348 0.000100
2349 0.000100
2350 0.000100
2351 0.000100
2352 0.000100
2353 0.000100
2354 0.000100
2355 0.000100
2356 0.000100
2357 0.000100
2358 0.000100
2359 0.000100
2360 0.000100
2361 0.000100
2362 0.000100
2363 0.000100
2364 0.000100
2365 0.000100
2366 0.000100
2367 0.000100
2368 0.000100
2369 0.000100
2370 0.000100
2371 0.000100
2372 0.000100
2373 0.000100
2374 0.000100
2375 0.000100
2376 0.000100
2377 0.000100
2378 0.000100
2379 0.000100
2380 0.000100
2381 0.000100
2382 0.000100
2383 0.000100
2384 0.000100
2385 0.000100
2386 0.000100
2387 0.000100
2388 0.000100
2389 0.000100
2390 0.000100
2391 0.000100
2392 0.000100
2393 0.000100
2394 0.000100
2395 0.000100
2396 0.000100
2397 0.000100
2398 0.000100
2399 0.000100
2400 0.000100
2401 0.000100
2402 0.000100
2403 0.000100
2404 0.000100
2405 0.000100
2406 0.000100
2407 0.000100
2408 0.000100
2409 0.000100
2410 0.000100
2411 0.000100
2412 0.000100
2413 0.000100
2414 0.000100
2415 0.000100
2416 0.000100
2417 0.000100
2418 0.000100
2419 0.000100
2420 0.000100
2421 0.000100
2422 0.000100
2423 0.000100
2424 0.000100
2425 0.000100
2426 0.000100
2427 0.000100
2428 0.000100
2429 0.000100
2430 0.000100
2431 0.000100
2432 0.000100
2433 0.000100
2434 0.000100
2435 0.000100
2436 0.000100
2437 0.000100
2438 0.000100
2439 0.000100
2440 0.000100
2441 0.000100
2442 0.000100
2443 0.000100
2444 0.000100
2445 0.000100
2446 0.000100
2447 0.000100
2448 0.000100
2449 0.000100
2450 0.000100
2451 0.000100
2452 0.000100
2453 0.000100
2454 0.000100
2455 0.000100
2456 0.000100
2457 0.000100
2458 0.000100
2459 0.000100
2460 0.000100
2461 0.000100
2462 0.000100
2463 0.000100
2464 0.000100
2465 0.000100
2466 0.000100
2467 0.000100
2468 0.000100
2469 0.000100
2470 0.000100
2471 0.000100
2472 0.000100
2473 0.000100
2474 0.000100
2475 0.000100
2476 0.000100
2477 0.000100
2478 0.000100
2479 0.000100
2480 0.000100
2481 0.000100
2482 0.000100
2483 0.000100
2484 0.000100
2485 0.000100
2486 0.000100
2487 0.000100
2488 0.000100
2489 0.000100
2490 0.000100
2491 0.000100
2492 0.000100
2493 0.000100
2494 0.000100
2495 0.000100
2496 0.000100
2497 0.000100
2498 0.000100
2499 0.000100
2500 0.000100
2501 0.000100
2502 0.000100
2503 0.000100
2504 0.000100
2505 0.000100
2506 0.000100
2507 0.000100
2508 0.000100
2509 0.000100
2510 0.000100
2511 0.000100
2512 0.000100
2513 0.000100
2514 0.000100
2515 0.000100
2516 0.000100
2517 0.000100
2518 0.000100
2519 0.000100
2520 0.000100
2521 0.000100
2522 0.000100
2523 0.000100
2524 0.000100
2525 0.000100
2526 0.000100
2527 0.000100
2528 0.000100
2529 0.000100
2530 0.000100
2531 0.000100
2532 0.000100
2533 0.000100
2534 0.000100
2535 0.000100
2536 0.000100
2537 0.000100
2538 0.000100
2539 0.000100
2540 0.000100
2541 0.000100
2542 0.000100
2543 0.000100
2544 0.000100
2545 0.000100
2546 0.000100
2547 0.000100
2548 0.000100
2549 0.000100
2550 0.000100
2551 0.000100
2552 0.000100
2553 0.000100
2554 0.000100
2555 0.000100
2556 0.000100
2557 0.000100
2558 0.000100
2559 0.000100
2560 0.000100
2561 0.000100
2562 0.000100
2563 0.000100
2564 0.000100
2565 0.000100
2566 0.000100
2567 0.000100
2568 0.000100
2569 0.000100
2570 0.000100
2571 0.000100
2572 0.000100
2573 0.000100
2574 0.000100
2575 0.000100
2576 0.000100
2577 0.000100
2578 0.000100
2579 0.000100
2580 0.000100
2581 0.000100
2582 0.000100
2583 0.000100
2584 0.000100
2585 0.000100
2586 0.000100
2587 0.000100
2588 0.000100
2589 0.000100
2590 0.000100
2591 0.000100
2592 0.000100
2593 0.000100
2594 0.000100
2595 0.000100
2596 0.000100
2597 0.000100
2598 0.000100
2599 0.000100
2600 0.000100
2601 0.000100
2602 0.000100
2603 0.000100
2604 0.000100
2605 0.000100
2606 0.000100
2607 0.000100
2608 0.000100
2609 0.000100
2610 0.000100
2611 0.000100
2612 0.000100
2613 0.000100
2614 0.000100
2615 0.000100
2616 0.000100
2617 0.000100
2618 0.000100
2619 0.000100
2620 0.000100
2621 0.000100
2622 0.000100
2623 0.000100
2624 0.000100
2625 0.000100
2626 0.000100
2627 0.000100
2628 0.000100
2629 0.000100
2630 0.000100
2631 0.000100
2632 0.000100
2633 0.000100
2634 0.000100
2635 0.000100
2636 0.000100
2637 0.000100
2638 0.000100
2639 0.000100
2640 0.000100
2641 0.000100
2642 0.000100
2643 0.000100
2644 0.000100
2645 0.000100
2646 0.000100
2647 0.000100
2648 0.000100
2649 0.000100
2650 0.000100
2651 0.000100
2652 0.000100
2653 0.000100
2654 0.000100
2655 0.000100
2656 0.000100
2657 0.000100
2658 0.000100
2659 0.000100
2660 0.000100
2661 0.000100
2662 0.000100
2663 0.000100
2664 0.000100
2665 0.000100
2666 0.000100
2667 0.000100
2668 0.000100
2669 0.000100
2670 0.000100
2671 0.000100
2672 0.000100
2673 0.000100
2674 0.000100
2675 0.000100
2676 0.000100
2677 0.000100
2678 0.000100
2679 0.000100
2680 0.000100
2681 0.000100
2682 0.000100
2683 0.000100
2684 0.000100
2685 0.000100
2686 0.000100
2687 0.000100
2688 0.000100
2689 0.000100
2690 0.000100
2691 0.000100
2692 0.000100
2693 0.000100
2694 0.000100
2695 0.000100
2696 0.000100
2697 0.000100
2698 0.000100
2699 0.000100
2700 0.000100
2701 0.000100
2702 0.000100
2703 0.000100
2704 0.000100
2705 0.000100
2706 0.000100
2707 0.000100
2708 0.000100
2709 0.000100
2710 0.000100
2711 0.000100
2712 0.000100
2713 0.000100
2714 0.000100
2715 0.000100
2716 0.000100
2717 0.000100
2718 0.000100
2719 0.000100
2720 0.000100
2721 0.000100
2722 0.000100
2723 0.000100
2724 0.000100
2725 0.000100
2726 0.000100
2727 0.000100
2728 0.000100
2729 0.000100
2730 0.000100
2731 0.000100
2732 0.000100
2733 0.000100
2734 0.000100
2735 0.000100
2736 0.000100
2737 0.000100
2738 0.000100
2739 0.000100
2740 0.000100
2741 0.000100
2742 0.000100
2743 0.000100
2744 0.000100
2745 0.000100
2746 0.000100
2747 0.000100
2748 0.000100
2749 0.000100
2750 0.000100
2751 0.000100
2752 0.000100
2753 0.000100
2754 0.000100
2755 0.000100
2756 0.000100
2757 0.000100
2758 0.000100
2759 0.000100
2760 0.000100
2761 0.000100
2762 0.000100
2763 0.000100
2764 0.000100
2765 0.000100
2766 0.000100
2767 0.000100
2768 0.000100
2769 0.000100
2770 0.000100
2771 0.000100
2772 0.000100
2773 0.000100
2774 0.000100
2775 0.000100
2776 0.000100
2777 0.000100
2778 0.000100
2779 0.000100
2780 0.000100
2781 0.000100
2782 0.000100
2783 0.000100
2784 0.000100
2785 0.000100
2786 0.000100
2787 0.000100
2788 0.000100
2789 0.000100
2790 0.000100
2791 0.000100
2792 0.000100
2793 0.000100
2794 0.000100
2795 0.000100
2796 0.000100
2797 0.000100
2798 0.000100
2799 0.000100
2800 0.000100
2801 0.000100
2802 0.000100
2803 0.000100
2804 0.000100
2805 0.000100
2806 0.000100
2807 0.000100
2808 0.000100
2809 0.000100
2810 0.000100
2811 0.000100
2812 0.000100
2813 0.000100
2814 0.000100
2815 0.000100
2816 0.000100
2817 0.000100
2818 0.000100
2819 0.000100
2820 0.000100
2821 0.000100
2822 0.000100
2823 0.000100
2824 0.000100
2825 0.000100
2826 0.000100
2827 0.000100
2828 0.000100
2829 0.000100
2830 0.000100
2831 0.000100
2832 0.000100
2833 0.000100
2834 0.000100
2835 0.000100
2836 0.000100
2837 0.000100
2838 0.000100
2839 0.000100
2840 0.000100
2841 0.000100
2842 0.000100
2843 0.000100
2844 0.000100
2845 0.000100
2846 0.000100
2847 0.000100
2848 0.000100
2849 0.000100
2850 0.000100
2851 0.000100
2852 0.000100
2853 0.000100
2854 0.000100
2855 0.000100
2856 0.000100
2857 0.000100
2858 0.000100
2859 0.000100
2860 0.000100
2861 0.000100
2862 0.000100
2863 0.000100
2864 0.000100
2865 0.000100
2866 0.000100
2867 0.000100
2868 0.000100
2869 0.000100
2870 0.000100
2871 0.000100
2872 0.000100
2873 0.000100
2874 0.000100
2875 0.000100
2876 0.000100
2877 0.000100
2878 0.000100
2879 0.000100
2880 0.000100
2881 0.000100
2882 0.000100
2883 0.000100
2884 0.000100
2885 0.000100
2886 0.000100
2887 0.000100
2888 0.000100
2889 0.000100
2890 0.000100
2891 0.000100
2892 0.000100
2893 0.000100
2894 0.000100
2895 0.000100
2896 0.000100
2897 0.000100
2898 0.000100
2899 0.000100
2900 0.000100
2901 0.000100
2902 0.000100
2903 0.000100
2904 0.000100
2905 0.000100
2906 0.000100
2907 0.000100
2908 0.000100
2909 0.000100
2910 0.000100
2911 0.000100
2912 0.000100
2913 0.000100
2914 0.000100
2915 0.000100
2916 0.000100
2917 0.000100
2918 0.000100
2919 0.000100
2920 0.000100
2921 0.000100
2922 0.000100
2923 0.000100
2924 0.000100
2925 0.000100
2926 0.000100
2927 0.000100
2928 0.000100
2929 0.000100
2930 0.000100
2931 0.000100
2932 0.000100
2933 0.000100
2934 0.000100
2935 0.000100
2936 0.000100
2937 0.000100
2938 0.000100
2939 0.000100
2940 0.000100
2941 0.000100
2942 0.000100
2943 0.000100
2944 0.000100
2945 0.000100
2946 0.000100
2947 0.000100
2948 0.000100
2949 0.000100
2950 0.000100
2951 0.000100
2952 0.000100
2953 0.000100
2954 0.000100
2955 0.000100
2956 0.000100
2957 0.000100
2958 0.000100
2959 0.000100
2960 0.000100
2961 0.000100
2962 0.000100
2963 0.000100
2964 0.000100
2965 0.000100
2966 0.000100
2967 0.000100
2968 0.000100
2969 0.000100
2970 0.000100
2971 0.000100
2972 0.000100
2973 0.000100
2974 0.000100
2975 0.000100
2976 0.000100
2977 0.000100
2978 0.000100
2979 0.000100
2980 0.000100
2981 0.000100
2982 0.000100
2983 0.000100
2984 0.000100
2985 0.000100
2986 0.000100
2987 0.000100
2988 0.000100
2989 0.000100
2990 0.000100
2991 0.000100
2992 0.000100
2993 0.000100
2994 0.000100
2995 0.000100
2996 0.000100
2997 0.000100
2998 0.000100
2999 0.000100
3000 0.000100
3001 0.000100
3002 0.000100
3003 0.000100
3004 0.000100
3005 0.000100
3006 0.000100
3007 0.000100
3008 0.000100
3009 0.000100
3010 0.000100
3011 0.000100
3012 0.000100
3013 0.000100
3014 0.000100
3015 0.000100
3016 0.000100
3017 0.000100
3018 0.000100
3019 0.000100
3020 0.000100
3021 0.000100
3022 0.000100
3023 0.000100
3024 0.000100
3025 0.000100
3026 0.000100
3027 0.000100
3028 0.000100
3029 0.000100
3030 0.000100
3031 0.000100
3032 0.000100
3033 0.000100
3034 0.000100
3035 0.000100
3036 0.000100
3037 0.000100
3038 0.000100
3039 0.000100
3040 0.000100
3041 0.000100
3042 0.000100
3043 0.000100
3044 0.000100
3045 0.000100
3046 0.000100
3047 0.000100
3048 0.000100
3049 0.000100
3050 0.000100
3051 0.000100
3052 0.000100
3053 0.000100
3054 0.000100
3055 0.000100
3056 0.000100
3057 0.000100
3058 0.000100
3059 0.000100
3060 0.000100
3061 0.000100
3062 0.000100
3063 0.000100
3064 0.000100
3065 0.000100
3066 0.000100
3067 0.000100
3068 0.000100
3069 0.000100
3070 0.000100
3071 0.000100
3072 0.000100
3073 0.000100
3074 0.000100
3075 0.000100
3076 0.000100
3077 0.000100
3078 0.000100
3079 0.000100
3080 0.000100
3081 0.000100
3082 0.000100
3083 0.000100
3084 0.000100
3085 0.000100
3086 0.000100
3087 0.000100
3088 0.000100
3089 0.000100
3090 0.000100
3091 0.000100
3092 0.000100
3093 0.000100
3094 0.000100
3095 0.000100
3096 0.000100
3097 0.000100
3098 0.000100
3099 0.000100
3100 0.000100
3101 0.000100
3102 0.000100
3103 0.000100
3104 0.000100
3105 0.000100
3106 0.000100
3107 0.000100
3108 0.000100
3109 0.000100
3110 0.000100
3111 0.000100
3112 0.000100
3113 0.000100
3114 0.000100
3115 0.000100
3116 0.000100
3117 0.000100
3118 0.000100
3119 0.000100
3120 0.000100
3121 0.000100
3122 0.000100
3123 0.000100
3124 0.000100
3125 0.000100
3126 0.000100
3127 0.000100
3128 0.000100
3129 0.000100
3130 0.000100
3131 0.000100
3132 0.000100
3133 0.000100
3134 0.000100
3135 0.000100
3136 0.000100
3137 0.000100
3138 0.000100
3139 0.000100
3140 0.000100
3141 0.000100
3142 0.000100
3143 0.000100
3144 0.000100
3145 0.000100
3146 0.000100
3147 0.000100
3148 0.000100
3149 0.000100
3150 0.000100
3151 0.000100
3152 0.000100
3153 0.000100
3154 0.000100
3155 0.000100
3156 0.000100
3157 0.000100
3158 0.000100
3159 0.000100
3160 0.000100
3161 0.000100
3162 0.000100
3163 0.000100
3164 0.000100
3165 0.000100
3166 0.000100
3167 0.000100
3168 0.000100
3169 0.000100
3170 0.000100
3171 0.000100
3172 0.000100
3173 0.000100
3174 0.000100
3175 0.000100
3176 0.000100
3177 0.000100
3178 0.000100
3179 0.000100
3180 0.000100
3181 0.000100
3182 0.000100
3183 0.000100
3184 0.000100
3185 0.000100
3186 0.000100
3187 0.000100
3188 0.000100
3189 0.000100
3190 0.000100
3191 0.000100
3192 0.000100
3193 0.000100
3194 0.000100
3195 0.000100
3196 0.000100
3197 0.000100
3198 0.000100
3199 0.000100
3200 0.000100
3201 0.000100
3202 0.000100
3203 0.000100
3204 0.000100
3205 0.000100
3206 0.000100
3207 0.000100
3208 0.000100
3209 0.000100
3210 0.000100
3211 0.000100
3212 0.000100
3213 0.000100
3214 0.000100
3215 0.000100
3216 0.000100
3217 0.000100
3218 0.000100
3219 0.000100
3220 0.000100
3221 0.000100
3222 0.000100
3223 0.000100
3224 0.000100
3225 0.000100
3226 0.000100
3227 0.000100
3228 0.000100
3229 0.000100
3230 0.000100
3231 0.000100
3232 0.000100
3233 0.000100
3234 0.000100
3235 0.000100
3236 0.000100
3237 0.000100
3238 0.000100
3239 0.000100
3240 0.000100
3241 0.000100
3242 0.000100
3243 0.000100
3244 0.000100
3245 0.000100
3246 0.000100
3247 0.000100
3248 0.000100
3249 0.000100
3250 0.000100
3251 0.000100
3252 0.000100
3253 0.000100
3254 0.000100
3255 0.000100
3256 0.000100
3257 0.000100
3258 0.000100
3259 0.000100
3260 0.000100
3261 0.000100
3262 0.000100
3263 0.000100
3264 0.000100
3265 0.000100
3266 0.000100
3267 0.000100
3268 0.000100
3269 0.000100
3270 0.000100
3271 0.000100
3272 0.000100
3273 0.000100
3274 0.000100
3275 0.000100
3276 0.000100
3277 0.000100
3278 0.000100
3279 0.000100
3280 0.000100
3281 0.000100
3282 0.000100
3283 0.000100
3284 0.000100
3285 0.000100
3286 0.000100
3287 0.000100
3288 0.000100
3289 0.000100
3290 0.000100
3291 0.000100
3292 0.000100
3293 0.000100
3294 0.000100
3295 0.000100
3296 0.000100
3297 0.000100
3298 0.000100
3299 0.000100
3300 0.000100
3301 0.000100
3302 0.000100
3303 0.000100
3304 0.000100
3305 0.000100
3306 0.000100
3307 0.000100
3308 0.000100
3309 0.000100
3310 0.000100
3311 0.000100
3312 0.000100
3313 0.000100
3314 0.000100
3315 0.000100
3316 0.000100
3317 0.000100
3318 0.000100
3319 0.000100
3320 0.000100
3321 0.000100
3322 0.000100
3323 0.000100
3324 0.000100
3325 0.000100
3326 0.000100
3327 0.000100
3328 0.000100
3329 0.000100
3330 0.000100
3331 0.000100
3332 0.000100
3333 0.000100
3334 0.000100
3335 0.000100
3336 0.000100
3337 0.000100
3338 0.000100
3339 0.000100
3340 0.000100
3341 0.000100
3342 0.000100
3343 0.000100
3344 0.000100
3345 0.000100
3346 0.000100
3347 0.000100
3348 0.000100
3349 0.000100
3350 0.000100
3351 0.000100
3352 0.000100
3353 0.000100
3354 0.000100
3355 0.000100
3356 0.000100
3357 0.000100
3358 0.000100
3359 0.000100
3360 0.000100
3361 0.000100
3362 0.000100
3363 0.000100
3364 0.000100
3365 0.000100
3366 0.000100
3367 0.000100
3368 0.000100
3369 0.000100
3370 0.000100
3371 0.000100
3372 0.000100
3373 0.000100
3374 0.000100
3375 0.000100
3376 0.000100
3377 0.000100
3378 0.000100
3379 0.000100
3380 0.000100
3381 0.000100
3382 0.000100
3383 0.000100
3384 0.000100
3385 0.000100
3386 0.000100
3387 0.000100
3388 0.000100
3389 0.000100
3390 0.000100
3391 0.000100
3392 0.000100
3393 0.000100
3394 0.000100
3395 0.000100
3396 0.000100
3397 0.000100
3398 0.000100
3399 0.000100
3400 0.000100
3401 0.000100
3402 0.000100
3403 0.000100
3404 0.000100
3405 0.000100
3406 0.000100
3407 0.000100
3408 0.000100
3409 0.000100
3410 0.000100
3411 0.000100
3412 0.000100
3413 0.000100
3414 0.000100
3415 0.000100
3416 0.000100
3417 0.000100
3418 0.000100
3419 0.000100
3420 0.000100
3421 0.000100
3422 0.000100
3423 0.000100
3424 0.000100
3425 0.000100
3426 0.000100
3427 0.000100
3428 0.000100
3429 0.000100
3430 0.000100
3431 0.000100
3432 0.000100
3433 0.000100
3434 0.000100
3435 0.000100
3436 0.000100
3437 0.000100
3438 0.000100
3439 0.000100
3440 0.000100
3441 0.000100
3442 0.000100
3443 0.000100
3444 0.000100
3445 0.000100
3446 0.000100
3447 0.000100
3448 0.000100
3449 0.000100
3450 0.000100
3451 0.000100
3452 0.000100
3453 0.000100
3454 0.000100
3455 0.000100
3456 0.000100
3457 0.000100
3458 0.000100
3459 0.000100
3460 0.000100
3461 0.000100
3462 0.000100
3463 0.000100
3464 0.000100
3465 0.000100
3466 0.000100
3467 0.000100
3468 0.000100
3469 0.000100
3470 0.000100
3471 0.000100
3472 0.000100
3473 0.000100
3474 0.000100
3475 0.000100
3476 0.000100
3477 0.000100
3478 0.000100
3479 0.000100
3480 0.000100
3481 0.000100
3482 0.000100
3483 0.000100
3484 0.000100
3485 0.000100
3486 0.000100
3487 0.000100
3488 0.000100
3489 0.000100
3490 0.000100
3491 0.000100
3492 0.000100
3493 0.000100
3494 0.000100
3495 0.000100
3496 0.000100
3497 0.000100
3498 0.000100
3499 0.000100
3500 0.000100
3501 0.000100
3502 0.000100
3503 0.000100
3504 0.000100
3505 0.000100
3506 0.000100
3507 0.000100
3508 0.000100
3509 0.000100
3510 0.000100
3511 0.000100
3512 0.000100
3513 0.000100
3514 0.000100
3515 0.000100
3516 0.000100
3517 0.000100
3518 0.000100
3519 0.000100
3520 0.000100
3521 0.000100
3522 0.000100
3523 0.000100
3524 0.000100
3525 0.000100
3526 0.000100
3527 0.000100
3528 0.000100
3529 0.000100
3530 0.000100
3531 0.000100
3532 0.000100
3533 0.000100
3534 0.000100
3535 0.000100
3536 0.000100
3537 0.000100
3538 0.000100
3539 0.000100
3540 0.000100
3541 0.000100
3542 0.000100
3543 0.000100
3544 0.000100
3545 0.000100
3546 0.000100
3547 0.000100
3548 0.000100
3549 0.000100
3550 0.000100
3551 0.000100
3552 0.000100
3553 0.000100
3554 0.000100
3555 0.000100
3556 0.000100
3557 0.000100
3558 0.000100
3559 0.000100
3560 0.000100
3561 0.000100
3562 0.000100
3563 0.000100
3564 0.000100
3565 0.000100
3566 0.000100
3567 0.000100
3568 0.000100
3569 0.000100
3570 0.000100
3571 0.000100
3572 0.000100
3573 0.000100
3574 0.000100
3575 0.000100
3576 0.000100
3577 0.000100
3578 0.000100
3579 0.000100
3580 0.000100
3581 0.000100
3582 0.000100
3583 0.000100
3584 0.000100
3585 0.000100
3586 0.000100
3587 0.000100
3588 0.000100
3589 0.000100
3590 0.000100
3591 0.000100
3592 0.000100
3593 0.000100
3594 0.000100
3595 0.000100
3596 0.000100
3597 0.000100
3598 0.000100
3599 0.000100
3600 0.000100
3601 0.000100
3602 0.000100
3603 0.000100
3604 0.000100
3605 0.000100
3606 0.000100
3607 0.000100
3608 0.000100
3609 0.000100
3610 0.000100
3611 0.000100
3612 0.000100
3613 0.000100
3614 0.000100
3615 0.000100
3616 0.000100
