Algorithm: Kruskal's MST
19613 72724 30
19615 22506 30
19726 67540 30
19745 65519 30
19748 22770 30
19767 50506 30
19869 24399 30
19930 39443 30
20015 86402 30
20017 71200 30
20039 55443 30
20039 84765 30
20059 38301 30
20063 50731 30
20094 59882 30
20123 32899 30
20128 27847 30
20183 58413 30
20219 23834 30
20344 92626 30
20355 56431 30
20370 55364 30
20439 21081 30
20449 77990 30
20574 28552 30
20579 84444 30
20647 93563 30
20703 91369 30
20711 23379 30
20772 39126 30
20811 49397 30
20815 21661 30
20833 26677 30
20838 84097 30
20840 95787 30
20884 53499 30
20913 34725 30
20935 25774 30
21191 28944 30
21214 23497 30
21215 87212 30
21233 42091 30
21235 26154 30
21294 64679 30
21326 86119 30
21403 90110 30
21426 85845 30
21442 32041 30
21443 93035 30
21454 46568 30
21487 43149 30
21525 70696 30
21529 94622 30
21553 37080 30
21561 23776 30
21615 59809 30
21689 23255 30
21741 57169 30
21780 69305 30
21787 24634 30
21806 69577 30
21863 27134 30
21910 87903 30
21915 85802 30
21922 99010 30
22016 85759 30
22026 58017 30
22058 56313 30
22099 52090 30
22121 50897 30
22299 51571 30
22368 22869 30
22415 36876 30
22432 54773 30
22469 70862 30
22472 51389 30
22571 62419 30
22611 77848 30
22645 28873 30
22677 56374 30
22750 39843 30
22754 44080 30
22776 29352 30
22787 33015 30
22871 83462 30
22947 68311 30
23008 64180 30
23018 27047 30
23028 89165 30
23066 87018 30
23068 37199 30
23074 26655 30
23092 31890 30
23126 87777 30
23149 27546 30
23219 30804 30
23227 79431 30
23241 41741 30
23259 62627 30
23272 93681 30
23442 95848 30
23482 39213 30
23484 30468 30
23517 66408 30
23548 57661 30
23550 34048 30
23572 54859 30
23578 51810 30
23667 50422 30
23669 66620 30
23684 98859 30
23738 91706 30
23802 47357 30
23830 57376 30
23922 29955 30
23922 35036 30
23931 74549 30
23947 49544 30
23950 46851 30
24000 24116 30
24008 26340 30
24012 44175 30
24025 46836 30
24096 28427 30
24193 76960 30
24242 25390 30
24258 85153 30
24284 80081 30
24355 30829 30
24426 69459 30
24446 44309 30
24488 57389 30
24630 99943 30
24651 51298 30
24678 49309 30
24732 29544 30
24795 76043 30
24839 92580 30
24862 99978 30
24866 88384 30
24885 80750 30
24887 35218 30
24892 68525 30
25054 60892 30
25060 46998 30
25062 89767 30
25089 72232 30
25126 36058 30
25138 51421 30
25257 45676 30
25369 88364 30
25415 26841 30
25440 93545 30
25486 29323 30
25489 27700 30
25498 71079 30
25501 64014 30
25514 35158 30
25578 72089 30
25659 40780 30
25698 40704 30
25755 29920 30
25761 43882 30
25787 76646 30
25830 57466 30
25840 57231 30
25843 27326 30
25855 48094 30
25870 37777 30
25877 49943 30
25885 85904 30
25930 36177 30
25947 54987 30
26045 26641 30
26071 30264 30
26084 90180 30
26133 98959 30
26135 27335 30
26162 52743 30
26255 56158 30
26255 91969 30
26295 39550 30
26329 44361 30
26445 61714 30
26451 92063 30
26453 65497 30
26455 41414 30
26463 37895 30
26499 42926 30
26530 56268 30
26650 67893 30
26657 83972 30
26670 44351 30
26673 70342 30
26752 55709 30
26807 42730 30
26812 76308 30
26899 33280 30
26950 98911 30
26981 50615 30
27009 50267 30
27052 30808 30
27079 28005 30
27103 33011 30
27121 91779 30
27130 54064 30
27173 33063 30
27218 99989 30
27288 54364 30
27292 77626 30
27317 97713 30
27359 34541 30
27378 48749 30
27425 52967 30
27445 68152 30
27446 31194 30
27463 31380 30
27521 47025 30
27529 92099 30
27552 35916 30
27583 76937 30
27585 70732 30
27610 93179 30
27678 87854 30
27698 55834 30
27716 55731 30
27849 51598 30
27872 29826 30
27974 76049 30
28003 64927 30
28067 70778 30
28108 29933 30
28113 77860 30
28153 53160 30
28155 43878 30
28161 31925 30
28226 48596 30
28246 77909 30
28304 73914 30
28377 39057 30
28396 91827 30
28455 72371 30
28469 93140 30
28540 57857 30
28573 38296 30
28631 99744 30
28642 94699 30
28644 76105 30
28650 61838 30
28651 96583 30
28663 67135 30
28683 81165 30
28692 46580 30
28712 50903 30
28714 30858 30
28747 47767 30
28757 89435 30
28797 97359 30
28812 49391 30
28976 69422 30
29012 35857 30
29012 65961 30
29014 72729 30
29036 98524 30
29048 41438 30
29058 95886 30
29118 63507 30
29146 49785 30
29176 67362 30
29200 77939 30
29239 95859 30
29286 45439 30
29293 69624 30
29320 31810 30
29326 91226 30
29446 71325 30
29448 68283 30
29520 40455 30
29543 47360 30
29565 30982 30
29607 75251 30
29658 77557 30
29694 64124 30
29721 48961 30
29733 99634 30
29759 88070 30
29768 72737 30
29797 43329 30
29840 44605 30
29891 44625 30
29900 75225 30
29923 89479 30
29945 72717 30
29996 79647 30
30011 86002 30
30042 76002 30
30177 59878 30
30187 37599 30
30254 85809 30
30265 99088 30
30374 63532 30
30403 34860 30
30455 90515 30
30479 39966 30
30582 66839 30
30616 37038 30
30688 52748 30
30704 42335 30
30711 46235 30
30712 35885 30
30719 36404 30
30737 86139 30
30752 47691 30
30795 38243 30
30820 92501 30
30831 78323 30
30839 83662 30
30874 50402 30
30980 97536 30
30981 49180 30
30986 41762 30
31025 41060 30
31089 86930 30
31098 48161 30
31113 59104 30
31141 84263 30
31172 49137 30
31208 75612 30
31302 86818 30
31308 39957 30
31308 87110 30
31411 44709 30
31432 85754 30
31440 61754 30
31537 49882 30
31600 81190 30
31757 66918 30
31794 56996 30
31894 98613 30
31912 52702 30
31931 79757 30
31934 35066 30
31934 89113 30
31984 46944 30
32029 87850 30
32036 56967 30
32037 32563 30
32053 40512 30
32152 73688 30
32166 77205 30
32194 56771 30
32207 34109 30
32215 85201 30
32231 51531 30
32460 46211 30
32595 44088 30
32603 42474 30
32674 81279 30
32793 44918 30
32868 88629 30
32883 46146 30
32956 62211 30
32968 50027 30
32976 49450 30
33006 45634 30
33027 44276 30
33037 42400 30
33043 44867 30
33132 62303 30
33153 58489 30
33303 39954 30
33333 61033 30
33346 50679 30
33395 40682 30
33412 78149 30
33416 53060 30
33427 83666 30
33438 83328 30
33481 61487 30
33492 82335 30
33514 91650 30
33521 65948 30
33562 92322 30
33711 34896 30
33746 49369 30
33793 79598 30
33826 98721 30
33933 85820 30
33982 73775 30
33987 46007 30
34076 59720 30
34081 42139 30
34107 40561 30
34115 95738 30
34237 86057 30
34249 44519 30
34258 53367 30
34312 61552 30
34339 35853 30
34375 84702 30
34381 75179 30
34461 43678 30
34574 98779 30
34588 50014 30
34644 38737 30
34646 85398 30
34647 84795 30
34774 73131 30
34821 85177 30
34841 52326 30
34895 87088 30
34896 86997 30
34914 51491 30
35020 93589 30
35150 79234 30
35254 67677 30
35352 49207 30
35368 86388 30
35377 57356 30
35416 73628 30
35425 64390 30
35465 50250 30
35491 79821 30
35514 37672 30
35560 55396 30
35598 59136 30
35611 44445 30
35646 37858 30
35648 96119 30
35693 58734 30
35740 59582 30
35745 59511 30
35764 39660 30
35851 63130 30
35865 62007 30
35884 44842 30
35903 50938 30
35909 52155 30
35945 45926 30
35985 42932 30
36029 73677 30
36051 66731 30
36105 71144 30
36209 85937 30
36213 47071 30
36220 99155 30
36244 46245 30
36273 42058 30
36334 97066 30
36355 80211 30
36371 89611 30
36400 72965 30
36451 67667 30
36486 71866 30
36591 61432 30
36608 75306 30
36663 79465 30
36690 93498 30
36702 76900 30
36707 53889 30
36715 80584 30
36736 65282 30
36773 67539 30
36776 84626 30
36801 97012 30
36941 48663 30
37189 51369 30
37202 44538 30
37247 47007 30
37255 73191 30
37283 79185 30
37499 63285 30
37541 55250 30
37547 98251 30
37617 85169 30
37620 49502 30
37726 72771 30
37742 39403 30
37767 51172 30
37817 79302 30
37839 52894 30
37916 61000 30
37921 55621 30
38000 70810 30
38043 51226 30
38064 89917 30
38064 90995 30
38081 59495 30
38171 65400 30
38222 97855 30
38228 97375 30
38332 71719 30
38347 74219 30
38403 53923 30
38541 78421 30
38549 60021 30
38615 71331 30
38629 82932 30
38673 46049 30
38709 52777 30
38711 84462 30
38723 60756 30
38792 39205 30
38814 64104 30
38860 76394 30
38880 55394 30
38898 77372 30
38938 83214 30
38962 97987 30
38965 45484 30
39001 47637 30
39051 85099 30
39087 58086 30
39155 52181 30
39164 61846 30
39183 79650 30
39210 57487 30
39239 96019 30
39262 91696 30
39341 95321 30
39461 62845 30
39486 46638 30
39589 47141 30
39690 70495 30
39720 44196 30
39740 63372 30
39744 96236 30
39749 99095 30
39806 93766 30
39812 73593 30
39821 47113 30
39837 57105 30
39866 76476 30
39903 57481 30
39976 93881 30
39981 72864 30
39990 58203 30
40054 85393 30
40055 63036 30
40082 99855 30
40098 64046 30
40161 40543 30
40167 46219 30
40227 59532 30
40249 79754 30
40252 77409 30
40282 66166 30
40423 48696 30
40532 43969 30
40550 42145 30
40564 84032 30
40581 69936 30
40591 45356 30
40675 93936 30
40710 96019 30
40762 78493 30
40847 72489 30
40926 66366 30
40954 92980 30
40981 71042 30
41051 82025 30
41052 48832 30
41053 75836 30
41100 52934 30
41101 63262 30
41140 94057 30
41330 51250 30
41399 87827 30
41439 57644 30
41439 63220 30
41440 93669 30
41444 93182 30
41504 65240 30
41521 46144 30
41523 70780 30
41540 74868 30
41735 96378 30
41800 43679 30
41812 85316 30
41841 65831 30
41847 72396 30
41854 42903 30
41859 69773 30
41890 54029 30
41903 73080 30
41904 52958 30
41924 75183 30
41974 86377 30
42024 42822 30
42032 98256 30
42083 70259 30
42100 58856 30
42128 67415 30
42164 46152 30
42262 99876 30
42270 66962 30
42325 46574 30
42569 60373 30
42616 65059 30
42673 68657 30
42704 70630 30
42748 53130 30
42865 65065 30
42887 83576 30
42907 60865 30
42954 48135 30
43192 72846 30
43257 74432 30
43292 62508 30
43296 88898 30
43362 68867 30
43372 65604 30
43376 59092 30
43409 77994 30
43487 69188 30
43517 98786 30
43572 49779 30
43590 95265 30
43596 71704 30
43706 76468 30
43791 76174 30
43874 51700 30
43893 58676 30
43906 71949 30
43996 65925 30
44041 61293 30
44095 96511 30
44157 66936 30
44173 60226 30
44271 84021 30
44386 56749 30
44386 65550 30
44391 50835 30
44409 77689 30
44420 81194 30
44437 75603 30
44437 75914 30
44447 62619 30
44519 45435 30
44649 55500 30
44654 45910 30
44692 80886 30
44711 77855 30
44732 45869 30
44784 62381 30
44839 54961 30
44883 99632 30
44921 59241 30
44924 70474 30
44929 54653 30
44962 80354 30
44980 53028 30
45099 63838 30
45176 98209 30
45180 87657 30
45201 55674 30
45202 71247 30
45204 58849 30
45235 56222 30
45241 61137 30
45249 62349 30
45273 69172 30
45395 88900 30
45401 71180 30
45442 76882 30
45463 88160 30
45483 55888 30
45587 76627 30
45599 73060 30
45826 79293 30
45856 81358 30
45858 53877 30
45929 48261 30
45957 55214 30
46059 84376 30
46094 90655 30
46155 78033 30
46182 54188 30
46275 67697 30
46347 62135 30
46431 51883 30
46450 53769 30
46559 99914 30
46589 78722 30
46748 78147 30
47051 86569 30
47053 54106 30
47169 73499 30
47251 72360 30
47285 78894 30
47305 67572 30
47337 90685 30
47359 48575 30
47426 81889 30
47483 77255 30
47518 74248 30
47535 73208 30
47640 50327 30
47753 76421 30
47816 98171 30
47823 49239 30
47894 89287 30
47969 48719 30
47994 75477 30
48118 95284 30
48191 52308 30
48264 72130 30
48293 52232 30
48311 73690 30
48351 91863 30
48367 92693 30
48380 94259 30
48628 76663 30
48645 74505 30
48646 95494 30
48651 82735 30
48848 71723 30
48936 93131 30
48963 76539 30
49168 85569 30
49243 50918 30
49264 68595 30
49421 63990 30
49480 68063 30
49591 50022 30
49642 53387 30
49705 52597 30
49721 96205 30
49735 97284 30
49898 88588 30
49908 52897 30
49921 60298 30
49998 51910 30
50046 83193 30
50083 58174 30
50098 91301 30
50175 82334 30
50208 59498 30
50335 61671 30
50375 73305 30
50413 82902 30
50448 74455 30
50635 80652 30
50703 61681 30
50803 73532 30
50850 91074 30
50912 64811 30
50931 63090 30
51030 85214 30
51031 98946 30
51114 80782 30
51154 71824 30
51320 51839 30
51327 84360 30
51608 64622 30
51613 89076 30
51700 78801 30
51763 80550 30
51774 68672 30
51779 73904 30
51789 98488 30
51938 76660 30
51970 58616 30
52147 78655 30
52191 89017 30
52205 66284 30
52215 58304 30
52224 76534 30
52281 82850 30
52282 53979 30
52305 84950 30
52327 86383 30
52751 88563 30
52779 73774 30
52813 97485 30
52817 76661 30
52879 89093 30
52918 84769 30
52926 74725 30
52943 92716 30
52968 88571 30
53044 92783 30
53069 75563 30
53094 83392 30
53103 70487 30
53137 69598 30
53380 53496 30
53398 88788 30
53532 95589 30
53574 90933 30
53754 77906 30
53789 99874 30
53911 96803 30
54225 91111 30
54229 56974 30
54233 54918 30
54268 66761 30
54492 66003 30
54541 84417 30
54560 74204 30
54586 55685 30
54592 63810 30
54599 59900 30
54611 55223 30
54661 87815 30
54698 87985 30
54802 91183 30
54827 70709 30
54957 92464 30
55102 61306 30
55314 71435 30
55399 87195 30
55489 79053 30
55680 87705 30
55858 88476 30
55882 57294 30
56025 66928 30
56046 60914 30
56215 92756 30
56401 86176 30
56419 89672 30
56484 73084 30
56519 84219 30
56622 99229 30
56634 58661 30
56687 71422 30
56705 80851 30
56727 84202 30
56739 98547 30
56787 72204 30
56838 95580 30
56934 97843 30
56982 58990 30
56991 83544 30
57078 69069 30
57412 87910 30
57420 73809 30
57465 76565 30
57536 57537 30
57625 91651 30
57720 76068 30
57803 93099 30
57949 81341 30
58000 88286 30
58097 73663 30
58107 65468 30
58122 80982 30
58143 81359 30
58188 65275 30
58402 82440 30
58423 81616 30
58539 66459 30
58817 97005 30
58896 71993 30
59148 63310 30
59161 98302 30
59164 79848 30
59292 73366 30
59438 82373 30
59552 90941 30
59672 92829 30
59676 68758 30
59931 69386 30
60016 97695 30
60023 63120 30
60060 89693 30
60236 72615 30
60587 70916 30
60697 94206 30
60704 76855 30
60753 67030 30
60757 92502 30
60905 64435 30
60988 98780 30
61097 65270 30
61227 66603 30
61351 88137 30
61394 73672 30
61419 91484 30
61429 85528 30
61500 69235 30
61520 89043 30
61554 96124 30
61556 61781 30
61653 90054 30
61744 98151 30
61820 72455 30
61851 73637 30
61935 65219 30
62099 87037 30
62409 63101 30
62476 81768 30
62615 81659 30
62656 67831 30
63192 72001 30
63239 75178 30
63394 63490 30
63459 79474 30
63812 86031 30
64028 89402 30
64127 92476 30
64142 78390 30
64207 88210 30
64207 99319 30
64411 65809 30
64609 64697 30
64638 79064 30
64683 87053 30
64801 90574 30
64895 99644 30
64900 80877 30
64942 67863 30
64990 98954 30
65006 68573 30
65079 80469 30
65245 72577 30
65248 94731 30
65357 87182 30
65397 72057 30
65487 93144 30
65524 68265 30
65770 91632 30
65799 75542 30
65995 88334 30
66109 88169 30
66112 70889 30
66142 92589 30
66220 86793 30
66247 70812 30
66292 75413 30
66313 71523 30
66325 87760 30
66426 73356 30
66434 92643 30
66485 75563 30
66509 84319 30
66691 83050 30
66819 77481 30
66820 97413 30
66912 86996 30
67016 77485 30
67085 77946 30
67098 72162 30
67144 67495 30
67147 79223 30
67499 88905 30
67513 99046 30
67548 69197 30
67589 70620 30
67640 91517 30
67692 98704 30
67833 84527 30
68094 80059 30
68335 89792 30
68343 90433 30
68463 70212 30
68535 75833 30
68705 87808 30
68739 85897 30
68812 71086 30
69064 80443 30
69119 74672 30
69189 70428 30
69348 84029 30
69389 91436 30
69562 92752 30
69767 82136 30
69897 97799 30
69984 88161 30
70047 95813 30
70146 78540 30
70153 93954 30
70251 76234 30
70276 86898 30
70305 80701 30
70314 81610 30
70694 81816 30
70726 74906 30
70962 79614 30
70973 79034 30
70990 86948 30
71190 99359 30
71395 71968 30
71445 89029 30
71458 82655 30
71458 86070 30
71547 91259 30
71764 88767 30
71853 87429 30
72031 72681 30
72093 76055 30
72141 93299 30
72338 83395 30
72388 88687 30
72427 91592 30
72476 87775 30
72507 89023 30
72560 87150 30
72567 75456 30
72593 95365 30
72748 95430 30
72851 98090 30
72873 79815 30
73040 79800 30
73124 78032 30
73164 91630 30
73522 89671 30
73600 77289 30
73631 79944 30
73853 76170 30
73886 74329 30
73942 82096 30
73945 83711 30
74007 84159 30
74034 95635 30
74083 88411 30
74357 81570 30
74399 76765 30
74435 99805 30
74630 86427 30
74732 91623 30
74861 82893 30
74889 79645 30
74913 75539 30
74987 88009 30
75058 93629 30
75097 80055 30
75101 87550 30
75158 89201 30
75250 87106 30
75508 86325 30
75817 79838 30
75836 86451 30
75856 85731 30
76138 85518 30
76367 87345 30
76578 84408 30
76590 93638 30
76683 82859 30
76862 98872 30
76950 98265 30
77280 92668 30
77289 78403 30
77601 81389 30
77642 80392 30
77867 98923 30
77905 91154 30
78144 90881 30
78187 92614 30
78302 81049 30
78360 83595 30
78850 87294 30
79463 90780 30
79484 93311 30
79537 93755 30
79580 87548 30
79658 98658 30
79669 98635 30
79874 85782 30
79895 80047 30
79927 85274 30
80068 88762 30
80080 97312 30
80129 89481 30
80133 84350 30
80229 91453 30
80314 93161 30
80334 81109 30
80381 98774 30
80531 86276 30
80544 90544 30
80795 89635 30
81193 97362 30
81330 84954 30
81764 98225 30
81948 82799 30
81991 94197 30
82226 82998 30
82280 83036 30
82419 91661 30
83189 85616 30
83578 86991 30
83684 86847 30
83774 84406 30
84221 85765 30
84272 93430 30
84302 92341 30
84582 98701 30
84772 87189 30
85271 89154 30
85285 92503 30
85343 87259 30
85582 90968 30
85601 90265 30
85609 95393 30
86133 97309 30
86191 97867 30
86357 91894 30
86524 94305 30
86533 87894 30
87081 96721 30
87300 93033 30
87422 99351 30
87559 97748 30
87635 99644 30
88313 96882 30
88422 88531 30
88474 89270 30
88687 89742 30
89141 98341 30
89215 90778 30
89539 94764 30
89867 94065 30
91735 97550 30
92727 98940 30
92789 98205 30
93118 95251 30
94682 96200 30
95680 96166 30
97317 97403 30
1 9511 31
14 22 31
19 73213 31
27 4490 31
28 769 31
29 78 31
45 244 31
67 68114 31
93 98494 31
120 71161 31
128 196 31
131 36106 31
136 236 31
142 6696 31
161 11498 31
185 21299 31
205 85338 31
213 810 31
230 6781 31
240 1948 31
250 60788 31
255 4476 31
272 30073 31
289 86436 31
298 934 31
319 621 31
375 58881 31
390 28190 31
396 51396 31
401 52506 31
403 12486 31
406 34367 31
412 13581 31
414 90368 31
421 20708 31
426 87553 31
441 1558 31
466 49801 31
474 26229 31
487 498 31
490 29432 31
493 2139 31
494 33566 31
516 61001 31
521 803 31
537 5224 31
544 93340 31
563 22111 31
570 80972 31
571 11334 31
575 3946 31
584 85696 31
586 37359 31
605 5014 31
605 18179 31
617 26835 31
619 7664 31
625 55536 31
643 9647 31
648 51679 31
651 13059 31
655 2664 31
670 68475 31
675 86818 31
679 3696 31
699 1331 31
699 1782 31
701 8062 31
708 82369 31
752 40869 31
761 58930 31
778 975 31
782 72684 31
786 85006 31
802 976 31
814 1188 31
815 33974 31
834 10749 31
838 83046 31
851 4315 31
859 36326 31
869 3180 31
881 2995 31
893 3350 31
916 19532 31
922 2119 31
958 44737 31
983 13995 31
983 26728 31
1008 95413 31
1012 4035 31
1045 27292 31
1049 5076 31
1049 14423 31
1123 77417 31
1124 1441 31
1136 92213 31
1154 27557 31
1156 4007 31
1162 62140 31
1194 3970 31
1197 3282 31
1201 74022 31
1240 20342 31
1244 98257 31
1252 10151 31
1271 1989 31
1275 79158 31
1286 20666 31
1311 17152 31
1360 87440 31
1372 82721 31
1410 47832 31
1417 6972 31
1439 55113 31
1440 2751 31
1442 15245 31
1471 20496 31
1479 80801 31
1488 32354 31
1500 32992 31
1505 7412 31
1512 3720 31
1523 5172 31
1523 70295 31
1553 27148 31
1615 91843 31
1621 29067 31
1650 22127 31
1664 4129 31
1666 47662 31
1680 9654 31
1695 67314 31
1734 2132 31
1756 67043 31
1790 49462 31
1845 2365 31
1855 96763 31
1857 69253 31
1871 2149 31
1877 1895 31
1885 64054 31
1915 60732 31
1986 9666 31
2045 31498 31
2067 59507 31
2073 36100 31
2073 98512 31
2094 43253 31
2134 81786 31
2185 7903 31
2224 2672 31
2244 14349 31
2257 10123 31
2277 66182 31
2311 80890 31
2312 12807 31
2340 99890 31
2359 61217 31
2362 8572 31
2381 23745 31
2382 89062 31
2449 51541 31
2461 33145 31
2466 51078 31
2470 14841 31
2484 40135 31
2507 61769 31
2521 24567 31
2588 15345 31
2618 2767 31
2649 21036 31
2655 5615 31
2729 54904 31
2776 11118 31
2781 18575 31
2794 16340 31
2866 51311 31
2869 15367 31
2872 8770 31
2889 76253 31
2901 97590 31
2920 4318 31
2928 38352 31
2942 3143 31
2967 26787 31
2992 16147 31
3007 6737 31
3059 64963 31
3075 48268 31
3091 23415 31
3098 42803 31
3178 8272 31
3221 16406 31
3224 85956 31
3254 22226 31
3268 8692 31
3300 43890 31
3334 92654 31
3338 55813 31
3356 50664 31
3362 89494 31
3420 21067 31
3436 37770 31
3454 13568 31
3515 94449 31
3525 6450 31
3545 10127 31
3553 34598 31
3571 70624 31
3590 5358 31
3638 46467 31
3666 36992 31
3712 45923 31
3769 15696 31
3773 14480 31
3776 59283 31
3811 22469 31
3813 30619 31
3840 32322 31
3936 23055 31
3986 68571 31
4027 40698 31
4040 8497 31
4056 4360 31
4056 15909 31
4106 6077 31
4153 33712 31
4158 26729 31
4210 75335 31
4265 21700 31
4270 8105 31
4275 25585 31
4290 29641 31
4293 9742 31
4337 70426 31
4345 16773 31
4423 91409 31
4430 4972 31
4446 11058 31
4455 19474 31
4456 21078 31
4460 11483 31
4471 85580 31
4472 67294 31
4493 4547 31
4609 13829 31
4654 25093 31
4657 28674 31
4696 26048 31
4697 40727 31
4737 7094 31
4765 5593 31
4775 54903 31
4838 33414 31
4860 60390 31
4865 45388 31
4872 10278 31
4884 27917 31
4909 7986 31
4913 38102 31
5036 29754 31
5059 27435 31
5149 10035 31
5171 6445 31
5187 70752 31
5212 17493 31
5231 40822 31
5242 33432 31
5247 15056 31
5253 17042 31
5255 15817 31
5288 16807 31
5325 55048 31
5340 11680 31
5365 17670 31
5387 17052 31
5454 30950 31
5484 6270 31
5495 53089 31
5504 10713 31
5533 71530 31
5535 11410 31
5566 17321 31
5615 74059 31
5619 16349 31
5665 9989 31
5665 23001 31
5666 11325 31
5669 30761 31
5671 61475 31
5673 76728 31
5694 44888 31
5750 82483 31
5755 36355 31
5803 19189 31
5844 93964 31
5859 35748 31
5875 57365 31
5879 65838 31
5888 7318 31
5911 23567 31
5936 38761 31
5995 12716 31
6011 17240 31
6054 98829 31
6079 20838 31
6136 84486 31
6175 75907 31
6238 6346 31
6240 97053 31
6256 21847 31
6301 9859 31
6301 19183 31
6302 31601 31
6315 67855 31
6358 79074 31
6371 35242 31
6374 82321 31
6385 37035 31
6395 89474 31
6444 67441 31
6516 6652 31
6537 50213 31
6540 13756 31
6543 42999 31
6556 61088 31
6597 36544 31
6607 9599 31
6647 88804 31
6684 20054 31
6701 68017 31
6727 8446 31
6742 32281 31
6743 47457 31
6747 52178 31
6751 11818 31
6766 18122 31
6782 68411 31
6805 38181 31
6813 51457 31
6833 48293 31
6857 20876 31
6867 20221 31
6873 61502 31
6876 10969 31
6878 92966 31
6914 66683 31
6962 19354 31
6976 21284 31
6991 26778 31
7044 47767 31
7078 20000 31
7121 95678 31
7123 82027 31
7127 78318 31
7137 55808 31
7177 51132 31
7178 64464 31
7200 7413 31
7201 30919 31
7225 17924 31
7230 10190 31
7248 10853 31
7255 80127 31
7259 54661 31
7306 13222 31
7324 97856 31
7350 38680 31
7423 27186 31
7452 20781 31
7460 81423 31
7461 16813 31
7487 16874 31
7508 7854 31
7519 24217 31
7519 31119 31
7558 69397 31
7562 67709 31
7625 13323 31
7668 37897 31
7686 51314 31
7701 13941 31
7713 22329 31
7795 53589 31
7824 52416 31
7826 85325 31
7833 37091 31
7850 87093 31
7896 54303 31
7908 52364 31
8005 78198 31
8100 11187 31
8117 13521 31
8175 26766 31
8178 12044 31
8192 38459 31
8218 53454 31
8237 90429 31
8254 68162 31
8271 15197 31
8286 58543 31
8289 29856 31
8343 70494 31
8375 61369 31
8404 64941 31
8478 35794 31
8480 9516 31
8492 19654 31
8503 12380 31
8544 26713 31
8558 72121 31
8563 14430 31
8593 37679 31
8630 97051 31
8634 13093 31
8639 22852 31
8649 8777 31
8660 13780 31
8684 49690 31
8804 14334 31
8845 81292 31
8858 75666 31
8878 58923 31
8902 40310 31
8904 70108 31
8931 69772 31
8935 69706 31
8973 16900 31
8987 13701 31
9015 16368 31
9073 27809 31
9079 55175 31
9100 72425 31
9127 35621 31
9142 32360 31
9157 98379 31
9211 72171 31
9264 66270 31
9277 36004 31
9287 36577 31
9299 28878 31
9322 59883 31
9354 34307 31
9357 25061 31
9460 45117 31
9537 85843 31
9582 21979 31
9591 13616 31
9605 33778 31
9635 63617 31
9644 90617 31
9648 40884 31
9674 38293 31
9728 50121 31
9743 12908 31
9862 23152 31
9865 12320 31
9896 47442 31
9949 15353 31
9963 91751 31
10024 58513 31
10055 94743 31
10093 11534 31
10093 26293 31
10104 25889 31
10130 32432 31
10211 32341 31
10264 20235 31
10332 24747 31
10357 26442 31
10371 15724 31
10397 47841 31
10408 58242 31
10418 24293 31
10450 21804 31
10458 27921 31
10508 13114 31
10556 41111 31
10558 63887 31
10626 31134 31
10657 36799 31
10659 12950 31
10711 30811 31
10769 17943 31
10788 12610 31
10795 69364 31
10822 58957 31
10840 69565 31
10845 70069 31
10849 73929 31
10872 87760 31
10944 12527 31
10962 65017 31
10966 34446 31
10989 52653 31
10996 16768 31
11017 68156 31
11037 31256 31
11061 11155 31
11091 15785 31
11101 99829 31
11115 27415 31
11136 52751 31
11171 97240 31
11188 18890 31
11221 64976 31
11250 21905 31
11286 39284 31
11286 45808 31
11332 12209 31
11345 44112 31
11410 80532 31
11417 82526 31
11429 55057 31
11443 50924 31
11459 24018 31
11488 19747 31
11514 12747 31
11534 66810 31
11536 53948 31
11538 25645 31
11552 22116 31
11596 13184 31
11615 90723 31
11672 14171 31
11801 99045 31
11821 13696 31
11906 59362 31
11945 71372 31
11971 76634 31
11995 95402 31
12005 74798 31
12018 12277 31
12042 69067 31
12048 35268 31
12131 95555 31
12137 53173 31
12195 85574 31
12209 85281 31
12221 60000 31
12279 24561 31
12297 53026 31
12299 17840 31
12309 24606 31
12321 27985 31
12323 23439 31
12346 39937 31
12357 29769 31
12360 42831 31
12368 18708 31
12404 68186 31
12416 44706 31
12455 86278 31
12509 43791 31
12526 72591 31
12549 50708 31
12592 28165 31
12606 27590 31
12615 26798 31
12634 51382 31
12647 45887 31
12649 99889 31
12684 13452 31
12721 16939 31
12730 13767 31
12754 31114 31
12777 52368 31
12796 54859 31
12797 69413 31
12799 99426 31
12821 47665 31
12896 17460 31
12910 54202 31
12954 87159 31
12972 73353 31
12973 80718 31
13011 21445 31
13015 56747 31
13034 18553 31
13114 64719 31
13145 16513 31
13158 67195 31
13206 44579 31
13249 20553 31
13269 27009 31
13281 84875 31
13298 64615 31
13353 49199 31
13375 68472 31
13433 99118 31
13438 80946 31
13449 14211 31
13463 79560 31
13522 22530 31
13550 65834 31
13567 82116 31
13585 53617 31
13685 93686 31
13693 56240 31
13696 63522 31
13773 31620 31
13785 20404 31
13789 19501 31
13797 62844 31
13924 18753 31
13974 19131 31
13997 45155 31
14006 84416 31
14049 56484 31
14103 59559 31
14106 78919 31
14120 52144 31
14140 30890 31
14154 99976 31
14157 71944 31
14161 37948 31
14215 15306 31
14263 31237 31
14369 18741 31
14372 30282 31
14412 25357 31
14425 92908 31
14499 33538 31
14515 85343 31
14558 69091 31
14607 51208 31
14624 36052 31
14641 22720 31
14698 76155 31
14741 42810 31
14780 39439 31
14799 15957 31
14852 39377 31
14894 73577 31
14906 38971 31
14908 81153 31
14934 57686 31
14944 70152 31
15050 82178 31
