Algorithm: Kruskal's MST
15396 31693 10
15485 34428 10
15544 18363 10
15701 24681 10
15748 44066 10
15755 21276 10
15801 22968 10
15823 40487 10
15838 18791 10
15852 28499 10
15878 37396 10
15947 23822 10
15996 31069 10
15999 18764 10
16004 37295 10
16041 24299 10
16046 23055 10
16077 19889 10
16089 37034 10
16109 40904 10
16112 37340 10
16137 24972 10
16174 26635 10
16185 36740 10
16201 20902 10
16283 47612 10
16303 28330 10
16340 18328 10
16360 36021 10
16455 28019 10
16502 19920 10
16506 26871 10
16565 17080 10
16683 28573 10
16699 26187 10
16741 33869 10
16836 21297 10
16889 18722 10
16955 21089 10
17132 32205 10
17153 31607 10
17210 44366 10
17288 44620 10
17335 35462 10
17354 39915 10
17362 29808 10
17448 18834 10
17483 19637 10
17523 23215 10
17644 39631 10
17669 48239 10
17712 30816 10
17793 33818 10
17827 27807 10
17980 30229 10
17986 26657 10
18025 39731 10
18102 38246 10
18200 29897 10
18277 46118 10
18407 44247 10
18412 19859 10
18424 40273 10
18464 38779 10
18475 48775 10
18558 26715 10
18581 34221 10
18724 19293 10
18828 39672 10
18908 47946 10
19011 28712 10
19024 34939 10
19027 47979 10
19066 49641 10
19075 48286 10
19142 31432 10
19181 44230 10
19202 49995 10
19293 36919 10
19301 41328 10
19342 19514 10
19378 44009 10
19441 21747 10
19495 49810 10
19539 23688 10
19549 26993 10
19568 26714 10
19608 21976 10
19646 41942 10
19695 26344 10
19719 46680 10
19755 27843 10
19806 41041 10
19894 25108 10
19958 49087 10
19981 29055 10
20013 21385 10
20091 37542 10
20127 43465 10
20146 45391 10
20199 22735 10
20221 22860 10
20257 41838 10
20260 25890 10
20312 46849 10
20634 27175 10
20710 23851 10
20780 47901 10
20811 30051 10
20816 30999 10
20826 29120 10
21009 45898 10
21076 21705 10
21139 26237 10
21163 37226 10
21164 33837 10
21249 40412 10
21361 34474 10
21418 40182 10
21470 45645 10
21486 35106 10
21566 48098 10
21580 26316 10
21631 39364 10
21642 44377 10
21710 47720 10
21718 49005 10
21747 29072 10
21776 24962 10
21830 31596 10
21833 24093 10
21862 36064 10
21874 39664 10
21982 39687 10
22248 30300 10
22267 31434 10
22285 24141 10
22323 32725 10
22428 24287 10
22469 48195 10
22572 26046 10
22635 41021 10
22712 35080 10
22713 47983 10
22717 45519 10
22747 26142 10
22758 47637 10
22819 41760 10
22882 38504 10
22972 35206 10
23001 23967 10
23020 40401 10
23061 31357 10
23141 48827 10
23214 31287 10
23234 45913 10
23236 46724 10
23290 42797 10
23306 35169 10
23399 29467 10
23450 27905 10
23459 27247 10
23464 31104 10
23581 38298 10
23634 33579 10
23673 30412 10
23847 43720 10
23996 28913 10
24148 29247 10
24296 27606 10
24315 41441 10
24340 34891 10
24380 35373 10
24443 35965 10
24469 40195 10
24485 30735 10
24561 43604 10
24563 39205 10
24573 47448 10
24647 43434 10
24699 46707 10
24773 44553 10
24864 30152 10
24934 38773 10
24941 40619 10
24948 38757 10
25004 30035 10
25027 28118 10
25080 45570 10
25107 25445 10
25283 34440 10
25381 47220 10
25384 45921 10
25434 41252 10
25455 43988 10
25625 29642 10
25645 40229 10
25686 40056 10
25691 35632 10
25768 45972 10
25788 42298 10
25818 27969 10
25859 35260 10
25975 38845 10
26060 30849 10
26074 43882 10
26143 46319 10
26234 41616 10
26285 38500 10
26310 47246 10
26387 43074 10
26421 41984 10
26455 49680 10
26481 46454 10
26517 42328 10
26676 37707 10
26798 41969 10
26814 46998 10
26823 38144 10
26945 48081 10
26993 28965 10
27118 48626 10
27167 44778 10
27178 32574 10
27182 43251 10
27287 42141 10
27307 34870 10
27348 33215 10
27360 33362 10
27490 28964 10
27527 40623 10
27554 41663 10
27700 44126 10
27723 48329 10
27777 37643 10
27827 39362 10
27899 30894 10
27912 49770 10
27953 44852 10
27961 44387 10
27971 30365 10
28010 39048 10
28025 32762 10
28120 32974 10
28239 40544 10
28311 38872 10
28315 40020 10
28378 46725 10
28383 48490 10
28415 32387 10
28440 46539 10
28463 33893 10
28503 36650 10
28521 30718 10
28548 41310 10
28667 38267 10
28698 31836 10
28732 44524 10
28735 29866 10
28745 30388 10
28798 48498 10
28870 34147 10
28960 37646 10
28961 40080 10
29001 29046 10
29048 34522 10
29072 35170 10
29074 42206 10
29145 48981 10
29211 35392 10
29231 39951 10
29313 43303 10
29331 42586 10
29341 30019 10
29415 49331 10
29549 48802 10
29581 37359 10
29608 41074 10
29668 30030 10
29683 31744 10
29721 33346 10
29779 30382 10
29884 41795 10
30068 44015 10
30242 44163 10
30259 44644 10
30268 41225 10
30271 46319 10
30319 42579 10
30552 40215 10
30843 42159 10
30945 41500 10
30976 33628 10
31014 39350 10
31137 40299 10
31227 34606 10
31247 42714 10
31260 34221 10
31270 47265 10
31360 38200 10
31364 35353 10
31387 31691 10
31444 49801 10
31517 45869 10
31529 43469 10
31541 38711 10
31562 48411 10
31617 32535 10
31625 35427 10
31704 36336 10
31767 34591 10
31781 37182 10
31869 40645 10
31910 41564 10
31937 49876 10
32044 33637 10
32086 49601 10
32136 38962 10
32206 39941 10
32441 41604 10
32446 34530 10
32530 38419 10
32548 39470 10
32550 44363 10
32562 38673 10
32871 38031 10
33023 46545 10
33052 42609 10
33112 45430 10
33221 46331 10
33311 35284 10
33465 49591 10
33580 35208 10
33618 42035 10
33638 35809 10
33780 37974 10
33865 35374 10
33939 38634 10
34035 46333 10
34163 39710 10
34238 46558 10
34288 34854 10
34417 35683 10
34459 49511 10
34465 45970 10
34538 40998 10
34550 37221 10
34617 44017 10
34627 43867 10
34694 37835 10
34740 36429 10
34813 43741 10
34827 46492 10
35035 48292 10
35088 44332 10
35192 35528 10
35193 38740 10
35213 45021 10
35242 45897 10
35578 46672 10
36025 37376 10
36033 38743 10
36046 40830 10
36177 42130 10
36304 47659 10
36334 48738 10
36344 37725 10
36568 49099 10
36810 45499 10
36868 45085 10
36927 42521 10
37076 45682 10
37137 41463 10
37398 42996 10
37407 38199 10
37409 49300 10
37412 40218 10
37523 48457 10
37537 40172 10
37761 45745 10
37786 44361 10
38240 45068 10
38545 39684 10
39126 48738 10
39430 45841 10
39652 48417 10
39829 45006 10
39890 48972 10
40274 43675 10
40623 49760 10
40757 42832 10
40786 43851 10
40930 42475 10
40943 42315 10
41058 47551 10
41782 47336 10
41945 46217 10
41998 44601 10
42022 43847 10
42152 49498 10
43094 46127 10
43242 43458 10
43828 47861 10
44644 45575 10
44788 48162 10
45111 45800 10
45136 49975 10
45778 47211 10
45795 47019 10
45951 46976 10
46250 49447 10
46397 46733 10
47062 49377 10
47465 49013 10
47925 48921 10
48334 48396 10
5 54 11
8 6290 11
50 5117 11
68 961 11
90 4314 11
141 20966 11
148 223 11
153 1600 11
162 27447 11
165 39785 11
166 3071 11
167 203 11
185 320 11
191 7980 11
209 993 11
212 13041 11
217 1501 11
217 8789 11
262 21731 11
265 1229 11
266 14391 11
270 2616 11
278 6617 11
286 8920 11
297 341 11
309 21523 11
316 560 11
319 3070 11
320 1230 11
328 47260 11
330 27910 11
332 26336 11
354 1181 11
358 13374 11
366 3528 11
373 16986 11
394 8236 11
427 5550 11
489 491 11
494 38687 11
526 609 11
534 8057 11
561 34639 11
569 1705 11
573 1095 11
591 4926 11
600 622 11
656 36058 11
656 46345 11
724 6127 11
725 3975 11
727 21838 11
757 22599 11
759 40321 11
809 1256 11
825 40134 11
854 2910 11
858 1174 11
919 10204 11
951 10435 11
952 15799 11
977 2503 11
982 20213 11
983 33642 11
985 11605 11
1022 8394 11
1028 4143 11
1031 5725 11
1037 15165 11
1050 8451 11
1059 45201 11
1112 8093 11
1121 2654 11
1145 42808 11
1147 7142 11
1149 34186 11
1173 23196 11
1180 1232 11
1232 2888 11
1249 7500 11
1261 45259 11
1267 29701 11
1294 5145 11
1306 7556 11
1356 1883 11
1357 9186 11
1357 12467 11
1375 5650 11
1381 37188 11
1438 2409 11
1444 6029 11
1461 9200 11
1468 45934 11
1496 10859 11
1496 22947 11
1498 4137 11
1501 2236 11
1530 34636 11
1534 31373 11
1556 18892 11
1558 3754 11
1623 7292 11
1628 7587 11
1636 25004 11
1640 19019 11
1648 35468 11
1663 39245 11
1664 2940 11
1669 10915 11
1722 9239 11
1736 33776 11
1759 6920 11
1774 10025 11
1777 34227 11
1854 22953 11
1870 45481 11
1878 29174 11
1880 22248 11
1923 24835 11
1980 6111 11
2038 38561 11
2049 22242 11
2071 9305 11
2090 12515 11
2128 17481 11
2186 4496 11
2212 4416 11
2220 21897 11
2236 21177 11
2251 47118 11
2254 9583 11
2286 9149 11
2291 22099 11
2302 19147 11
2306 3289 11
2309 5513 11
2315 31334 11
2328 12916 11
2329 25304 11
2339 31207 11
2344 45113 11
2351 16388 11
2387 23880 11
2417 2794 11
2425 19561 11
2437 5124 11
2448 38712 11
2456 47385 11
2523 39116 11
2602 17714 11
2647 33887 11
2687 45617 11
2721 46551 11
2730 21023 11
2779 48247 11
2825 42848 11
2858 12919 11
2883 7225 11
2914 32758 11
2921 10545 11
2945 31673 11
2959 23747 11
2997 12870 11
2997 19243 11
3001 30541 11
3007 36049 11
3043 34661 11
3061 9526 11
3064 4556 11
3065 3615 11
3087 11230 11
3088 49001 11
3123 9366 11
3297 3424 11
3299 7623 11
3404 32569 11
3416 18596 11
3453 24404 11
3484 4546 11
3523 49709 11
3553 28365 11
3568 16360 11
3584 35456 11
3588 15923 11
3600 25667 11
3630 7876 11
3648 16874 11
3674 6375 11
3699 24169 11
3789 10401 11
3801 34676 11
3838 20321 11
3883 39683 11
3891 6701 11
3892 45677 11
3901 33204 11
3912 42451 11
3916 31558 11
3918 7804 11
3935 31203 11
3939 3997 11
3944 17047 11
3970 9026 11
3972 33588 11
4018 42250 11
4088 4861 11
4088 17823 11
4127 8489 11
4159 36068 11
4174 28070 11
4208 25405 11
4233 33070 11
4239 6251 11
4254 29455 11
4255 5006 11
4287 8473 11
4300 13074 11
4324 27587 11
4360 18751 11
4367 21019 11
4371 43308 11
4389 8511 11
4389 36185 11
4440 43659 11
4458 30359 11
4479 5295 11
4483 39103 11
4507 45344 11
4514 46394 11
4521 34794 11
4580 7325 11
4583 32959 11
4588 24462 11
4588 29773 11
4639 20098 11
4664 42913 11
4687 12040 11
4714 18138 11
4730 36989 11
4730 49798 11
4749 18841 11
4755 9608 11
4763 14607 11
4778 35522 11
4805 39054 11
4829 11090 11
4829 20368 11
4890 48148 11
4899 24929 11
4934 8527 11
5006 16401 11
5032 49336 11
5037 6641 11
5057 8152 11
5075 23272 11
5098 21951 11
5110 20069 11
5136 24175 11
5146 8035 11
5179 17748 11
5229 20592 11
5232 17610 11
5252 36040 11
5273 10488 11
5316 12722 11
5326 5732 11
5372 47953 11
5373 17500 11
5387 26629 11
5525 42981 11
5637 9610 11
5677 5856 11
5683 31497 11
5715 8831 11
5758 5835 11
5767 6741 11
5769 37862 11
5813 26666 11
5816 13912 11
5829 11562 11
5868 49463 11
5883 23511 11
5904 30027 11
5914 10193 11
5916 18640 11
5947 33863 11
5964 11958 11
5972 16013 11
6002 24411 11
6023 46401 11
6030 32645 11
6078 13267 11
6113 22478 11
6116 24383 11
6120 43672 11
6129 11741 11
6132 45218 11
6208 44194 11
6211 11305 11
6229 17434 11
6244 35451 11
6262 22339 11
6300 18464 11
6317 36367 11
6323 7156 11
6422 39293 11
6440 17515 11
6445 21811 11
6453 11449 11
6460 39739 11
6493 29519 11
6497 21745 11
6544 26208 11
6615 7104 11
6618 20453 11
6628 24499 11
6643 25634 11
6681 37833 11
6709 20582 11
6710 41885 11
6737 46053 11
6752 10253 11
6756 47676 11
6759 33274 11
6767 43276 11
6777 40734 11
6833 32667 11
6838 10074 11
6871 46258 11
6895 12420 11
6975 24186 11
7010 23571 11
7024 7311 11
7042 17502 11
7046 8062 11
7084 39111 11
7096 13554 11
7260 10935 11
7272 11018 11
7306 28845 11
7324 35026 11
7362 22956 11
7381 47888 11
7386 9599 11
7391 19911 11
7410 15529 11
7441 24911 11
7450 19719 11
7480 16554 11
7502 23306 11
7531 11787 11
7535 36755 11
7551 32124 11
7594 25854 11
7606 7935 11
7677 24600 11
7678 32837 11
7699 14713 11
7707 46927 11
7710 45132 11
7731 8577 11
7755 13827 11
7825 49119 11
7836 30539 11
7849 23009 11
7892 10932 11
7911 36344 11
7926 40509 11
7930 8926 11
7978 25663 11
7996 33380 11
8012 49965 11
8013 48513 11
8033 42805 11
8036 25702 11
8048 36015 11
8080 47112 11
8105 23287 11
8130 8719 11
8137 27917 11
8175 48720 11
8264 24016 11
8276 10100 11
8276 32476 11
8297 12137 11
8317 28105 11
8330 13914 11
8333 11309 11
8336 48818 11
8337 24513 11
8370 20972 11
8376 32692 11
8488 38378 11
8561 17454 11
8629 49208 11
8659 24170 11
8673 39017 11
8697 48131 11
8761 42800 11
8802 22059 11
8833 28846 11
8843 28350 11
8947 27072 11
8988 30568 11
9117 12003 11
9143 42944 11
9237 18209 11
9247 9464 11
9256 31756 11
9267 21753 11
9302 38229 11
9306 30915 11
9339 26117 11
9340 40062 11
9364 20625 11
9366 21071 11
9393 9524 11
9393 14732 11
9419 43303 11
9451 12347 11
9474 40040 11
9486 42638 11
9494 36843 11
9503 13706 11
9526 33000 11
9565 37391 11
9567 48448 11
9568 26128 11
9569 17658 11
9588 46913 11
9596 29751 11
9598 19871 11
9619 35253 11
9622 10914 11
9634 11085 11
9670 22742 11
9729 14609 11
9731 41577 11
9733 23658 11
9752 40903 11
9781 46709 11
9809 11413 11
9829 10346 11
9847 42435 11
9926 36514 11
9943 13062 11
10001 11903 11
10062 49968 11
10073 11834 11
10170 14984 11
10283 24951 11
10303 22146 11
10365 21400 11
10429 25403 11
10477 44643 11
10487 12168 11
10502 40333 11
10511 23948 11
10667 31608 11
10678 21530 11
10680 21645 11
10682 18045 11
10742 11546 11
10753 11118 11
10782 22798 11
10806 25902 11
10817 14199 11
10895 47348 11
10899 19245 11
10907 45697 11
10930 22785 11
10941 29021 11
10960 37656 11
10982 19859 11
11011 29529 11
11028 28149 11
11043 11045 11
11057 27252 11
11070 31160 11
11080 21172 11
11134 13582 11
11163 12017 11
11208 32004 11
11213 28626 11
11235 21866 11
11336 22225 11
11354 42800 11
11356 12068 11
11370 49407 11
11407 33030 11
11490 38047 11
11513 48984 11
11569 24362 11
11579 19640 11
11600 35476 11
11628 20385 11
11668 36585 11
11716 28194 11
11784 38530 11
11802 13037 11
11815 25132 11
11853 15978 11
11921 35805 11
11960 48970 11
11967 28540 11
12030 39653 11
12056 33022 11
12134 22109 11
12173 23835 11
12196 14225 11
12217 44826 11
12288 46394 11
12304 20176 11
12308 26952 11
12323 25003 11
12375 13758 11
12417 36409 11
12436 40580 11
12465 37520 11
12473 25370 11
12481 16945 11
12563 35262 11
12630 40787 11
12694 16296 11
12713 17955 11
12747 48536 11
12780 32900 11
12787 37740 11
12830 39467 11
12835 49705 11
12871 24574 11
12929 18941 11
12937 23599 11
12937 46977 11
12964 46953 11
12979 38334 11
12980 19213 11
13028 16230 11
13031 47949 11
13087 14189 11
13101 23287 11
13103 35884 11
13154 36856 11
13200 45083 11
13222 30683 11
13252 16386 11
13325 23095 11
13354 38569 11
13367 29873 11
13373 34747 11
13383 14585 11
13422 25231 11
13433 46460 11
13486 23802 11
13559 36892 11
13571 24257 11
13601 16309 11
13607 20100 11
13695 29407 11
13711 14575 11
13756 47455 11
13764 15417 11
13769 39191 11
13781 16009 11
13790 48112 11
13795 39962 11
13978 21505 11
13986 39906 11
14032 42544 11
14059 44127 11
14075 44325 11
14136 31953 11
14179 27127 11
14269 25110 11
14273 29340 11
14303 28865 11
14320 36316 11
14340 25957 11
14364 40234 11
14365 43269 11
14415 21334 11
14450 30415 11
14476 18702 11
14522 33318 11
14555 29224 11
14673 40874 11
14717 32754 11
14774 42543 11
14787 49571 11
14970 41999 11
15023 48555 11
15081 39104 11
15127 41925 11
15212 28176 11
15276 32838 11
15304 24732 11
15321 42776 11
15370 32571 11
15437 33655 11
15460 17481 11
15465 40881 11
15541 16865 11
15711 48834 11
15754 30307 11
15818 47806 11
15824 34765 11
15962 24570 11
16029 20772 11
16032 48677 11
16034 49833 11
16041 26843 11
16114 21903 11
16143 42268 11
16167 48614 11
16220 42461 11
16239 41111 11
16260 17668 11
16265 23840 11
16299 24320 11
16306 17044 11
16345 33224 11
16405 16684 11
16482 37196 11
16534 18275 11
16590 25089 11
16595 45046 11
16668 17597 11
16679 31215 11
16707 34387 11
16719 20294 11
16721 26737 11
16728 33728 11
16800 33121 11
16939 25580 11
17001 39460 11
17045 47313 11
17134 36767 11
17172 22089 11
17240 17891 11
17242 22122 11
17346 19345 11
17436 18330 11
17481 28785 11
17492 49876 11
17601 49560 11
17615 41476 11
17642 18428 11
17673 28285 11
17679 23670 11
17708 22529 11
17735 42081 11
17748 39801 11
17798 33723 11
17822 29719 11
17831 41973 11
17985 29614 11
18093 26410 11
18109 36638 11
18184 25367 11
18230 33084 11
18253 45026 11
18295 34583 11
18299 29661 11
18318 19613 11
18378 39882 11
18384 21773 11
18475 47939 11
18514 36042 11
18585 21231 11
18646 27258 11
18675 44454 11
18747 31092 11
18962 35089 11
19023 48358 11
19137 42597 11
19154 22863 11
19182 26994 11
19220 37095 11
19232 32627 11
19269 29837 11
19346 32229 11
19409 33567 11
19424 39463 11
19492 33784 11
19560 39690 11
19566 36822 11
19603 45649 11
19605 40999 11
19609 41699 11
19618 43305 11
19623 38853 11
19635 27151 11
19692 39640 11
19809 37910 11
19902 26067 11
19920 27231 11
19947 25885 11
19953 25161 11
19961 49852 11
20127 20217 11
20172 48073 11
20213 45022 11
20240 46497 11
20241 32646 11
20262 25680 11
20311 33912 11
20465 44286 11
20511 47982 11
20552 20880 11
20553 38186 11
20562 28178 11
20628 27084 11
20675 48503 11
20751 34359 11
20752 40511 11
20753 26266 11
20753 33020 11
20776 41195 11
20824 46919 11
20852 31410 11
20853 34214 11
20857 28756 11
20898 26834 11
20974 43207 11
20984 27092 11
21024 46429 11
21086 30862 11
21103 48409 11
21193 42734 11
21295 35823 11
21322 35205 11
21326 30018 11
21350 45496 11
21377 46449 11
21392 30358 11
21403 47393 11
21407 39756 11
21596 36553 11
21599 37772 11
21608 48442 11
21687 26357 11
21687 44757 11
21773 44491 11
21782 32717 11
21829 27270 11
21830 35669 11
21838 33433 11
21845 34324 11
21887 40339 11
21901 22688 11
21972 31619 11
22011 30303 11
22055 36754 11
22062 29676 11
22065 41968 11
22077 23332 11
22160 44175 11
22177 43211 11
22182 40221 11
22193 35396 11
22260 29591 11
22275 45218 11
22289 29028 11
22370 29111 11
22378 38496 11
22476 27463 11
22544 26214 11
22563 34920 11
22640 28462 11
22723 43139 11
22754 32224 11
22866 29948 11
22933 32448 11
22982 41435 11
23000 25916 11
23010 42387 11
23033 31740 11
23040 40807 11
23176 42054 11
23263 29601 11
23452 29599 11
23483 36797 11
23613 36763 11
23648 36060 11
23650 44667 11
23731 46682 11
23736 33889 11
23772 48888 11
23890 32348 11
23894 48058 11
23897 42154 11
23898 24339 11
23982 24871 11
24021 48785 11
24031 40971 11
24075 28006 11
24132 46541 11
24244 33211 11
24292 49403 11
24408 45418 11
24424 26295 11
24483 36331 11
24520 40122 11
24529 42758 11
24533 30140 11
24555 25912 11
24561 47903 11
24573 41715 11
24602 36732 11
24617 35606 11
24634 42340 11
24709 29246 11
24775 37957 11
24838 40526 11
24862 25313 11
24864 43625 11
24893 36168 11
24948 28137 11
25000 27969 11
25057 30331 11
25066 41153 11
25075 47302 11
25189 27627 11
25234 42231 11
25244 39178 11
25277 32116 11
25331 25487 11
25380 47789 11
25393 37480 11
25444 37378 11
25472 26623 11
25536 37402 11
25629 41063 11
25678 29512 11
25745 28178 11
25805 48736 11
26021 47782 11
26089 34984 11
26166 49322 11
26203 49619 11
26259 35730 11
26348 47735 11
26542 27612 11
26574 30317 11
26606 48482 11
26685 40700 11
26697 40336 11
26804 35251 11
26874 47556 11
27001 29276 11
27008 34828 11
27013 28686 11
27030 46097 11
27064 45334 11
27203 34249 11
27351 39341 11
27520 36675 11
27569 30343 11
27621 39392 11
27629 41796 11
27779 48359 11
27817 49948 11
27875 36512 11
27892 38664 11
27910 36272 11
27987 43319 11
27993 31320 11
28007 41326 11
28011 44858 11
28121 48276 11
28169 38385 11
28185 47705 11
28190 34586 11
28199 33338 11
28215 42101 11
28223 41675 11
28252 41952 11
28299 35496 11
28305 47261 11
28355 33573 11
28358 46517 11
28415 46335 11
28456 42907 11
28624 34042 11
28733 29568 11
28752 35833 11
28758 45483 11
28799 47287 11
28807 41032 11
28831 34224 11
28849 38450 11
28856 32418 11
28931 47838 11
28974 46363 11
29028 40426 11
29119 41106 11
29232 48851 11
29262 31424 11
29301 40382 11
29427 29659 11
29450 39376 11
29451 48545 11
29518 49201 11
29673 44012 11
29692 43464 11
29846 32679 11
29849 43369 11
29959 43715 11
29973 30436 11
30117 38903 11
30156 34203 11
30215 30866 11
30245 44027 11
30271 41112 11
30366 44984 11
30374 30433 11
30517 45229 11
30588 33454 11
30680 31293 11
30730 46691 11
30826 49442 11
30862 41438 11
30948 39435 11
30955 33004 11
31219 34923 11
31248 48782 11
31394 38060 11
31406 41061 11
31505 34409 11
31650 43906 11
31794 40434 11
31829 33758 11
31951 36917 11
31973 49056 11
32132 32365 11
32136 43114 11
32140 32709 11
32365 42728 11
32395 38295 11
32407 35959 11
32413 45568 11
32447 44317 11
32520 36235 11
32545 41469 11
32664 39824 11
32834 34790 11
32967 36687 11
33152 47647 11
33195 41447 11
33284 41882 11
33488 42436 11
33548 36756 11
33798 39286 11
33844 42868 11
33900 46901 11
34086 46079 11
34163 41022 11
34232 44936 11
34447 38897 11
34580 37437 11
34606 40777 11
34713 37492 11
34732 38161 11
34848 40938 11
35152 45734 11
35226 43460 11
35285 48377 11
35386 36982 11
35415 39748 11
35491 47080 11
35948 40317 11
36044 43098 11
36067 38642 11
36467 37576 11
36506 37821 11
36545 45616 11
36679 39343 11
36731 47457 11
36747 46365 11
37369 40139 11
37475 44789 11
37519 49223 11
37551 44935 11
37664 46440 11
37928 42013 11
37961 46318 11
38015 40684 11
38136 48430 11
38200 44233 11
38296 46716 11
38306 47480 11
38435 49702 11
38611 44871 11
38791 44209 11
38798 47982 11
38921 48373 11
39256 46551 11
39632 48835 11
39772 47405 11
39835 44225 11
39888 42353 11
39989 43789 11
40095 46832 11
40161 42602 11
40161 48021 11
40536 48013 11
40802 41198 11
40911 41053 11
41282 43956 11
41328 48836 11
41587 45684 11
41880 46651 11
42440 43693 11
43023 45746 11
43224 49994 11
44036 47499 11
44243 48794 11
44445 45930 11
45117 45264 11
45458 47098 11
46710 48369 11
47572 49724 11
47822 48127 11
10 219 12
32 337 12
45 49462 12
47 11862 12
49 35873 12
50 28139 12
60 47195 12
69 45918 12
70 1183 12
86 6253 12
92 3049 12
94 34272 12
108 962 12
109 1416 12
111 25302 12
132 26753 12
141 47424 12
145 469 12
155 317 12
160 44085 12
211 486 12
228 17799 12
271 15870 12
279 942 12
308 578 12
311 20803 12
329 5247 12
383 32455 12
387 43646 12
394 22017 12
435 35874 12
438 721 12
438 12984 12
442 15965 12
447 513 12
488 22658 12
499 25823 12
518 2159 12
520 39036 12
533 22149 12
552 7534 12
555 24508 12
564 16242 12
573 33313 12
586 15820 12
629 4679 12
657 36587 12
659 38499 12
674 900 12
687 5871 12
721 5092 12
723 1375 12
741 8136 12
742 32716 12
749 2016 12
751 10047 12
773 3235 12
785 34148 12
786 21381 12
789 9813 12
794 16785 12
806 40809 12
810 6847 12
815 818 12
831 2336 12
838 15430 12
856 43195 12
879 989 12
927 1278 12
967 7855 12
981 1097 12
1031 4240 12
1036 41528 12
1048 9421 12
1061 8358 12
1090 36419 12
1098 2117 12
1098 23140 12
1130 12232 12
1137 6858 12
1138 16494 12
1170 15978 12
1179 2131 12
1207 47252 12
1232 39448 12
1233 4007 12
1233 22572 12
1288 36150 12
1290 19460 12
1295 13583 12
1301 3310 12
1304 49957 12
1307 11377 12
1307 19293 12
1337 6682 12
1371 8840 12
1371 16464 12
1399 49168 12
1442 2429 12
1522 10300 12
1556 12466 12
1576 8124 12
1587 42565 12
1606 15650 12
1634 46042 12
1665 16727 12
1693 10676 12
1697 17314 12
1708 8669 12
1710 41418 12
1733 45300 12
1775 5937 12
1781 38220 12
1785 35224 12
1860 47948 12
1890 10037 12
1917 7380 12
1944 9032 12
1951 40800 12
2013 31395 12
2048 22590 12
2059 21980 12
2060 13119 12
2112 44393 12
2125 46552 12
2140 20509 12
2192 13004 12
2211 9191 12
2220 40069 12
2222 5745 12
2226 46082 12
2257 40134 12
2262 38759 12
2269 5991 12
2288 2424 12
2297 39918 12
2301 25230 12
2306 3908 12
2308 4875 12
2315 6405 12
2346 3591 12
2377 40680 12
2387 10827 12
2391 4448 12
2413 37392 12
2465 2546 12
2478 35690 12
2484 8548 12
2502 22794 12
2504 28084 12
2551 2613 12
2580 4609 12
2632 10816 12
2634 13157 12
2638 9918 12
2638 28033 12
2672 42950 12
2712 9214 12
2713 47073 12
2724 39617 12
2730 34977 12
2748 4346 12
2749 22385 12
2755 32341 12
2771 7477 12
2779 42939 12
2781 10266 12
2790 49487 12
2798 4687 12
2814 26355 12
2839 41160 12
2840 42380 12
2848 3080 12
2910 17072 12
2927 10287 12
2939 33092 12
2943 20669 12
2959 9464 12
2980 36415 12
2985 28264 12
2985 47397 12
3004 11725 12
3015 26923 12
3045 19313 12
3062 34571 12
3087 28780 12
3108 9748 12
3132 49489 12
3155 6213 12
3174 13489 12
3176 13114 12
3184 13595 12
3246 15593 12
3270 13283 12
3280 7549 12
3292 5142 12
3292 16047 12
3321 20446 12
3334 46562 12
3432 5950 12
3467 37898 12
3485 21077 12
3503 9095 12
3526 23362 12
3553 4557 12
3568 8731 12
3611 29367 12
3627 21913 12
3630 44350 12
3640 21330 12
3667 15256 12
3690 17602 12
3756 24375 12
3764 8795 12
3809 41603 12
3819 8151 12
3825 43229 12
3873 4045 12
3901 15374 12
3928 9204 12
3958 46989 12
3988 4956 12
3998 4671 12
4022 28902 12
4035 28234 12
4037 17202 12
4047 5109 12
4090 15196 12
4102 20596 12
4110 27115 12
4145 7510 12
4204 29431 12
4210 24920 12
4233 8269 12
4233 12984 12
4241 23987 12
4270 5399 12
4343 47288 12
4348 4411 12
4434 35562 12
4435 34095 12
4707 26497 12
4809 48455 12
4810 27067 12
4812 20645 12
4832 44016 12
4881 28377 12
4898 28990 12
4947 36281 12
4981 17049 12
5063 21882 12
5094 10044 12
5109 26036 12
5175 31188 12
5181 6300 12
5194 21958 12
5195 17834 12
5249 8593 12
5256 16167 12
5259 14620 12
5275 13399 12
5291 14659 12
5402 34688 12
5515 18595 12
5534 23400 12
5668 7743 12
5694 6791 12
5705 26028 12
5729 47768 12
5743 21524 12
5750 19931 12
5757 30162 12
5759 49483 12
5775 19078 12
5778 43472 12
5886 44302 12
5930 7454 12
5936 23886 12
5992 26782 12
6010 21033 12
6079 19263 12
6119 8254 12
6137 40419 12
6186 48154 12
6202 33677 12
6232 33272 12
6238 35593 12
6306 10500 12
6312 28505 12
6317 22959 12
6339 13916 12
6342 7866 12
6394 22281 12
6411 34477 12
6457 6947 12
6478 11520 12
6490 20412 12
6506 22899 12
6514 48430 12
6551 24169 12
6554 9802 12
6558 7206 12
6579 7098 12
6581 24239 12
6597 18973 12
6597 21130 12
6603 13748 12
6604 16968 12
6607 44508 12
6618 38947 12
6667 33854 12
6714 21317 12
6723 11941 12
6811 42618 12
6907 38939 12
6916 42962 12
7001 29914 12
7035 18700 12
7035 42584 12
7128 38127 12
7157 19075 12
7174 21935 12
7208 14293 12
7228 12577 12
7233 11957 12
7244 8197 12
7266 23702 12
7320 15444 12
7421 25019 12
