Algorithm: Kruskal's MST
9982 41260 14
9991 19817 14
10018 23583 14
10025 41396 14
10033 31713 14
10096 16284 14
10100 18434 14
10134 29611 14
10155 45957 14
10161 18150 14
10221 40040 14
10223 20776 14
10231 20559 14
10239 44600 14
10252 26176 14
10272 34890 14
10304 42739 14
10322 38823 14
10326 32870 14
10334 38623 14
10335 41962 14
10349 37614 14
10373 13366 14
10386 43892 14
10398 12668 14
10409 16842 14
10414 42798 14
10422 15318 14
10423 21919 14
10436 43478 14
10437 22269 14
10444 26160 14
10453 47766 14
10465 43313 14
10469 44938 14
10509 47236 14
10510 19264 14
10518 47717 14
10530 26429 14
10532 23346 14
10539 42134 14
10566 21345 14
10567 23735 14
10569 22649 14
10616 49875 14
10682 30417 14
10686 43560 14
10691 41387 14
10695 49163 14
10696 17589 14
10697 43883 14
10759 27904 14
10761 18538 14
10790 26296 14
10839 35121 14
10857 15702 14
10858 12696 14
10859 14927 14
10904 37651 14
10928 45020 14
10939 27290 14
10970 36468 14
10993 25165 14
11009 26485 14
11010 33407 14
11011 14096 14
11012 20234 14
11022 23820 14
11036 28977 14
11036 46187 14
11037 16373 14
11107 14682 14
11131 20441 14
11155 13637 14
11164 37639 14
11181 20207 14
11186 27240 14
11234 45939 14
11245 24397 14
11249 21640 14
11285 19009 14
11326 49356 14
11334 37496 14
11425 46648 14
11426 38985 14
11484 17795 14
11496 32225 14
11519 18521 14
11528 43829 14
11533 32796 14
11543 24682 14
11546 13516 14
11551 23745 14
11553 28536 14
11561 48645 14
11614 17153 14
11619 19195 14
11662 36963 14
11681 24702 14
11695 35440 14
11698 25917 14
11707 16122 14
11712 39749 14
11724 13088 14
11729 48022 14
11766 28920 14
11780 17938 14
11812 40075 14
11819 28427 14
11945 30448 14
11962 22197 14
11965 18615 14
11995 45171 14
12000 35409 14
12002 14235 14
12007 18075 14
12024 28626 14
12036 23207 14
12044 48256 14
12054 12445 14
12064 24322 14
12101 39157 14
12120 14342 14
12122 30184 14
12136 47724 14
12147 17995 14
12216 28224 14
12220 14415 14
12222 21566 14
12227 49570 14
12228 43335 14
12241 49338 14
12274 37156 14
12282 44187 14
12291 14669 14
12297 30168 14
12303 49455 14
12305 25068 14
12332 43228 14
12337 45252 14
12347 41929 14
12354 25686 14
12406 17389 14
12411 36075 14
12421 20713 14
12435 16614 14
12440 32112 14
12452 44664 14
12469 13138 14
12511 32129 14
12516 29855 14
12540 29441 14
12549 41057 14
12567 43665 14
12603 22710 14
12611 19884 14
12639 26863 14
12652 13659 14
12681 18688 14
12689 14245 14
12696 20978 14
12718 32909 14
12721 48436 14
12730 21965 14
12761 18302 14
12776 49265 14
12834 28623 14
12886 49987 14
12890 22258 14
12901 43974 14
12904 13035 14
12925 49170 14
12961 28108 14
12971 31230 14
12971 45695 14
12979 44674 14
12997 15702 14
12998 32311 14
13003 28428 14
13017 21195 14
13044 15039 14
13053 49297 14
13115 39632 14
13122 21633 14
13159 16423 14
13159 49071 14
13164 13875 14
13204 31747 14
13209 33539 14
13222 29720 14
13253 20002 14
13299 18543 14
13375 37612 14
13384 15942 14
13408 27527 14
13413 19200 14
13448 45076 14
13484 28336 14
13503 15202 14
13525 33607 14
13533 44756 14
13535 16595 14
13561 30889 14
13565 32940 14
13596 23632 14
13618 39526 14
13663 14330 14
13673 42944 14
13674 23701 14
13690 33611 14
13700 26407 14
13701 15190 14
13721 21446 14
13727 22744 14
13781 39776 14
13804 35543 14
13810 38470 14
13816 25273 14
13843 41989 14
13851 23078 14
13851 44704 14
13862 43450 14
13878 43549 14
13896 20891 14
13905 36593 14
13912 22655 14
13986 49885 14
13994 33114 14
14027 18172 14
14049 28833 14
14065 19348 14
14080 45726 14
14084 41560 14
14098 44311 14
14109 45208 14
14132 14140 14
14188 15418 14
14199 27073 14
14219 21573 14
14231 46603 14
14237 48957 14
14246 45597 14
14257 15176 14
14279 25355 14
14289 18075 14
14296 18060 14
14380 21160 14
14414 37752 14
14418 19537 14
14435 40594 14
14460 24399 14
14472 22711 14
14475 43653 14
14542 27958 14
14569 30000 14
14577 14777 14
14614 25404 14
14632 23260 14
14633 18229 14
14648 16875 14
14648 22208 14
14673 20514 14
14677 48956 14
14713 28922 14
14717 14900 14
14734 22200 14
14774 43808 14
14778 27678 14
14783 30156 14
14790 45261 14
14797 35418 14
14798 35067 14
14808 22043 14
14823 16530 14
14840 23521 14
14895 15453 14
14897 38363 14
14906 45594 14
14909 25185 14
14932 41028 14
14948 19745 14
14973 17201 14
14974 16655 14
14992 20161 14
15004 29945 14
15006 47290 14
15040 19219 14
15080 36559 14
15105 40514 14
15106 35224 14
15118 27954 14
15140 26285 14
15148 26402 14
15175 37478 14
15197 42986 14
15200 37487 14
15213 35536 14
15238 16400 14
15271 17109 14
15285 26667 14
15321 35481 14
15323 20747 14
15339 17405 14
15379 45162 14
15448 44872 14
15474 22607 14
15486 39086 14
15506 23391 14
15517 30620 14
15523 17044 14
15525 34416 14
15544 36105 14
15550 35743 14
15565 22180 14
15568 20977 14
15578 19056 14
15603 47866 14
15630 15757 14
15649 49631 14
15670 37692 14
15676 20563 14
15707 33536 14
15715 37361 14
15715 39964 14
15720 21151 14
15748 38729 14
15772 41419 14
15776 45035 14
15804 24060 14
15812 17981 14
15812 41704 14
15817 32383 14
15857 25751 14
15868 48112 14
15910 25558 14
15942 22490 14
15952 25358 14
15957 48742 14
16003 28320 14
16004 40640 14
16015 29063 14
16036 30463 14
16047 22361 14
16053 29185 14
16073 38005 14
16085 21903 14
16102 24839 14
16141 38029 14
16183 25990 14
16223 22481 14
16229 35051 14
16233 34093 14
16288 39819 14
16322 22584 14
16332 27324 14
16355 49158 14
16385 38150 14
16408 33978 14
16409 26194 14
16415 18119 14
16417 18083 14
16425 32137 14
16458 35942 14
16486 24698 14
16556 37673 14
16589 24590 14
16597 29720 14
16633 42407 14
16648 32681 14
16699 45508 14
16716 43816 14
16741 19201 14
16771 45513 14
16773 25927 14
16791 49638 14
16801 22636 14
16807 36376 14
16840 40343 14
16848 29426 14
16862 27428 14
16884 27368 14
16905 32285 14
16917 28048 14
16931 39936 14
16950 19255 14
16972 17155 14
16975 44460 14
16985 20829 14
16993 26013 14
17022 26839 14
17034 36140 14
17074 44124 14
17089 30544 14
17092 39728 14
17093 49429 14
17107 25982 14
17166 43231 14
17177 32718 14
17186 37778 14
17199 43240 14
17211 46987 14
17228 23405 14
17247 33056 14
17250 26543 14
17265 47445 14
17312 42304 14
17321 33275 14
17342 37314 14
17373 49125 14
17378 38098 14
17396 39725 14
17416 26768 14
17441 43387 14
17449 45234 14
17464 24700 14
17477 45436 14
17531 33909 14
17535 24819 14
17543 33458 14
17547 37140 14
17555 43477 14
17585 46633 14
17623 36564 14
17665 22987 14
17676 40493 14
17711 26264 14
17759 44077 14
17763 24586 14
17772 22140 14
17779 27105 14
17792 18514 14
17798 31414 14
17841 40850 14
17848 24251 14
17861 33608 14
17864 19043 14
17869 23421 14
17887 23095 14
17946 18402 14
17951 41521 14
17962 28262 14
17971 31029 14
18045 32779 14
18069 48806 14
18075 47309 14
18088 20339 14
18092 46551 14
18165 37611 14
18175 19229 14
18181 39805 14
18213 24691 14
18214 49576 14
18219 40619 14
18225 48299 14
18240 38079 14
18261 41285 14
18263 44315 14
18270 31820 14
18274 30592 14
18294 22081 14
18335 46626 14
18409 47397 14
18423 49432 14
18428 29015 14
18428 30757 14
18429 44094 14
18459 25520 14
18561 19299 14
18567 31976 14
18595 34181 14
18621 45260 14
18632 24530 14
18658 21927 14
18670 44103 14
18690 25092 14
18743 38952 14
18798 46276 14
18858 32813 14
18883 42670 14
18903 35951 14
18906 36405 14
19012 32054 14
19024 23405 14
19051 40674 14
19064 35726 14
19068 21424 14
19123 37184 14
19149 42504 14
19215 47278 14
19223 27391 14
19226 30696 14
19286 45332 14
19295 26946 14
19301 37171 14
19338 38368 14
19369 39678 14
19422 37439 14
19437 36415 14
19470 29521 14
19478 46068 14
19488 44558 14
19502 24850 14
19526 41975 14
19536 28493 14
19537 24226 14
19558 45594 14
19579 32959 14
19581 35432 14
19596 24470 14
19613 28018 14
19613 30081 14
19634 36951 14
19638 41380 14
19651 28743 14
19653 26524 14
19657 39620 14
19663 22635 14
19665 35486 14
19672 36788 14
19703 28706 14
19722 24750 14
19730 26922 14
19763 31516 14
19785 34227 14
19798 32291 14
19801 33078 14
19881 27332 14
19883 45735 14
19909 34615 14
19918 48816 14
19955 41980 14
20017 27600 14
20054 27070 14
20060 37908 14
20087 48538 14
20127 44566 14
20149 20504 14
20206 41659 14
20240 25990 14
20394 31955 14
20433 31064 14
20458 22599 14
20474 34315 14
20475 21459 14
20517 32810 14
20560 36226 14
20574 47902 14
20575 48986 14
20589 44126 14
20652 27213 14
20652 40867 14
20656 25562 14
20705 46838 14
20720 37342 14
20740 29581 14
20784 32127 14
20823 33832 14
20887 27822 14
20889 30625 14
20889 40781 14
20905 22488 14
20976 47503 14
21019 35219 14
21044 22622 14
21060 49965 14
21092 24610 14
21093 27175 14
21106 48284 14
21111 41068 14
21124 42656 14
21137 35655 14
21142 33103 14
21183 33998 14
21247 24039 14
21276 32060 14
21329 23034 14
21333 22040 14
21379 27578 14
21379 36003 14
21403 22353 14
21425 45796 14
21430 49420 14
21470 43692 14
21496 32383 14
21531 28674 14
21567 33433 14
21629 38796 14
21636 45035 14
21647 30758 14
21697 37346 14
21698 26682 14
21706 49256 14
21746 40818 14
21760 49679 14
21790 35612 14
21801 29318 14
21815 48749 14
21825 34816 14
21850 31219 14
21858 44134 14
22095 34627 14
22129 28043 14
22133 43592 14
22187 45683 14
22203 44406 14
22210 47319 14
22247 25348 14
22251 28934 14
22260 46903 14
22302 49336 14
22303 23038 14
22346 25985 14
22347 22963 14
22418 38451 14
22440 35040 14
22500 26047 14
22503 49952 14
22506 26306 14
22507 35781 14
22524 25847 14
22536 38357 14
22550 40372 14
22550 44174 14
22554 46860 14
22564 48545 14
22590 45903 14
22652 30415 14
22681 26947 14
22738 24404 14
22780 45604 14
22791 25933 14
22793 43930 14
22907 32406 14
22937 40415 14
22953 48134 14
23063 25719 14
23119 31648 14
23121 38114 14
23129 25267 14
23153 39218 14
23162 27090 14
23182 44823 14
23201 23790 14
23203 31328 14
23205 40280 14
23222 42401 14
23231 45320 14
23256 40475 14
23277 46512 14
23393 23811 14
23408 34550 14
23418 37448 14
23466 47910 14
23485 27024 14
23502 47351 14
23523 28565 14
23543 26442 14
23553 49129 14
23579 49605 14
23641 38120 14
23689 40122 14
23703 26169 14
23712 23953 14
23749 27495 14
23865 38002 14
23866 23985 14
23904 26848 14
23904 48863 14
23926 46173 14
23933 25063 14
24000 49730 14
24062 49784 14
24102 36431 14
24112 27544 14
24123 48826 14
24143 29002 14
24244 47073 14
24284 27883 14
24445 33812 14
24504 25163 14
24515 26902 14
24532 46416 14
24565 28083 14
24565 38439 14
24651 47482 14
24665 42999 14
24755 37915 14
24764 37797 14
24827 35704 14
24855 40608 14
24893 30950 14
24903 29555 14
24928 24971 14
24944 49760 14
24949 38156 14
24950 46591 14
25074 46415 14
25113 31877 14
25134 43988 14
25211 47353 14
25228 43847 14
25234 47932 14
25267 47601 14
25297 41299 14
25356 30906 14
25378 46825 14
25387 30244 14
25389 38902 14
25392 37157 14
25440 30552 14
25468 42858 14
25472 45300 14
25481 40723 14
25557 44951 14
25593 48549 14
25594 42926 14
25636 27413 14
25641 38760 14
25645 27084 14
25683 47511 14
25715 43743 14
25755 48859 14
25757 27479 14
25776 26858 14
25842 35268 14
25846 44729 14
25876 37313 14
25877 30546 14
25893 28727 14
25908 37196 14
25931 33378 14
25937 38477 14
25989 34824 14
26077 26378 14
26091 32888 14
26197 43086 14
26213 26716 14
26228 26996 14
26241 46796 14
26243 35089 14
26390 41586 14
26393 33391 14
26398 37507 14
26399 32311 14
26402 28947 14
26425 33896 14
26546 41756 14
26642 29029 14
26683 41015 14
26774 37587 14
26801 43762 14
26827 35503 14
26924 31717 14
26975 46741 14
26981 29130 14
26995 36550 14
26997 37684 14
27017 36532 14
27021 44909 14
27064 32284 14
27154 34852 14
27154 39405 14
27161 31762 14
27253 28005 14
27274 35053 14
27277 39263 14
27296 47900 14
27319 44158 14
27327 46724 14
27337 46271 14
27341 45979 14
27356 32624 14
27383 36588 14
27391 49147 14
27431 34673 14
27449 46072 14
27496 41728 14
27499 48811 14
27555 48735 14
27595 38504 14
27611 40373 14
27617 32107 14
27662 43378 14
27712 33265 14
27735 43393 14
27756 35653 14
27839 49976 14
27851 37828 14
27857 43604 14
27865 46892 14
27886 31514 14
27891 33139 14
27968 46558 14
27979 32856 14
27985 49513 14
28089 43341 14
28106 35387 14
28113 40782 14
28130 34048 14
28138 48716 14
28166 47919 14
28172 30951 14
28172 46113 14
28180 44835 14
28219 46033 14
28254 45144 14
28311 30645 14
28352 40060 14
28356 39048 14
28407 45521 14
28469 49197 14
28493 41501 14
28511 37606 14
28586 41871 14
28602 30600 14
28640 44013 14
28641 40370 14
28650 29943 14
28655 32294 14
28658 47837 14
28680 30602 14
28716 29898 14
28716 46597 14
28797 29903 14
28807 38728 14
28870 40268 14
28874 46081 14
28885 48377 14
28909 46995 14
28910 29354 14
28986 42271 14
29012 37761 14
29030 41549 14
29055 37471 14
29086 47653 14
29108 38602 14
29127 47389 14
29149 33201 14
29154 38910 14
29165 47398 14
29228 43827 14
29305 46520 14
29327 31116 14
29403 48021 14
29492 44565 14
29495 36686 14
29496 37056 14
29526 34882 14
29549 36187 14
29586 47806 14
29587 43824 14
29592 49104 14
29647 37086 14
29661 44392 14
29670 32793 14
29689 37003 14
29712 49858 14
29736 36086 14
29789 49980 14
29808 46848 14
29812 38772 14
29864 34337 14
29871 33974 14
29881 36004 14
29897 36271 14
29917 41348 14
29929 45757 14
29934 36135 14
29937 44903 14
29989 37260 14
29998 40661 14
30012 31367 14
30058 47229 14
30069 49047 14
30145 47621 14
30154 41436 14
30281 42534 14
30407 43375 14
30464 49545 14
30521 34137 14
30521 41467 14
30535 41216 14
30557 30776 14
30574 49940 14
30585 38070 14
30586 49762 14
30587 40351 14
30626 49762 14
30633 47722 14
30685 40815 14
30699 38664 14
30711 31732 14
30764 40651 14
30839 33545 14
30839 35293 14
30896 41592 14
30928 39514 14
31046 45094 14
31055 34769 14
31145 44093 14
31151 34001 14
31155 31199 14
31163 31478 14
31173 36666 14
31238 39080 14
31244 32831 14
31269 45899 14
31324 37757 14
31329 42022 14
31381 39445 14
31419 38050 14
31450 34189 14
31512 46836 14
31602 38624 14
31617 45634 14
31672 42085 14
31730 35783 14
31774 36523 14
31802 44297 14
31821 37156 14
31823 43671 14
31834 48468 14
31894 44506 14
31900 38470 14
31902 45951 14
31906 45294 14
32134 45377 14
32203 39967 14
32257 45762 14
32276 38072 14
32345 39610 14
32381 49471 14
32412 40090 14
32431 36837 14
32447 35283 14
32538 35928 14
32555 38315 14
32581 45872 14
32590 46134 14
32616 36389 14
32636 48333 14
32662 40715 14
32707 36606 14
32764 49278 14
32855 48562 14
32866 37587 14
32872 37915 14
32968 47059 14
32978 47424 14
33085 42348 14
33093 44945 14
33111 39712 14
33132 45114 14
33142 48617 14
33171 43553 14
33205 41252 14
33237 33909 14
33270 35308 14
33308 49211 14
33322 41162 14
33342 49594 14
33372 33786 14
33396 49558 14
33423 43898 14
33450 37796 14
33572 37489 14
33594 44526 14
33641 44467 14
33641 44852 14
33644 42570 14
33713 48636 14
33796 49132 14
33804 38100 14
33866 45968 14
33875 36449 14
33885 36656 14
33958 44080 14
34027 48626 14
34105 49563 14
34158 34754 14
34294 38690 14
34372 34719 14
34409 35663 14
34479 48532 14
34575 47075 14
34585 39902 14
34587 41347 14
34618 38869 14
34643 41992 14
34674 36071 14
34676 44028 14
34741 43581 14
34758 42808 14
34834 46206 14
34844 46892 14
35001 36097 14
35057 47170 14
35096 38853 14
35119 44246 14
35179 47739 14
35213 39037 14
35233 42830 14
35252 45041 14
35369 36540 14
35435 43101 14
35448 39894 14
35487 46072 14
35534 46914 14
35539 38192 14
35582 36106 14
35583 37572 14
35591 42685 14
35626 49055 14
35694 42996 14
35722 41414 14
35785 47448 14
35809 39203 14
35855 39834 14
35902 48082 14
35956 48885 14
36061 45853 14
36069 40659 14
36116 45786 14
36147 37041 14
36175 36708 14
36243 49122 14
36247 42409 14
36297 43461 14
36322 41843 14
36345 49630 14
36429 43372 14
36440 39712 14
36519 43297 14
36759 37227 14
36848 49086 14
36888 37132 14
36908 42889 14
36954 48230 14
37008 46368 14
37055 45933 14
37091 38342 14
37091 43425 14
37091 44099 14
37150 40874 14
37286 49210 14
37300 38775 14
37370 43685 14
37392 45358 14
37401 39833 14
37422 49578 14
37471 42095 14
37487 45027 14
37517 41420 14
37535 43284 14
37597 37743 14
37732 46528 14
37789 47369 14
37804 48368 14
37868 38022 14
37870 49533 14
37916 48111 14
37928 38149 14
38014 45544 14
38017 39279 14
38025 46243 14
38040 48821 14
38143 41711 14
38314 42091 14
38316 43702 14
38360 38774 14
38431 47224 14
38461 45769 14
38521 40223 14
38636 48869 14
38699 41970 14
38783 49799 14
38812 38906 14
38928 39932 14
38942 47221 14
38943 41309 14
38990 44340 14
39170 44613 14
39210 42455 14
39225 42390 14
39283 42613 14
39291 45048 14
39426 46190 14
39542 46446 14
39624 41119 14
39773 47161 14
39819 44683 14
39845 46772 14
39935 43133 14
39996 47700 14
40044 44267 14
40160 41277 14
40180 44198 14
40299 40915 14
40355 41549 14
40402 46160 14
40436 47232 14
40451 41343 14
40509 40982 14
40556 48975 14
40572 47281 14
40622 48514 14
40661 48100 14
40694 43923 14
40749 48091 14
40751 42910 14
40766 47469 14
40780 48205 14
40852 44314 14
40861 46435 14
41029 42971 14
41149 48861 14
41210 43343 14
41451 44395 14
41490 46505 14
41631 45788 14
41645 42512 14
41766 42307 14
41792 45421 14
41898 43824 14
41990 42520 14
42865 44277 14
42901 47173 14
42925 49059 14
43060 46753 14
43191 48473 14
43195 47006 14
43196 45636 14
43233 45756 14
43459 43823 14
43489 48918 14
43575 49498 14
43724 48081 14
43803 49981 14
43828 44036 14
43972 47453 14
43997 48086 14
44330 45793 14
44400 49222 14
44471 47135 14
44572 46200 14
44579 46339 14
44951 49690 14
45089 48770 14
45100 49316 14
45105 48046 14
45247 46391 14
45512 45542 14
45590 49131 14
45809 47921 14
46160 47602 14
46366 46419 14
47004 47488 14
47641 47957 14
47760 49919 14
48002 48385 14
48182 48719 14
48754 49281 14
49030 49706 14
49658 49717 14
13 40 15
13 49984 15
28 1254 15
32 2510 15
37 27489 15
38 26988 15
117 43955 15
151 2690 15
173 934 15
179 657 15
197 12576 15
200 5504 15
213 290 15
224 8855 15
228 44932 15
230 4321 15
246 1265 15
257 8416 15
267 37080 15
269 5129 15
305 28066 15
307 6083 15
327 2959 15
338 44046 15
345 45124 15
348 47916 15
356 12646 15
366 44558 15
375 15156 15
376 14342 15
376 21082 15
379 28264 15
381 5227 15
391 47512 15
392 2251 15
401 26154 15
406 8820 15
409 45192 15
415 35702 15
434 564 15
446 1799 15
447 1131 15
454 8998 15
466 4936 15
473 13315 15
485 5767 15
491 20510 15
492 37620 15
498 49846 15
504 4149 15
504 17212 15
510 39905 15
540 44285 15
548 2902 15
555 23880 15
561 15485 15
563 29934 15
566 2119 15
573 6907 15
604 949 15
614 1265 15
622 27225 15
628 7179 15
634 24300 15
643 46746 15
646 17531 15
650 10204 15
657 43582 15
661 3067 15
664 37376 15
680 36962 15
687 11812 15
702 24970 15
703 27312 15
753 31227 15
760 30909 15
763 11111 15
770 41771 15
788 2217 15
788 47087 15
791 1013 15
793 1528 15
817 8060 15
818 19127 15
841 10472 15
841 13550 15
860 8061 15
861 13728 15
865 11514 15
869 2750 15
869 25966 15
875 4699 15
883 3416 15
905 41005 15
911 35932 15
916 11444 15
924 1408 15
924 5325 15
933 39038 15
943 31092 15
953 2201 15
957 1737 15
1004 13925 15
1032 20369 15
1033 3523 15
1033 7011 15
1035 8251 15
1050 8873 15
1053 26836 15
1073 6723 15
1077 40193 15
1097 21187 15
1105 4968 15
1111 34138 15
1112 8563 15
1112 10810 15
1116 19992 15
1119 17637 15
1124 31110 15
1133 7129 15
1146 16617 15
1151 36165 15
1160 15144 15
1185 40101 15
1189 11845 15
1202 11620 15
1208 3595 15
1215 18096 15
1218 7434 15
1220 3485 15
1220 17538 15
1240 39004 15
1241 30981 15
1250 1366 15
1251 8432 15
1262 6948 15
1286 25610 15
1291 14568 15
1291 49280 15
1316 17809 15
1321 24866 15
1327 25541 15
1330 33299 15
1347 1869 15
1360 10228 15
1382 8846 15
1403 3163 15
1411 2787 15
1413 3390 15
1416 36839 15
1419 9136 15
1420 2852 15
1423 9885 15
1442 1964 15
1455 1639 15
1461 25600 15
1461 27922 15
1467 38197 15
1477 23774 15
1486 25360 15
1494 5801 15
1499 17964 15
1500 3618 15
1517 40268 15
1526 3367 15
1537 25994 15
1547 11128 15
1570 28546 15
1583 45595 15
1587 46848 15
1600 24265 15
1603 1972 15
1609 6462 15
1613 46478 15
1621 25286 15
1623 6950 15
1624 10080 15
1652 3371 15
1656 15262 15
1659 18642 15
1671 35224 15
1690 29496 15
1692 45004 15
1722 2042 15
1727 16558 15
1732 11497 15
1766 31146 15
1770 31056 15
1773 15505 15
1777 13698 15
1779 10856 15
1780 21726 15
1784 30321 15
1785 44078 15
1792 2105 15
1797 2195 15
1799 40900 15
1806 24555 15
1815 35280 15
1830 45429 15
1849 14047 15
1879 13196 15
1881 3229 15
1885 34438 15
1910 14842 15
1912 33125 15
1920 26043 15
1921 3740 15
1930 38443 15
1951 8130 15
1952 22733 15
1959 9365 15
1964 8688 15
1992 49806 15
1996 32460 15
1997 39785 15
2001 16724 15
2007 29143 15
2026 39756 15
2026 45799 15
2028 2305 15
2049 26999 15
2059 23607 15
2078 47805 15
2080 4372 15
2101 7599 15
2115 4906 15
2136 46404 15
2153 26391 15
2157 44752 15
2159 12633 15
2169 29185 15
2178 15383 15
2200 41150 15
2203 32361 15
2215 5418 15
2217 37272 15
2271 31416 15
2277 21443 15
2283 23905 15
2289 7581 15
2293 36049 15
2310 36123 15
2319 25711 15
2337 7192 15
2354 2957 15
2359 18136 15
2365 34930 15
2381 29256 15
2394 34976 15
2400 4315 15
2400 7953 15
2402 6862 15
2414 5516 15
2424 10434 15
2428 26891 15
2434 28064 15
2444 24725 15
2447 9451 15
2447 17945 15
2450 14979 15
2490 6195 15
2515 14048 15
2515 45033 15
2523 44465 15
2526 49822 15
2529 41498 15
2530 35792 15
2558 48916 15
2584 3900 15
2639 28202 15
2659 17551 15
2662 47261 15
2669 3941 15
2691 35376 15
2700 46875 15
2705 40633 15
2720 37902 15
2722 24664 15
2739 24852 15
2759 2975 15
2779 20426 15
2791 30742 15
2806 12744 15
2808 11606 15
2817 10598 15
2855 8672 15
2867 10255 15
2867 18423 15
2868 45338 15
2879 4363 15
2889 15185 15
2913 19955 15
2919 6127 15
2919 9485 15
2923 5737 15
2929 9566 15
2968 44951 15
2970 28751 15
2999 14231 15
3006 16394 15
3041 46399 15
3067 38424 15
3098 34332 15
3101 18036 15
3104 9342 15
3104 20083 15
3116 21333 15
3118 21949 15
3119 23090 15
3119 38103 15
3135 48463 15
3154 10491 15
3156 7032 15
3188 5420 15
3190 35664 15
3211 16698 15
3212 38293 15
3239 30069 15
3258 24697 15
3281 9523 15
3282 18667 15
3309 23881 15
3327 7759 15
3333 9253 15
3336 34831 15
3343 15177 15
3373 28758 15
3381 29594 15
3397 23798 15
3401 33827 15
3433 24674 15
3437 27743 15
3461 44566 15
3468 44607 15
3469 41263 15
3489 16164 15
3494 22109 15
3501 21873 15
3504 46687 15
3529 19035 15
3540 9502 15
3544 19833 15
3558 34825 15
3575 4225 15
3579 22288 15
3596 29688 15
3602 13138 15
3606 48307 15
3615 45321 15
3626 48904 15
3627 8322 15
3639 8103 15
3664 36083 15
3700 33663 15
3722 15549 15
3728 16529 15
3748 4482 15
3788 7743 15
3826 22547 15
3852 5052 15
3859 29516 15
3879 13154 15
3890 17111 15
3897 42900 15
3907 17751 15
3925 38341 15
3926 13951 15
3935 27410 15
3936 19701 15
3954 33255 15
3957 45646 15
3975 30074 15
3984 20472 15
3984 37427 15
3993 6254 15
4002 7014 15
4017 27486 15
4020 9164 15
4067 16737 15
4093 34887 15
4109 12298 15
4111 30438 15
4113 36180 15
4133 25175 15
4139 11078 15
4154 33596 15
4162 32386 15
4166 10360 15
4196 22276 15
4210 20892 15
4218 49234 15
4221 29333 15
4242 31161 15
4249 38768 15
4272 7152 15
4277 28599 15
4295 22061 15
4298 4706 15
4305 7003 15
4308 14075 15
4336 5220 15
4340 34492 15
4368 19240 15
4387 35869 15
4396 29144 15
4421 27365 15
4437 45035 15
4452 6266 15
4460 49628 15
4464 13784 15
4474 28950 15
4484 10108 15
4494 10852 15
4514 23856 15
4525 22225 15
4543 9490 15
4545 22526 15
4579 23674 15
4585 13821 15
4596 20868 15
4612 40279 15
4631 25476 15
4635 39650 15
4636 18160 15
4640 43467 15
4646 46271 15
4649 38265 15
4661 27826 15
4668 11310 15
4693 38180 15
4722 15226 15
4742 46116 15
4746 49304 15
4780 32755 15
4781 10878 15
4804 31043 15
4808 5056 15
4815 7926 15
4829 12695 15
4843 39309 15
4850 8662 15
4851 28160 15
4864 5706 15
4866 11844 15
4867 45727 15
4868 6393 15
4887 9283 15
4896 9542 15
4924 13005 15
4948 18104 15
4950 21390 15
4959 5334 15
4960 48618 15
4981 7244 15
4995 32312 15
5027 38232 15
5032 29636 15
5036 29893 15
5040 37795 15
5041 10168 15
5047 19547 15
5049 16800 15
5050 5201 15
5052 10606 15
5060 49963 15
5074 18561 15
5084 44458 15
5089 31829 15
5091 25858 15
5114 23894 15
5134 37949 15
5175 48068 15
5189 20135 15
5199 21520 15
5212 40249 15
5215 12801 15
5216 38533 15
5224 14180 15
5238 44968 15
5243 17717 15
5252 7568 15
5260 49994 15
5267 32185 15
5290 10493 15
5292 24842 15
5317 7786 15
5346 32316 15
5364 49839 15
5379 17560 15
5382 15641 15
5404 13820 15
5417 14729 15
5442 10213 15
5447 7149 15
5454 23865 15
5477 41613 15
5498 28459 15
5531 25535 15
5540 46979 15
5573 28003 15
5599 43754 15
5656 32117 15
5670 20646 15
5686 22039 15
5701 14749 15
5712 32275 15
5800 14365 15
5801 34891 15
5807 24618 15
5807 45049 15
5816 6516 15
5819 47806 15
5868 12654 15
5894 21872 15
5900 35167 15
5911 35218 15
5922 10824 15
5932 36946 15
5947 48717 15
5962 8785 15
5964 48897 15
6005 6533 15
6031 41398 15
6038 7256 15
6051 33011 15
6063 40029 15
6099 17497 15
6111 27143 15
6132 36921 15
6144 26078 15
6148 10090 15
6149 49373 15
6152 33741 15
6155 49280 15
6168 13854 15
6175 14870 15
6185 42999 15
6186 16172 15
6186 38293 15
6234 8345 15
6245 45188 15
6246 23224 15
6279 46711 15
6296 11363 15
6303 34491 15
6329 37139 15
6332 13577 15
6338 22148 15
6349 45385 15
6350 47664 15
6358 49176 15
6402 33768 15
6408 10940 15
6416 9007 15
6420 21374 15
6430 20065 15
6433 43818 15
6443 44307 15
6445 12508 15
6459 16373 15
6469 20992 15
6527 7130 15
6529 6838 15
6539 19497 15
6549 39786 15
6553 31036 15
6556 12574 15
6573 31452 15
6581 38148 15
6588 7015 15
6648 48742 15
6660 43280 15
6674 35117 15
6689 14320 15
6694 21886 15
6700 43543 15
6727 9827 15
6765 36736 15
6774 36378 15
6791 38946 15
6797 37832 15
6819 20677 15
6843 25564 15
6850 11321 15
6862 13700 15
6876 15811 15
6917 30854 15
6928 27465 15
6936 45445 15
6946 46703 15
6969 34170 15
6971 41580 15
6987 36939 15
6987 44873 15
6991 15906 15
6999 42821 15
