Algorithm: Kruskal's MST
5370 8387 23
5409 8159 23
5502 6289 23
5532 7408 23
5553 7675 23
5814 8094 23
5940 8499 23
5998 7713 23
6023 7578 23
6106 6150 23
6215 6353 23
6265 8193 23
6319 9117 23
6324 7590 23
6327 9729 23
6375 7761 23
6462 8495 23
6574 8945 23
6894 7358 23
6896 7913 23
7046 7844 23
7551 8587 23
7653 9426 23
7747 9600 23
7830 8149 23
7927 8161 23
7943 8761 23
8098 8348 23
8190 9424 23
8250 9920 23
8355 9405 23
8519 8668 23
8524 9607 23
8628 9008 23
17 1589 24
50 9744 24
55 138 24
86 675 24
95 5752 24
103 1149 24
104 862 24
126 9599 24
129 7190 24
158 8509 24
169 1988 24
185 823 24
187 875 24
189 317 24
190 9238 24
195 2762 24
205 289 24
222 311 24
225 5763 24
232 3361 24
296 3028 24
298 1363 24
316 9965 24
323 620 24
392 1327 24
423 8708 24
454 635 24
467 5885 24
481 8652 24
524 6786 24
553 2206 24
558 1535 24
609 1080 24
618 1248 24
639 1004 24
658 1752 24
661 5999 24
683 834 24
725 4841 24
732 2724 24
804 2692 24
835 3118 24
877 949 24
939 5724 24
945 4722 24
953 1593 24
981 1633 24
1002 7700 24
1005 4778 24
1006 1423 24
1073 7206 24
1078 3013 24
1083 7454 24
1088 1722 24
1109 6234 24
1110 7903 24
1135 1643 24
1157 5366 24
1172 2559 24
1179 3891 24
1200 2820 24
1205 5797 24
1232 8013 24
1235 9039 24
1257 4923 24
1258 1940 24
1263 5717 24
1299 3731 24
1393 4588 24
1416 9982 24
1444 4346 24
1476 9500 24
1508 1667 24
1543 6395 24
1565 6258 24
1652 6770 24
1675 5900 24
1753 4282 24
1815 2331 24
1884 9052 24
1898 4899 24
1927 8172 24
2001 2198 24
2072 2773 24
2081 2375 24
2101 3976 24
2115 5088 24
2130 7096 24
2167 4502 24
2217 6007 24
2229 6941 24
2250 8163 24
2273 8384 24
2389 8698 24
2426 4442 24
2426 7217 24
2444 6882 24
2445 3785 24
2449 2550 24
2509 4411 24
2565 2693 24
2594 2623 24
2660 8796 24
2665 4543 24
2814 4414 24
2824 9185 24
2923 5468 24
2944 8289 24
2949 3448 24
3021 3196 24
3074 3528 24
3076 8899 24
3107 8175 24
3321 6972 24
3346 9791 24
3385 6989 24
3465 8436 24
3477 8124 24
3515 8663 24
3518 9217 24
3535 5272 24
3599 5083 24
3629 3965 24
3658 3786 24
3670 6152 24
3737 9328 24
4014 5843 24
4093 7766 24
4195 8670 24
4281 7027 24
4319 4458 24
4334 8498 24
4350 7202 24
4388 9649 24
4551 6428 24
4569 7922 24
4602 7631 24
4678 6518 24
4721 6094 24
4901 7431 24
4904 9655 24
4919 7938 24
5009 6102 24
5041 6288 24
5055 6980 24
5088 8697 24
5186 7007 24
5203 7216 24
5263 7895 24
5355 5692 24
5384 5771 24
5421 9930 24
5439 9878 24
5509 7011 24
5518 5799 24
5574 7073 24
5654 6518 24
5737 7285 24
5824 6569 24
5827 9764 24
5889 6854 24
6042 9248 24
6127 7459 24
6434 8305 24
6509 6957 24
6540 6761 24
6582 7212 24
6786 7457 24
6830 9009 24
6919 9558 24
6921 8349 24
7018 8653 24
7106 8939 24
7108 7987 24
7152 8853 24
7319 8494 24
7464 8911 24
7594 7617 24
7628 9801 24
7772 9150 24
7851 8398 24
7954 9673 24
7976 8789 24
8286 9338 24
8452 9309 24
8516 9686 24
8735 8973 24
8802 9269 24
9037 9370 24
6 533 25
20 2842 25
59 5216 25
64 4386 25
115 779 25
129 1888 25
158 3839 25
170 6101 25
176 9475 25
206 4192 25
214 7868 25
249 3806 25
276 4525 25
284 2897 25
306 766 25
317 3922 25
344 1274 25
378 4753 25
453 458 25
498 1007 25
538 3494 25
547 6284 25
590 3219 25
622 632 25
629 6439 25
636 1102 25
639 4010 25
678 4364 25
722 2067 25
794 2438 25
824 9657 25
832 5777 25
888 8622 25
903 2727 25
908 5959 25
909 955 25
956 5694 25
961 8754 25
1000 5292 25
1049 5595 25
1065 6178 25
1099 1511 25
1115 8868 25
1140 3520 25
1166 7384 25
1188 1541 25
1222 2104 25
1270 1534 25
1281 1663 25
1288 6623 25
1325 8731 25
1344 9475 25
1426 1926 25
1432 4348 25
1435 2930 25
1456 9965 25
1484 6260 25
1506 5409 25
1536 6154 25
1538 2408 25
1552 2970 25
1584 9309 25
1609 8371 25
1613 2571 25
1668 7444 25
1678 4342 25
1760 3294 25
1774 7631 25
1792 4965 25
1816 9918 25
1864 2065 25
1918 6223 25
1932 6496 25
1997 2017 25
2000 4139 25
2029 8309 25
2076 3363 25
2102 2899 25
2144 5576 25
2156 4908 25
2199 6383 25
2203 6889 25
2225 7424 25
2274 3494 25
2323 3717 25
2325 7682 25
2328 7696 25
2344 5965 25
2356 5297 25
2419 7955 25
2421 3086 25
2482 4378 25
2536 2822 25
2566 4326 25
2567 5375 25
2570 8282 25
2576 4508 25
2601 9447 25
2656 3724 25
2665 6607 25
2671 6399 25
2753 4222 25
2762 5648 25
2815 2951 25
2815 6040 25
2845 4468 25
2859 8896 25
2941 4321 25
2987 4830 25
3005 5263 25
3080 3341 25
3141 5493 25
3187 4756 25
3212 9558 25
3301 9171 25
3317 7185 25
3385 8295 25
3451 7666 25
3506 5367 25
3525 5708 25
3545 4152 25
3578 7243 25
3709 8873 25
3747 3776 25
3758 5402 25
3775 4469 25
3809 3911 25
3852 6234 25
3920 8945 25
4007 9010 25
4147 4157 25
4172 8925 25
4206 6489 25
4218 5470 25
4237 4949 25
4286 5215 25
4310 7878 25
4313 4490 25
4356 8417 25
4388 5845 25
4410 9266 25
4431 4674 25
4525 7370 25
4547 5843 25
4654 6744 25
4681 8750 25
4698 6701 25
4708 6583 25
4782 9187 25
4816 9394 25
4824 5871 25
4905 9923 25
4907 7502 25
5000 9273 25
5065 5369 25
5070 9611 25
5072 9813 25
5147 6232 25
5195 9832 25
5260 6668 25
5320 8145 25
5360 7027 25
5445 6694 25
5452 6350 25
5512 9006 25
5533 6816 25
5620 6412 25
5658 7456 25
5687 7433 25
5700 6358 25
5878 7774 25
5910 7310 25
5945 6213 25
5955 8762 25
5973 7355 25
6087 8068 25
6289 8251 25
6448 7361 25
6678 7181 25
6790 7925 25
6889 9848 25
6928 8233 25
7052 9987 25
7064 7986 25
7092 9246 25
7345 9519 25
7385 8749 25
7414 8172 25
7524 9752 25
7865 9064 25
7916 9893 25
7962 9670 25
8802 9432 25
8863 9654 25
9063 9487 25
9181 9562 25
9264 9324 25
6 9364 26
9 2640 26
13 139 26
15 4972 26
29 9622 26
30 1508 26
37 5299 26
54 388 26
61 6399 26
62 2713 26
68 4607 26
82 1542 26
111 2904 26
117 184 26
148 2849 26
171 8954 26
182 224 26
190 2310 26
191 6542 26
193 2921 26
195 4573 26
219 7327 26
229 4425 26
234 9860 26
242 3350 26
276 8054 26
278 9576 26
287 1256 26
297 4140 26
317 1634 26
318 2721 26
342 433 26
470 3943 26
470 8563 26
544 4966 26
570 2135 26
593 595 26
628 6790 26
728 7193 26
729 7387 26
763 7280 26
767 3875 26
781 3029 26
785 3986 26
868 1196 26
878 2213 26
892 5782 26
907 2091 26
971 1210 26
1004 4707 26
1012 6639 26
1021 1353 26
1053 2347 26
1056 8228 26
1058 9875 26
1069 6440 26
1184 2978 26
1204 5135 26
1239 9045 26
1266 6036 26
1280 9964 26
1291 5739 26
1331 2563 26
1339 5182 26
1387 9421 26
1405 7608 26
1414 8849 26
1420 3244 26
1474 5493 26
1508 9556 26
1560 8751 26
1629 3134 26
1674 2629 26
1676 8758 26
1680 8668 26
1685 3303 26
1774 8220 26
1791 7405 26
1952 7502 26
2034 5715 26
2140 8377 26
2159 3550 26
2190 4115 26
2224 4237 26
2298 4663 26
2331 8027 26
2335 3025 26
2373 3544 26
2374 4416 26
2377 3193 26
2438 5915 26
2500 2600 26
2527 3118 26
2529 6411 26
2536 8054 26
2546 6517 26
2589 3241 26
2589 6294 26
2620 9419 26
2631 8463 26
2645 5091 26
2748 9785 26
2764 4554 26
2790 3327 26
2849 6102 26
2861 9301 26
2911 4007 26
2963 6550 26
2998 8271 26
3073 7374 26
3109 7308 26
3111 8252 26
3123 6461 26
3187 3397 26
3302 6285 26
3357 8378 26
3372 9675 26
3412 3777 26
3454 6218 26
3467 9907 26
3578 5058 26
3621 4166 26
3635 6283 26
3704 7067 26
3769 3895 26
3780 8247 26
3825 9564 26
3929 7388 26
3999 6561 26
4014 5097 26
4019 8975 26
4083 7211 26
4117 5483 26
4227 8936 26
4238 5731 26
4247 6172 26
4323 7340 26
4338 8657 26
4390 6969 26
4395 6459 26
4417 6532 26
4755 5250 26
4978 7354 26
5002 7498 26
5078 6956 26
5084 5359 26
5189 7750 26
5227 8120 26
5290 5391 26
5291 9478 26
5304 9194 26
5381 6506 26
5396 9022 26
5421 7857 26
5441 8805 26
5474 7730 26
5575 7518 26
5630 6273 26
5775 8010 26
5804 9516 26
5807 7251 26
5900 7565 26
6159 6754 26
6297 7469 26
6323 6956 26
6386 6582 26
6511 7415 26
6617 7679 26
6619 9217 26
6656 9611 26
6716 8875 26
6759 9460 26
6774 6974 26
6779 7827 26
6886 8668 26
6890 8561 26
6914 8076 26
7020 8779 26
7021 7594 26
7130 9512 26
7164 7713 26
7319 9526 26
7533 9893 26
7643 9115 26
7656 9126 26
7668 7870 26
8010 9787 26
8103 9231 26
8166 9520 26
8185 9051 26
8443 9673 26
8710 9979 26
8736 9078 26
8833 8971 26
8908 9432 26
9613 9755 26
9671 9841 26
14 141 27
24 33 27
27 63 27
30 117 27
39 1624 27
48 382 27
48 9199 27
52 2304 27
71 151 27
93 9742 27
109 3997 27
113 933 27
115 116 27
118 5252 27
135 3964 27
141 190 27
142 4873 27
158 173 27
170 3877 27
172 794 27
199 5260 27
200 1171 27
204 3301 27
209 1516 27
221 4494 27
247 819 27
260 3347 27
268 1117 27
270 9160 27
271 1218 27
271 9603 27
286 7148 27
301 5499 27
320 2654 27
320 9373 27
324 4809 27
330 534 27
333 1488 27
340 7882 27
377 1025 27
404 1196 27
434 532 27
480 6838 27
487 2528 27
500 5548 27
519 1796 27
553 4774 27
559 4752 27
646 1198 27
650 1454 27
674 1388 27
710 7763 27
744 1594 27
753 8771 27
756 807 27
791 9984 27
833 9245 27
842 2534 27
868 2106 27
903 2290 27
958 1348 27
1009 6428 27
1026 7741 27
1029 1141 27
1035 4402 27
1055 4329 27
1069 1118 27
1185 6559 27
1262 9563 27
1268 4408 27
1274 2049 27
1301 4680 27
1330 2723 27
1356 1719 27
1362 5210 27
1418 4083 27
1426 6665 27
1482 2741 27
1492 1518 27
1575 2674 27
1587 7509 27
1593 7389 27
1608 1803 27
1618 1893 27
1684 9722 27
1725 2343 27
1746 2914 27
1747 2599 27
1753 4839 27
1759 7423 27
1780 7123 27
1782 3743 27
1793 4609 27
1794 5195 27
1845 6314 27
1846 2963 27
1856 3408 27
1868 5159 27
1884 5981 27
1896 6649 27
1937 8598 27
1951 8672 27
2025 6125 27
2039 2609 27
2050 7390 27
2271 9289 27
2275 5216 27
2321 2783 27
2341 4476 27
2352 4480 27
2356 3832 27
2499 3033 27
2581 3620 27
2591 3785 27
2622 2825 27
2623 5330 27
2681 3108 27
2778 5330 27
2786 7087 27
2791 7398 27
2820 3610 27
2823 8047 27
2829 4104 27
2952 3367 27
2971 3782 27
3068 6543 27
3134 8588 27
3134 9188 27
3168 5515 27
3265 8880 27
3316 6278 27
3389 8116 27
3396 4008 27
3422 3534 27
3468 4454 27
3499 3931 27
3579 8615 27
3625 6137 27
3639 6447 27
3688 6548 27
3862 6321 27
3883 6794 27
3929 5938 27
3982 9488 27
3986 8320 27
4021 4561 27
4035 5187 27
4055 6379 27
4070 6123 27
4099 7728 27
4523 9363 27
4545 8271 27
4552 7531 27
4631 9249 27
4776 5958 27
4830 4969 27
4830 6552 27
4904 6298 27
4924 6259 27
4974 7079 27
5222 9737 27
5338 9391 27
5484 7877 27
5599 9381 27
5605 5740 27
5639 7166 27
5650 8315 27
5678 8789 27
5722 6538 27
5787 7032 27
5814 6018 27
5863 6492 27
5961 6861 27
6006 9479 27
6008 7039 27
6050 6140 27
6075 9083 27
6178 7124 27
6323 9193 27
6487 9330 27
6495 8729 27
6535 8069 27
6554 6723 27
6674 8787 27
6740 9745 27
6841 8472 27
6866 7399 27
6975 7641 27
7018 7325 27
7198 8123 27
7243 8946 27
7322 9663 27
7388 9962 27
7430 9010 27
7710 7931 27
7728 8958 27
7974 8029 27
7980 9947 27
8051 8129 27
8502 9728 27
8758 9647 27
8874 9004 27
9326 9673 27
9 8998 28
22 51 28
31 128 28
38 132 28
66 9928 28
98 3313 28
139 8922 28
174 209 28
180 270 28
217 5353 28
229 2273 28
232 5222 28
234 1937 28
245 1592 28
254 666 28
260 9655 28
274 4402 28
278 1180 28
324 5310 28
346 9367 28
350 6461 28
367 8531 28
423 4471 28
434 2405 28
447 6380 28
449 9746 28
475 1076 28
527 3445 28
537 2969 28
574 5057 28
597 1456 28
607 6873 28
667 1468 28
678 8733 28
684 2743 28
719 5247 28
727 5987 28
730 4689 28
757 1982 28
804 1058 28
829 8417 28
888 9359 28
923 1443 28
930 6916 28
948 2434 28
951 7810 28
978 5465 28
989 5663 28
1016 2109 28
1042 9577 28
1046 1754 28
1052 2856 28
1053 1076 28
1056 6474 28
1092 1124 28
1136 1272 28
1138 6820 28
1139 1960 28
1151 2313 28
1160 5545 28
1197 2642 28
1234 2808 28
1273 3455 28
1291 3150 28
1294 2455 28
1328 5179 28
1367 5044 28
1430 9125 28
1433 5640 28
1440 2830 28
1509 9206 28
1542 2673 28
1573 9847 28
1670 3557 28
1682 9185 28
1684 3082 28
1692 6858 28
1712 2641 28
1724 5270 28
1727 3215 28
1746 2457 28
1805 5652 28
1872 6565 28
2065 7626 28
2135 5432 28
2154 4252 28
2188 4454 28
2250 3514 28
2253 2916 28
2269 3311 28
2280 6488 28
2321 7822 28
2338 9233 28
2344 5022 28
2394 3378 28
2459 5666 28
2473 8088 28
2473 9563 28
2481 6797 28
2510 9160 28
2522 5409 28
2529 7014 28
2550 9541 28
2594 2628 28
2651 4935 28
2668 2902 28
2703 4377 28
2782 3010 28
2802 4412 28
2836 5177 28
2841 8594 28
2850 8052 28
2936 5261 28
3086 4069 28
3109 5278 28
3119 7333 28
3121 5076 28
3166 4351 28
3189 3992 28
3218 9463 28
3285 3957 28
3286 5005 28
3298 5943 28
3304 8439 28
3334 5932 28
3336 8572 28
3352 5266 28
3358 8581 28
3359 7934 28
3452 9904 28
3491 5948 28
3534 8852 28
3548 7077 28
3553 4949 28
3621 7020 28
3645 7871 28
3655 6857 28
3687 4154 28
3831 6269 28
3833 7444 28
3891 4668 28
3956 9132 28
4027 8005 28
4045 7808 28
4131 7800 28
4307 9738 28
4406 5941 28
4500 8577 28
4507 9211 28
4561 8305 28
4640 8060 28
4717 6148 28
4765 7980 28
4800 6436 28
4814 7272 28
4840 9883 28
4853 6148 28
4927 9574 28
5036 5256 28
5050 8061 28
5080 9751 28
5149 6017 28
5157 9809 28
5229 6713 28
5253 7136 28
5257 8649 28
5327 7069 28
5344 5921 28
5442 9501 28
5473 9621 28
5574 9430 28
5601 7668 28
5668 6830 28
5703 9348 28
6002 9867 28
6053 8958 28
6083 9753 28
6086 6875 28
6132 8228 28
6256 6598 28
6281 9836 28
6330 6419 28
6510 9829 28
6547 7489 28
6726 9480 28
6730 6875 28
6823 6979 28
6847 9244 28
6939 9429 28
6963 8614 28
7153 7201 28
7219 7259 28
7518 9283 28
7551 8118 28
7601 8649 28
7691 9361 28
7947 8368 28
8266 8490 28
8331 9679 28
8931 9326 28
9153 9465 28
9556 9654 28
8 870 29
9 1156 29
14 2925 29
26 1484 29
42 170 29
58 1123 29
59 7919 29
62 5054 29
95 1500 29
114 252 29
117 6201 29
129 6170 29
177 3414 29
179 7688 29
224 3285 29
224 9095 29
240 725 29
268 2424 29
278 608 29
304 1305 29
355 2362 29
420 898 29
427 8772 29
430 6932 29
444 6755 29
513 827 29
571 2912 29
593 8943 29
606 3795 29
635 4182 29
645 2659 29
660 4896 29
710 6621 29
716 1081 29
738 2801 29
803 4329 29
830 1213 29
841 1879 29
857 3509 29
889 9453 29
896 8586 29
905 4263 29
922 1259 29
941 7071 29
952 3839 29
958 5840 29
962 5452 29
1029 4265 29
1055 1068 29
1091 1311 29
1125 9660 29
1174 7661 29
1207 6630 29
1215 3977 29
1219 6924 29
1237 2084 29
1251 2314 29
1265 5382 29
1285 4341 29
1581 5378 29
1612 5975 29
1617 5120 29
1631 2736 29
1645 6287 29
1669 5126 29
1683 3107 29
1712 2456 29
1804 6817 29
1815 4615 29
1859 5075 29
1880 2848 29
1883 8104 29
1887 6653 29
1903 5463 29
1939 5423 29
1945 7664 29
1974 4701 29
1989 6658 29
2034 2552 29
2176 6210 29
2212 2295 29
2244 3052 29
2297 3243 29
2405 3796 29
2438 9502 29
2454 2716 29
2564 7039 29
2570 5121 29
2589 7941 29
2664 3904 29
2681 3280 29
2770 3369 29
2871 6091 29
2876 5866 29
2979 8133 29
2994 7490 29
3041 3975 29
3060 7905 29
3068 7244 29
3085 7319 29
3162 4866 29
3196 3612 29
3203 6693 29
3225 4404 29
3252 5374 29
3330 9116 29
3367 6163 29
3383 3497 29
3425 9869 29
3445 5842 29
3448 4997 29
3465 5263 29
3497 6207 29
3584 3738 29
3763 6759 29
3773 4804 29
3817 5500 29
3882 4699 29
3907 4264 29
3954 4781 29
3990 9899 29
4040 4084 29
4054 6990 29
4093 8391 29
4095 5514 29
4095 8424 29
4129 7091 29
4192 6456 29
4239 4722 29
4250 8197 29
4294 4579 29
4352 5796 29
4359 9227 29
4497 9521 29
4499 6345 29
4608 5426 29
4609 6090 29
4688 8941 29
4799 9644 29
4803 9081 29
4842 9707 29
4921 5770 29
5004 5360 29
5032 7178 29
5084 5322 29
5270 5673 29
5277 6560 29
5333 8038 29
5344 6536 29
5350 8009 29
5405 6940 29
5690 8722 29
5760 6916 29
5786 5984 29
5969 9764 29
6133 7588 29
6391 9832 29
6414 6460 29
6517 8651 29
6521 8553 29
6605 7594 29
6671 9338 29
6703 7142 29
6734 6944 29
6750 8917 29
6932 9699 29
7046 7090 29
7100 8589 29
7164 8021 29
7245 7926 29
7258 8669 29
7363 8157 29
7469 7832 29
7502 8488 29
7569 9708 29
7572 8147 29
7595 9613 29
7648 7863 29
8365 8783 29
8421 9226 29
8448 9662 29
49 54 30
49 146 30
59 352 30
64 136 30
112 1138 30
126 4611 30
138 327 30
156 562 30
165 4924 30
194 956 30
215 1359 30
229 686 30
244 6928 30
251 685 30
285 1369 30
297 2487 30
334 1202 30
335 6943 30
347 4643 30
447 3950 30
481 7019 30
526 804 30
555 2808 30
557 3955 30
568 2618 30
582 7187 30
584 8111 30
604 2128 30
607 1636 30
610 2632 30
634 7794 30
646 2253 30
654 2576 30
663 3205 30
664 7759 30
724 6430 30
743 1885 30
761 5762 30
763 2915 30
803 6165 30
819 5315 30
838 7827 30
859 8736 30
873 1037 30
913 1850 30
960 6050 30
1016 2465 30
1034 5712 30
1114 7800 30
1125 9108 30
1141 3684 30
1185 3397 30
1193 3116 30
1248 3381 30
1257 2979 30
1364 2261 30
1414 1555 30
1451 8472 30
1461 2374 30
1481 5253 30
1512 8599 30
1523 4603 30
1529 2763 30
1623 6634 30
1651 9986 30
1697 7426 30
1699 8396 30
1709 7600 30
1829 2871 30
1835 9157 30
1841 8147 30
1872 6190 30
1874 6617 30
1963 7923 30
2015 5779 30
2155 3415 30
2156 6690 30
2176 3537 30
2292 5461 30
2295 3627 30
2299 7951 30
2343 4189 30
2350 3330 30
2364 3978 30
2427 8254 30
2448 3844 30
2529 5205 30
2559 3932 30
2608 4124 30
2664 2910 30
2776 7575 30
2842 4242 30
2965 8275 30
2970 4245 30
2980 6691 30
2982 6289 30
3088 3946 30
3091 7799 30
3100 4147 30
3215 5058 30
3256 6686 30
3324 4351 30
3366 4745 30
3399 5426 30
3416 9093 30
3637 8865 30
3849 4782 30
3912 6298 30
3950 8654 30
4053 6623 30
4114 4127 30
4171 7934 30
4339 6008 30
4416 5456 30
4474 5235 30
4514 6642 30
4555 6642 30
4671 9468 30
4805 6412 30
4975 9362 30
4995 7008 30
4996 6687 30
5028 9038 30
5055 5932 30
5080 9098 30
5087 7712 30
5163 6672 30
5378 6818 30
5617 7890 30
5634 7809 30
5653 6910 30
5676 8814 30
5848 7902 30
6125 9389 30
6184 7869 30
6217 7334 30
6223 8532 30
6323 9085 30
6408 9551 30
6417 6562 30
6428 9140 30
6532 9686 30
6599 7240 30
6599 8845 30
6700 9092 30
6784 7525 30
6792 8809 30
6979 9810 30
7009 8137 30
7143 7599 30
7753 7925 30
7839 8378 30
8004 9365 30
8265 9203 30
9370 9434 30
9448 9884 30
48 8470 31
79 360 31
135 9827 31
136 8886 31
154 5290 31
187 1744 31
196 3846 31
221 6048 31
231 6156 31
251 1290 31
269 4311 31
276 1139 31
321 5903 31
327 4717 31
362 871 31
366 4349 31
384 2321 31
415 4091 31
503 3146 31
535 1749 31
573 968 31
587 4666 31
596 4391 31
605 704 31
693 1775 31
704 951 31
708 4273 31
741 9321 31
772 2420 31
782 1173 31
782 3140 31
852 6732 31
961 2047 31
976 3633 31
1021 1816 31
1085 3077 31
1104 8911 31
1209 2094 31
1218 9537 31
1262 5593 31
1289 5666 31
1349 2040 31
1355 1998 31
1363 8905 31
1475 2850 31
1486 7047 31
1520 7174 31
1541 1865 31
1541 9021 31
1545 6509 31
1572 8058 31
1639 7073 31
1645 5289 31
1689 8547 31
1701 4614 31
1739 2313 31
1782 8530 31
1820 4505 31
1884 9216 31
1924 3678 31
2027 9723 31
2043 9539 31
2049 6447 31
2053 6097 31
2123 2632 31
2180 7103 31
2189 2948 31
2213 3932 31
2226 4234 31
2307 5294 31
2334 8451 31
2364 9995 31
2375 3270 31
2532 5018 31
2540 6157 31
2582 8465 31
2593 7230 31
2605 5404 31
2695 3867 31
2707 7523 31
2738 3900 31
2742 5303 31
2746 4288 31
2769 9686 31
2772 8887 31
2779 9830 31
2805 8670 31
2824 6098 31
2826 2831 31
2837 8600 31
2994 7470 31
3000 9440 31
3030 3535 31
3052 7431 31
3128 6180 31
3305 5256 31
3423 7530 31
3442 3955 31
3445 9782 31
3454 4071 31
3471 3615 31
3541 4743 31
3745 4224 31
3777 6390 31
3831 8605 31
3859 8354 31
4067 8282 31
4215 5094 31
4224 8077 31
4249 8615 31
4289 6902 31
4379 5276 31
4420 8138 31
4619 5730 31
4655 9090 31
4721 6918 31
4857 5930 31
4921 6902 31
4922 6480 31
4953 6010 31
4961 5176 31
4972 5566 31
5060 7099 31
5084 8298 31
5134 7785 31
5221 7568 31
5436 9346 31
5437 8636 31
5483 7572 31
5505 8757 31
6024 9206 31
6031 7214 31
6051 7213 31
6055 7425 31
6105 6214 31
6194 6371 31
6248 9610 31
6520 7767 31
6530 7613 31
6559 6580 31
6757 9771 31
7234 8601 31
7512 7852 31
7527 7899 31
7530 8792 31
7538 8137 31
7576 9005 31
7651 9845 31
7839 8254 31
7895 9467 31
8097 9890 31
8200 9471 31
8465 9994 31
8484 9710 31
8497 9195 31
9075 9166 31
9172 9731 31
9186 9930 31
17 624 32
18 3025 32
21 6458 32
32 1026 32
53 5873 32
98 654 32
119 4456 32
134 9111 32
143 213 32
175 9851 32
177 8646 32
178 869 32
195 4276 32
195 7973 32
200 2697 32
248 1437 32
267 5875 32
309 1938 32
311 1633 32
326 2287 32
343 4687 32
349 818 32
446 7237 32
504 5207 32
530 9436 32
545 8727 32
554 4332 32
602 3295 32
612 1738 32
635 765 32
641 2644 32
665 6923 32
767 8047 32
770 1357 32
791 5947 32
808 1941 32
809 4151 32
836 7905 32
844 2956 32
848 7390 32
854 2605 32
880 3394 32
898 5170 32
935 5374 32
943 3869 32
969 7639 32
978 3403 32
996 3884 32
1021 5307 32
1115 5779 32
1162 3183 32
1206 3830 32
1219 3954 32
1223 4042 32
1272 1284 32
1273 3328 32
1303 1350 32
1415 9893 32
1442 5993 32
1446 6227 32
1567 1723 32
1571 1622 32
1573 5900 32
1581 2074 32
1614 4320 32
1733 9755 32
1735 3640 32
1760 9630 32
1794 5935 32
1795 3939 32
1801 7743 32
1823 3105 32
1910 2455 32
1944 3780 32
1956 8631 32
1980 4886 32
2052 3562 32
2114 6892 32
2139 2420 32
2146 6647 32
2169 5765 32
2246 4472 32
2277 4567 32
2282 7805 32
2294 8511 32
2418 2777 32
2419 7030 32
2445 2542 32
2448 7261 32
2454 2470 32
2505 5610 32
2509 3248 32
2526 3335 32
2536 4920 32
2547 4532 32
2617 9568 32
2678 3487 32
2699 8296 32
2729 4686 32
2764 4640 32
2807 3851 32
2831 9940 32
2850 7168 32
2862 9693 32
2887 5007 32
2908 8192 32
3004 3304 32
3078 7404 32
3081 6018 32
3091 5925 32
3093 6577 32
3140 9303 32
3142 4600 32
3262 5755 32
3290 7763 32
3318 5535 32
3436 8757 32
3440 9574 32
3462 6117 32
3482 8571 32
3569 3825 32
3742 4768 32
3860 7538 32
3906 6939 32
3918 7573 32
3969 4806 32
4004 4046 32
4208 6336 32
4293 6465 32
4302 9649 32
4319 5295 32
4328 9269 32
4361 5873 32
4424 9553 32
4537 7260 32
4579 5285 32
4606 7393 32
4625 9172 32
4646 5938 32
4746 7066 32
4810 5125 32
4860 8949 32
4872 6409 32
4967 9744 32
5037 5385 32
5056 8907 32
5083 7307 32
5165 5991 32
5213 8244 32
5226 9678 32
5288 9550 32
5345 5859 32
5390 6685 32
5390 9158 32
5418 7981 32
5487 6810 32
5731 8247 32
5767 9137 32
5859 8659 32
5882 6850 32
5934 7034 32
6035 7686 32
6318 7126 32
6453 8316 32
6696 6923 32
7083 7765 32
7538 7550 32
7757 9112 32
8072 9920 32
8107 9975 32
8132 9946 32
8213 8724 32
8431 8826 32
8741 9012 32
8809 9338 32
9081 9084 32
9339 9869 32
9420 9968 32
9435 9633 32
0 1553 33
13 21 33
32 1070 33
90 4381 33
113 2908 33
154 3428 33
198 942 33
218 379 33
237 8241 33
278 582 33
287 982 33
296 570 33
337 1114 33
396 6676 33
405 5040 33
420 3676 33
422 576 33
453 2486 33
465 674 33
482 5157 33
529 1154 33
552 738 33
567 8836 33
574 9197 33
584 2864 33
589 5294 33
633 7664 33
656 4641 33
661 1006 33
673 2585 33
812 1427 33
861 3410 33
919 1376 33
936 8190 33
949 4326 33
970 2036 33
971 9369 33
972 9069 33
986 9371 33
1044 1220 33
1072 3079 33
1085 9552 33
1181 4673 33
1182 4899 33
1188 8690 33
1195 9984 33
1249 1966 33
1304 4065 33
1311 8417 33
1340 5965 33
1365 2648 33
1384 4541 33
1425 2610 33
1478 4636 33
1491 3432 33
1521 5516 33
1529 3386 33
1575 6983 33
1582 5339 33
1672 5977 33
1681 4162 33
1804 3471 33
1815 8883 33
1919 2933 33
1920 4900 33
1956 5693 33
2022 4846 33
2022 4971 33
2093 4818 33
2098 4810 33
2122 7083 33
2142 5208 33
2185 8900 33
2226 8811 33
2237 3587 33
2260 9974 33
2272 5976 33
2306 5081 33
2335 8908 33
2362 3548 33
2363 4250 33
2403 4025 33
2413 3371 33
2431 6394 33
2459 3057 33
2477 6572 33
2609 4943 33
2697 9612 33
2767 7617 33
2782 7710 33
2820 5227 33
2847 9968 33
2921 9163 33
2970 9459 33
2989 7999 33
3026 4107 33
3071 5686 33
3111 7943 33
3195 8591 33
3238 9519 33
3249 6512 33
3267 5374 33
3332 8483 33
3343 4683 33
3389 7657 33
3415 7814 33
3502 8614 33
3573 9563 33
3629 5858 33
3702 8977 33
3736 7398 33
3807 4068 33
3823 3923 33
3850 3995 33
3891 6452 33
3900 5046 33
3958 4175 33
4029 8159 33
4073 6421 33
