Algorithm: Kruskal's MST
33952 88153 15
33981 77764 15
34014 68206 15
34070 99735 15
34074 46352 15
34094 49363 15
34096 93658 15
34161 90953 15
34177 51443 15
34184 34731 15
34191 66721 15
34199 99227 15
34225 56740 15
34265 65808 15
34285 41894 15
34302 92988 15
34323 71640 15
34358 93380 15
34367 83698 15
34448 78065 15
34462 50545 15
34471 54250 15
34478 58709 15
34502 69959 15
34517 90956 15
34555 37954 15
34560 69588 15
34564 79249 15
34565 86518 15
34578 59575 15
34632 82962 15
34643 54307 15
34711 39304 15
34740 77155 15
34802 97189 15
34808 66017 15
34826 46880 15
34847 60992 15
34854 38948 15
34876 36365 15
34900 35558 15
34911 57293 15
34916 61766 15
34938 41199 15
35051 73823 15
35069 73219 15
35168 61421 15
35239 89716 15
35265 78221 15
35306 75455 15
35308 69862 15
35317 60696 15
35345 38795 15
35372 90760 15
35379 40632 15
35440 37975 15
35442 64620 15
35447 91349 15
35462 88007 15
35556 61394 15
35651 93917 15
35672 56290 15
35737 65536 15
35785 51932 15
35862 55587 15
35920 41348 15
35935 55049 15
35939 59008 15
36001 45217 15
36019 99916 15
36062 62438 15
36098 98389 15
36111 86400 15
36112 44406 15
36187 83408 15
36191 58754 15
36263 54801 15
36286 37436 15
36319 40203 15
36374 65041 15
36390 50369 15
36399 44542 15
36421 71886 15
36496 79693 15
36514 39981 15
36526 94271 15
36547 74698 15
36556 64173 15
36563 92239 15
36587 60663 15
36639 72304 15
36714 92276 15
36773 91988 15
36785 54461 15
36822 86337 15
36934 48361 15
36935 79039 15
36939 87966 15
36941 60122 15
36945 67789 15
36950 73741 15
36964 92329 15
36981 38520 15
37051 38088 15
37058 61365 15
37061 56665 15
37092 62107 15
37164 61696 15
37188 86803 15
37203 72681 15
37219 53375 15
37261 79982 15
37292 60017 15
37292 69999 15
37311 39249 15
37347 64214 15
37361 90511 15
37362 66394 15
37385 99967 15
37399 52483 15
37418 87223 15
37419 41547 15
37432 38938 15
37433 97169 15
37456 43389 15
37477 84649 15
37480 47201 15
37496 48360 15
37509 45430 15
37551 70887 15
37561 66658 15
37567 74255 15
37607 49386 15
37607 55957 15
37766 68675 15
37769 72763 15
37801 73225 15
37831 79015 15
37839 63963 15
37839 64396 15
37904 38408 15
37933 71984 15
37969 48550 15
37987 80581 15
38023 91912 15
38026 92196 15
38087 96751 15
38100 71156 15
38101 46671 15
38132 38593 15
38192 51659 15
38222 52162 15
38264 93501 15
38311 40995 15
38342 80970 15
38393 78469 15
38406 92646 15
38419 55129 15
38481 70777 15
38492 57243 15
38529 38665 15
38554 69065 15
38554 87963 15
38611 58575 15
38624 45162 15
38655 69075 15
38706 75787 15
38777 58467 15
38875 69781 15
38891 70093 15
38928 47257 15
38967 93447 15
38971 87853 15
39039 46405 15
39083 87985 15
39103 74022 15
39110 74737 15
39157 80950 15
39275 99865 15
39289 68264 15
39295 97218 15
39358 77320 15
39383 61896 15
39410 45501 15
39415 89137 15
39418 40687 15
39450 97261 15
39462 91773 15
39487 42908 15
39557 59154 15
39687 40354 15
39768 70723 15
39783 91674 15
39785 73166 15
39797 96240 15
39804 78954 15
39804 95970 15
39814 92635 15
39823 72181 15
39832 99686 15
39846 98801 15
39849 98216 15
39868 70441 15
39911 66394 15
40015 71292 15
40042 57572 15
40046 58799 15
40052 63619 15
40077 86675 15
40102 74207 15
40110 63932 15
40131 59032 15
40135 73781 15
40174 44696 15
40191 85604 15
40196 58081 15
40201 53281 15
40250 73042 15
40321 86689 15
40337 89243 15
40375 93863 15
40383 56360 15
40426 87188 15
40434 66920 15
40438 50403 15
40443 67671 15
40453 80396 15
40496 43610 15
40511 69728 15
40541 85247 15
40565 81561 15
40566 69517 15
40587 44640 15
40591 50005 15
40608 52696 15
40619 70992 15
40619 96593 15
40644 51992 15
40646 81245 15
40712 73757 15
40733 46614 15
40739 76086 15
40749 48111 15
40774 91310 15
40803 67875 15
40804 52535 15
40888 49734 15
40975 62139 15
41033 85466 15
41061 49430 15
41069 70410 15
41133 61970 15
41183 75767 15
41230 60673 15
41240 68207 15
41293 50800 15
41307 77016 15
41409 75515 15
41434 43297 15
41443 77417 15
41448 59955 15
41507 49688 15
41512 54188 15
41537 61650 15
41538 98514 15
41543 45942 15
41600 65675 15
41614 64607 15
41615 63450 15
41634 65440 15
41653 92564 15
41669 73915 15
41713 66099 15
41741 73685 15
41744 86959 15
41752 72617 15
41819 52589 15
41901 54219 15
41994 61225 15
41997 78760 15
42011 53808 15
42058 63072 15
42076 52172 15
42144 51621 15
42149 46315 15
42192 48621 15
42281 90042 15
42292 61591 15
42362 69304 15
42372 62143 15
42398 45577 15
42412 83888 15
42422 86968 15
42427 91143 15
42439 69778 15
42454 67136 15
42475 60144 15
42498 79625 15
42523 50160 15
42545 91782 15
42546 80558 15
42578 59013 15
42615 77930 15
42652 47329 15
42672 97318 15
42690 80594 15
42728 59009 15
42743 50067 15
42794 65833 15
42864 58739 15
42867 97891 15
42885 74620 15
42928 75633 15
42971 53106 15
42987 94844 15
43005 55268 15
43019 63920 15
43073 90072 15
43085 63179 15
43087 90023 15
43104 85549 15
43165 43898 15
43284 58222 15
43324 86434 15
43379 91742 15
43475 75352 15
43492 59558 15
43493 61270 15
43516 78047 15
43520 70222 15
43630 93123 15
43637 52429 15
43640 78952 15
43648 95891 15
43762 82080 15
43783 60926 15
43835 44755 15
43851 85594 15
43858 78336 15
43895 69677 15
43942 99892 15
43965 54930 15
43965 77638 15
44004 68832 15
44059 70623 15
44100 94947 15
44134 53244 15
44138 49244 15
44186 73354 15
44230 93069 15
44243 88017 15
44248 89084 15
44269 83057 15
44325 75454 15
44349 74987 15
44391 51088 15
44418 78251 15
44422 67998 15
44433 66386 15
44443 74302 15
44504 64457 15
44505 96825 15
44509 57658 15
44517 75417 15
44558 98107 15
44589 70045 15
44664 60366 15
44667 65480 15
44667 69167 15
44746 75895 15
44797 64304 15
44871 79882 15
44882 98607 15
44947 76769 15
44993 72112 15
45017 73955 15
45041 96316 15
45107 71947 15
45128 61666 15
45191 77861 15
45264 70176 15
45271 89836 15
45282 77712 15
45342 65135 15
45390 57824 15
45444 88002 15
45459 54453 15
45459 78165 15
45501 54178 15
45531 79314 15
45585 67350 15
45609 76552 15
45634 47389 15
45637 49410 15
45680 91637 15
45708 48098 15
45850 57508 15
45866 92423 15
45875 99379 15
45887 77176 15
45941 78060 15
45973 56301 15
46008 60063 15
46010 94144 15
46011 67899 15
46031 84604 15
46085 51286 15
46093 85102 15
46103 62633 15
46198 84970 15
46272 88148 15
46283 76487 15
46286 48213 15
46313 99476 15
46323 94399 15
46325 74054 15
46337 87565 15
46423 65498 15
46461 53799 15
46478 85399 15
46509 65985 15
46551 85961 15
46616 59027 15
46662 94201 15
46678 57617 15
46733 82192 15
46802 56318 15
46802 71450 15
46804 56047 15
46891 54888 15
46918 80200 15
46919 93914 15
46934 48300 15
46940 68010 15
46967 77644 15
47062 57402 15
47113 58248 15
47161 71074 15
47164 87664 15
47170 62896 15
47176 58262 15
47181 79654 15
47253 65705 15
47265 48100 15
47265 49791 15
47271 91684 15
47308 48814 15
47318 72630 15
47325 91787 15
47399 87770 15
47444 61713 15
47492 86308 15
47522 62568 15
47631 56195 15
47646 70042 15
47660 90857 15
47749 54063 15
47758 82651 15
47768 99358 15
47812 80671 15
47830 51908 15
47846 87098 15
47904 82978 15
47905 85837 15
47925 65305 15
47981 83244 15
48005 93857 15
48009 71210 15
48042 50677 15
48043 64656 15
48068 71022 15
48217 83060 15
48342 48789 15
48419 84647 15
48427 72960 15
48544 87095 15
48574 55014 15
48583 98890 15
48588 78794 15
48617 97241 15
48626 53326 15
48633 88381 15
48688 69316 15
48689 58737 15
48715 61534 15
48744 89834 15
48780 80702 15
48815 97505 15
48834 80160 15
48837 49861 15
48843 67373 15
48869 82886 15
48871 62941 15
48873 52585 15
48882 96334 15
48963 93001 15
49029 51426 15
49067 67929 15
49099 90049 15
49160 76438 15
49163 55650 15
49312 76287 15
49332 54993 15
49395 87707 15
49414 69347 15
49415 80549 15
49453 52443 15
49508 93977 15
49513 49633 15
49540 84923 15
49553 88972 15
49576 62071 15
49622 87969 15
49635 66170 15
49642 71807 15
49643 58362 15
49661 60283 15
49685 54051 15
49704 78112 15
49709 57948 15
49756 52447 15
49757 65456 15
49786 56235 15
49786 70939 15
49866 96424 15
49877 91886 15
49888 55753 15
49947 91535 15
49989 85764 15
50032 60672 15
50122 63176 15
50134 87762 15
50139 61473 15
50150 81611 15
50221 97533 15
50224 69550 15
50246 93259 15
50251 67641 15
50251 82360 15
50272 84994 15
50382 60123 15
50389 53449 15
50413 66158 15
50422 75417 15
50493 54333 15
50570 67628 15
50631 53213 15
50656 71288 15
50857 63991 15
50902 75753 15
50904 68230 15
50928 75912 15
50942 52421 15
50977 67355 15
50988 98650 15
51001 84958 15
51016 52250 15
51162 85251 15
51193 95483 15
51199 91477 15
51212 51312 15
51241 93577 15
51246 65363 15
51262 89710 15
51264 93969 15
51279 52212 15
51310 51828 15
51321 54405 15
51390 75551 15
51419 87607 15
51480 84992 15
51611 95564 15
51679 83940 15
51694 80895 15
51819 87404 15
51823 52493 15
51959 66407 15
51975 55993 15
51987 74634 15
51996 72141 15
52013 95695 15
52035 99850 15
52040 96383 15
52066 66236 15
52102 81540 15
52111 81327 15
52147 67506 15
52158 98441 15
52254 91536 15
52278 66208 15
52301 61964 15
52304 54363 15
52324 63115 15
52429 88174 15
52491 57236 15
52663 98654 15
52665 75491 15
52690 81878 15
52695 65543 15
52799 62755 15
52883 68250 15
53047 73085 15
53069 56935 15
53211 83181 15
53228 63463 15
53305 82682 15
53387 79332 15
53389 98517 15
53392 53747 15
53511 78762 15
53582 55311 15
53657 68249 15
53679 71311 15
53699 88329 15
53724 56560 15
53784 78980 15
53805 73908 15
53845 78483 15
53864 59371 15
53869 59966 15
53879 69086 15
53900 94325 15
53904 69742 15
53929 88525 15
53948 63821 15
53992 68247 15
54047 79884 15
54063 59373 15
54064 90396 15
54141 96699 15
54147 58798 15
54153 58748 15
54208 83787 15
54311 78195 15
54316 63669 15
54339 80700 15
54355 69775 15
54368 90806 15
54401 90178 15
54410 59508 15
54458 56557 15
54466 95964 15
54468 88884 15
54568 89117 15
54575 86560 15
54577 96894 15
54586 57145 15
54586 71141 15
54607 62400 15
54709 58941 15
54712 62526 15
54712 74510 15
54718 92730 15
54745 92605 15
54765 79383 15
54808 98840 15
54842 84817 15
54875 78042 15
54884 71319 15
54937 63753 15
54959 58372 15
54975 88302 15
54994 98219 15
55352 57971 15
55434 83743 15
55531 58701 15
55762 61214 15
55773 86857 15
55789 59912 15
55789 84051 15
55801 60261 15
55812 64735 15
55822 65997 15
55944 57791 15
56048 99192 15
56161 99906 15
56198 76919 15
56247 99474 15
56401 76291 15
56424 72350 15
56469 62317 15
56558 88430 15
56606 82129 15
56614 95238 15
56636 96279 15
56673 71046 15
56713 89411 15
56743 91062 15
56751 63695 15
56753 97451 15
56816 80241 15
56879 59179 15
56888 80199 15
56900 93987 15
56942 86270 15
56942 96915 15
57107 75582 15
57131 75172 15
57140 66890 15
57217 82321 15
57266 98675 15
57269 66048 15
57295 90429 15
57305 68002 15
57408 93486 15
57452 95746 15
57464 99922 15
57467 86488 15
57494 77429 15
57501 75052 15
57543 64206 15
57560 72298 15
57596 96949 15
57627 93487 15
57699 71019 15
57711 81140 15
57802 76436 15
57840 72765 15
57871 94351 15
57885 91682 15
57929 73120 15
57941 80759 15
57961 87815 15
58080 65415 15
58104 87170 15
58318 85317 15
58332 87239 15
58333 83671 15
58413 68575 15
58478 65325 15
58482 72791 15
58530 85974 15
58572 90935 15
58573 81235 15
58589 77898 15
58645 88882 15
58724 99009 15
58803 84195 15
58808 90970 15
58830 70599 15
58894 61128 15
58897 85445 15
59123 69470 15
59150 91156 15
59196 85066 15
59197 63394 15
59297 97958 15
59441 73181 15
59447 67599 15
59459 98092 15
59460 75521 15
59481 66833 15
59486 67446 15
59540 77462 15
59540 81870 15
59576 67466 15
59642 75385 15
59650 66657 15
59825 86481 15
59845 93564 15
59860 97241 15
59923 72779 15
59953 91502 15
60119 70595 15
60140 74336 15
60230 87867 15
60271 87492 15
60327 88805 15
60335 72231 15
60377 98422 15
60427 81714 15
60438 72539 15
60478 75035 15
60587 61567 15
60594 71376 15
60623 74347 15
60649 66600 15
60769 64064 15
60775 61653 15
60839 87386 15
60876 79075 15
60924 72371 15
60947 98024 15
60979 81575 15
60995 76288 15
61130 61787 15
61139 71789 15
61140 75996 15
61173 62136 15
61239 66357 15
61350 61518 15
61364 63511 15
61387 68162 15
61641 61643 15
61696 81842 15
61706 88776 15
61812 90548 15
61858 66620 15
61891 90111 15
61946 72500 15
62055 94054 15
62148 71446 15
62162 63592 15
62209 92613 15
62407 81428 15
62444 75482 15
62449 82684 15
62529 71010 15
62534 93322 15
62544 66892 15
62613 96463 15
62615 71357 15
62728 69207 15
62741 74989 15
62795 81989 15
62821 74295 15
62904 90762 15
62916 84252 15
63024 69336 15
63031 82396 15
63086 67370 15
63131 84360 15
63135 69561 15
63160 84849 15
63197 77085 15
63203 98336 15
63232 65007 15
63271 78946 15
63337 81767 15
63470 79278 15
63534 83691 15
63581 86551 15
63690 82569 15
63724 73026 15
63797 64305 15
63806 99635 15
63823 99415 15
63953 95266 15
63966 81504 15
64101 91340 15
64205 70347 15
64214 77373 15
64332 82466 15
64357 91458 15
64453 86124 15
64563 96651 15
64606 92130 15
64650 87827 15
64657 74163 15
64713 88082 15
64880 99014 15
64899 89249 15
65001 95513 15
65219 84470 15
65249 69471 15
65331 82718 15
65341 83369 15
65358 97746 15
65506 73553 15
65632 98508 15
65713 83418 15
65721 98882 15
65727 84675 15
65753 91792 15
65777 77502 15
65887 73053 15
65924 72762 15
65984 87778 15
66071 91393 15
66448 79469 15
66468 77048 15
66582 68776 15
66597 67560 15
66598 91551 15
66622 67316 15
66709 92301 15
66775 93682 15
66800 76161 15
66805 82476 15
66947 86635 15
66960 81108 15
66992 80122 15
66998 76699 15
67059 88032 15
67060 69533 15
67429 71156 15
67432 70522 15
67457 87429 15
67552 94437 15
67594 86505 15
67641 84521 15
67648 91163 15
67685 89991 15
68028 85005 15
68124 99227 15
68146 81985 15
68168 82375 15
68170 68307 15
68189 83427 15
68191 95691 15
68197 71313 15
68272 74105 15
68362 74372 15
68440 99631 15
68578 86665 15
68659 91362 15
68693 95017 15
68803 80191 15
68821 84711 15
68821 89967 15
68839 73072 15
68849 88326 15
68862 86501 15
68938 69501 15
68980 96900 15
68992 83323 15
69003 96021 15
69028 79085 15
69100 70121 15
69113 84542 15
69120 78195 15
69231 77059 15
69322 77455 15
69451 82822 15
69558 81446 15
69631 92261 15
69773 78279 15
69799 84153 15
69920 87888 15
69971 86855 15
70171 86290 15
70264 95248 15
70302 93455 15
70484 78386 15
70557 82381 15
70577 79251 15
70658 83462 15
70723 96138 15
70724 99909 15
70773 98148 15
70805 73677 15
70806 90324 15
70898 97620 15
70912 90945 15
71033 93700 15
71039 93373 15
71395 71847 15
71747 79527 15
71793 88083 15
71877 86444 15
71981 92944 15
72079 92689 15
72084 80736 15
72105 79020 15
72178 83874 15
72241 89522 15
72290 83926 15
72310 76955 15
72323 79178 15
72381 96570 15
72424 91702 15
72772 85439 15
72815 97434 15
72830 98336 15
73185 97750 15
73210 90769 15
73225 80207 15
73340 88716 15
73350 83460 15
73558 80999 15
73629 81599 15
73741 76462 15
73760 96484 15
73870 79505 15
73872 93982 15
73908 75632 15
74007 93137 15
74053 88106 15
74184 75754 15
74207 84053 15
74220 80419 15
74336 88634 15
74358 78483 15
74370 91902 15
74431 77284 15
74552 89542 15
74674 98354 15
74711 96973 15
74734 81682 15
74836 81653 15
74868 94415 15
74875 96551 15
74878 92284 15
75060 84456 15
75097 90334 15
75150 75731 15
75280 98674 15
75640 87198 15
75674 76095 15
75759 82300 15
76269 91715 15
76303 94131 15
76328 81982 15
76449 84223 15
76460 96063 15
76654 79488 15
76712 91282 15
76943 82038 15
77241 89274 15
77485 99174 15
77565 88503 15
77572 81825 15
77607 96509 15
77718 82402 15
77794 85790 15
77850 80597 15
77872 82265 15
77931 92393 15
77951 91177 15
78001 84971 15
78012 95733 15
78081 89057 15
78100 85388 15
78305 79651 15
78336 86154 15
78378 93470 15
78408 94489 15
78409 83653 15
78439 81568 15
78482 96297 15
78499 95286 15
78560 87524 15
78632 91768 15
78667 91139 15
78886 98775 15
78908 81301 15
78946 99131 15
79138 80446 15
79153 91826 15
79214 98347 15
79237 98473 15
79405 91948 15
79456 81204 15
79462 97528 15
79472 82415 15
79505 98855 15
79619 88265 15
79653 84194 15
79660 94402 15
79748 95776 15
79838 83269 15
79916 95318 15
79946 81219 15
79960 82396 15
80044 80976 15
80305 83439 15
80787 96907 15
80898 97593 15
80949 88384 15
81063 93964 15
81077 95124 15
81087 93315 15
81147 85071 15
81193 82838 15
81196 91083 15
81323 98116 15
81502 83094 15
81530 96128 15
81634 93529 15
81740 89759 15
81915 92282 15
82013 85369 15
82157 96352 15
82232 88301 15
82260 82735 15
82316 82860 15
82427 96379 15
82434 94813 15
82455 95722 15
82549 90783 15
82758 91777 15
82780 95190 15
82996 95613 15
83223 87649 15
83345 91665 15
83537 85858 15
83544 95428 15
83553 95047 15
83573 99933 15
83660 87464 15
83775 84103 15
83804 86107 15
83826 86401 15
83973 95706 15
84016 88530 15
84215 88464 15
84228 98754 15
84276 92581 15
84286 88917 15
84679 94652 15
85034 91650 15
85079 94046 15
85190 94867 15
85362 92530 15
85762 88333 15
85879 89462 15
85989 93139 15
86249 98326 15
86505 96306 15
86600 91650 15
86632 89971 15
86729 97554 15
86923 89228 15
87000 87501 15
87020 87297 15
87149 93595 15
87238 99451 15
87403 96822 15
87684 93330 15
87906 98957 15
87945 89729 15
87953 96131 15
88178 89290 15
88253 91142 15
88425 93844 15
88498 96707 15
88502 89593 15
88658 98248 15
88766 96180 15
89469 89705 15
89479 94918 15
89505 90710 15
89584 92040 15
89707 90322 15
89989 93797 15
90191 94447 15
90235 98033 15
90332 96513 15
90355 98941 15
90636 94992 15
90690 91454 15
90709 94037 15
90728 99073 15
90833 98985 15
91305 91951 15
91393 96566 15
91720 95087 15
91820 97289 15
92503 99650 15
93417 94844 15
93428 98178 15
93465 97826 15
93503 93660 15
93953 97204 15
94775 96911 15
95335 97410 15
96823 99206 15
97175 97263 15
97609 98111 15
97959 99869 15
98193 98814 15
8 15 16
20 18574 16
21 69 16
33 1035 16
44 95292 16
48 361 16
64 35719 16
71 1072 16
73 69398 16
85 54034 16
88 4009 16
99 27353 16
109 3914 16
112 322 16
120 4552 16
146 11292 16
153 59883 16
161 586 16
167 179 16
167 41211 16
171 80599 16
177 19252 16
196 22987 16
204 53517 16
207 2985 16
210 32671 16
224 94378 16
247 44457 16
248 77362 16
255 13726 16
256 1156 16
262 28910 16
267 1414 16
280 82374 16
283 10145 16
286 34754 16
300 46605 16
307 4682 16
315 1478 16
315 39496 16
328 3348 16
329 20642 16
333 771 16
347 2009 16
351 1703 16
362 30957 16
371 5802 16
374 65092 16
376 69557 16
387 20584 16
393 95815 16
403 4750 16
408 14582 16
435 6958 16
445 3005 16
446 89744 16
448 466 16
451 11824 16
476 867 16
506 8402 16
509 81300 16
523 5399 16
532 23311 16
534 3406 16
536 43921 16
552 77824 16
557 5877 16
567 87853 16
573 88590 16
577 1800 16
594 22556 16
623 58114 16
625 5453 16
632 1537 16
641 17438 16
659 1536 16
661 23239 16
671 70893 16
684 94271 16
689 16128 16
701 6157 16
706 81836 16
711 11612 16
742 53351 16
766 84760 16
767 30839 16
772 14869 16
778 5114 16
784 68413 16
791 60460 16
805 61873 16
813 53966 16
813 65544 16
814 27850 16
845 1051 16
853 9248 16
854 1100 16
854 78119 16
871 10936 16
890 1032 16
893 3937 16
900 90621 16
906 74227 16
918 76622 16
921 19485 16
923 93421 16
932 85202 16
952 8211 16
955 15288 16
959 2105 16
976 48683 16
1027 57482 16
1031 31915 16
1037 46667 16
1065 21469 16
1066 21099 16
1083 4790 16
1103 28617 16
1115 52191 16
1115 80731 16
1151 61544 16
1165 14924 16
1169 83155 16
1171 45827 16
1208 26639 16
1220 62855 16
1222 13900 16
1225 8298 16
1235 17741 16
1238 7628 16
1239 7608 16
1241 28353 16
1263 41928 16
1274 2065 16
1293 19428 16
1315 80640 16
1316 79512 16
1341 83496 16
1359 68171 16
1368 3047 16
1387 2740 16
1413 9117 16
1415 44612 16
1416 67255 16
1429 97452 16
1436 19438 16
1437 14802 16
1440 50222 16
1445 75446 16
1454 11920 16
1462 55919 16
1463 4238 16
1465 1718 16
1466 89331 16
1484 6524 16
1485 2392 16
1496 21373 16
1504 56909 16
1525 5187 16
1526 79886 16
1530 49677 16
1537 52845 16
1538 29553 16
1572 57869 16
1598 24752 16
1599 46692 16
1601 94065 16
1608 8809 16
1619 60659 16
1632 86557 16
1660 71083 16
1696 22120 16
1727 15233 16
1729 44857 16
1740 6887 16
1753 4641 16
1754 87961 16
1762 19305 16
1811 47890 16
1883 36935 16
1901 31118 16
1908 80714 16
1915 38519 16
1924 68739 16
1927 31290 16
1973 20331 16
1976 8498 16
1976 21403 16
1987 14267 16
2013 41192 16
2025 42168 16
2057 64617 16
2062 87064 16
2069 63913 16
2085 56010 16
2086 7086 16
2093 11353 16
2099 9808 16
2103 8180 16
2124 26824 16
2145 69586 16
2147 48145 16
2160 24906 16
2165 8797 16
2170 10613 16
2172 16072 16
2175 2318 16
2189 84812 16
2204 68640 16
2207 7263 16
2222 94342 16
2233 6073 16
2241 17650 16
2247 25633 16
2275 53888 16
2281 64073 16
2285 64835 16
2305 99650 16
2306 70655 16
2336 12718 16
2338 90433 16
2347 49122 16
2352 14874 16
2354 92211 16
2373 40892 16
2406 18349 16
2438 25116 16
2442 78997 16
2451 8923 16
2462 99678 16
2480 7188 16
2487 24407 16
2492 24802 16
2494 64671 16
2519 64905 16
2537 93762 16
2556 96548 16
2584 63014 16
2591 3363 16
2608 74672 16
2615 74458 16
2638 18875 16
2659 7299 16
2663 8341 16
2663 64686 16
2668 9920 16
2669 26029 16
2671 32699 16
2681 25562 16
2731 85694 16
2748 98135 16
2750 16027 16
2755 42797 16
2759 15772 16
2761 84599 16
2781 88616 16
2847 6190 16
2854 5765 16
2856 18873 16
2878 3040 16
2879 48398 16
2882 3044 16
2885 26334 16
2890 92657 16
2911 15439 16
2938 14707 16
2941 36217 16
2948 24390 16
2955 18101 16
3036 38412 16
3043 24549 16
3055 9993 16
3094 15603 16
3095 37891 16
3095 71865 16
3108 3299 16
3119 46391 16
3124 4061 16
3125 3208 16
3130 59632 16
3134 61476 16
3142 24359 16
3146 71810 16
3156 43484 16
3178 4064 16
3183 11791 16
3203 5445 16
3210 22159 16
3219 23440 16
3229 15941 16
3235 58238 16
3247 61624 16
3254 54912 16
3272 17405 16
3286 75222 16
3317 44412 16
3336 66952 16
3339 41036 16
3346 16059 16
3377 96726 16
3383 11240 16
3389 8122 16
3421 11679 16
3465 13471 16
3479 78963 16
3507 68696 16
3525 45920 16
3545 77203 16
3581 35373 16
3586 74208 16
3586 87948 16
3602 34746 16
3606 62501 16
3609 14172 16
3609 45578 16
3614 39069 16
3623 87917 16
3650 48122 16
3698 83701 16
3722 38296 16
3724 23901 16
3727 16264 16
3750 10388 16
3750 36577 16
3754 10129 16
3768 29414 16
3775 7554 16
3795 6407 16
3803 8558 16
3848 4187 16
3870 8752 16
3888 40597 16
3923 30538 16
3930 42627 16
3959 22967 16
3960 74072 16
3963 18962 16
3967 80012 16
3984 90713 16
3989 20756 16
4003 52044 16
4006 99075 16
4007 43737 16
4020 10452 16
4027 74271 16
4043 15990 16
4047 46348 16
4047 46964 16
4048 18109 16
4052 31342 16
4081 72433 16
4105 81071 16
4111 44100 16
4148 95841 16
4170 47831 16
4192 25539 16
4240 94216 16
4255 16607 16
4295 63355 16
4301 94391 16
4331 30916 16
4332 14370 16
4332 23982 16
4333 48088 16
4454 14557 16
4490 42748 16
4494 93090 16
4504 5328 16
4504 11621 16
4505 54347 16
4508 85070 16
4517 8510 16
4528 58869 16
4544 99104 16
4550 38200 16
4554 33610 16
4554 83325 16
4573 48502 16
4595 13809 16
4597 11696 16
4617 26243 16
4656 44925 16
4664 26330 16
4671 7229 16
4711 37239 16
4731 49962 16
4737 34551 16
4744 71347 16
4750 9464 16
4768 44010 16
4774 39457 16
4776 11916 16
4779 81740 16
4789 19219 16
4806 40667 16
4812 6288 16
4831 28138 16
4875 22938 16
4876 30406 16
4876 49507 16
4916 15050 16
4926 20031 16
4946 70334 16
4964 32641 16
4982 57745 16
5032 11166 16
5037 46413 16
5073 31372 16
5093 54165 16
5094 93542 16
5095 27116 16
5125 35824 16
5154 16382 16
5158 11674 16
5174 69170 16
5193 72713 16
5204 10225 16
5214 5277 16
5219 68356 16
5227 95367 16
5232 72587 16
5277 23120 16
5281 93658 16
5300 30920 16
5310 73929 16
5318 18276 16
5334 6142 16
5341 5799 16
5341 7308 16
5359 81638 16
5367 49761 16
5388 48118 16
5448 33404 16
5454 97323 16
5492 19447 16
5504 64863 16
5520 65816 16
5521 53297 16
5532 37355 16
5547 93905 16
5578 31722 16
5579 82335 16
5603 6636 16
5624 89423 16
5633 28975 16
5643 90248 16
5660 6004 16
5673 28463 16
5727 26158 16
5735 6466 16
5759 15666 16
5759 42232 16
5834 36949 16
5847 75226 16
5850 6544 16
5850 71627 16
5874 20182 16
5885 53245 16
5905 46153 16
5907 28213 16
5907 74130 16
5982 28979 16
5991 9295 16
5996 41224 16
6018 99144 16
6021 31296 16
6036 65465 16
6055 16354 16
6069 6306 16
6071 65728 16
6073 83629 16
6086 60333 16
6103 73605 16
6146 73616 16
6161 30179 16
6209 15789 16
6217 10590 16
6236 14318 16
6244 70947 16
6261 96786 16
6265 81950 16
6292 67378 16
6293 74078 16
6324 11070 16
6325 7799 16
6327 87918 16
6359 7443 16
6410 46490 16
6411 74878 16
6436 47896 16
6443 58416 16
6444 25405 16
6444 44610 16
6446 61967 16
6475 17410 16
6490 8388 16
6505 75880 16
6516 32573 16
6526 98038 16
6548 97334 16
6553 59864 16
6557 80205 16
6583 23239 16
6600 63327 16
6626 91984 16
6640 17226 16
6702 38320 16
6703 63781 16
6755 23596 16
6776 53745 16
6787 11454 16
6788 7080 16
6809 9994 16
6824 59771 16
6832 21526 16
6884 44630 16
6920 48016 16
6964 40342 16
6966 10900 16
6971 74207 16
6988 10266 16
6993 15594 16
7008 33844 16
7015 8991 16
7028 26902 16
7028 33674 16
7035 53249 16
7052 33066 16
7075 8668 16
7081 86708 16
7110 50617 16
7128 95338 16
7196 88697 16
7199 13584 16
7206 97147 16
7211 45602 16
7213 92201 16
7221 14368 16
7233 20497 16
7241 62443 16
7247 24875 16
7248 55354 16
7258 81994 16
7260 34867 16
7260 47523 16
7273 84720 16
7297 87257 16
7304 18945 16
7323 51694 16
7326 48969 16
7351 91152 16
7370 69101 16
7388 34020 16
7391 79009 16
7429 94530 16
7462 70170 16
7469 38189 16
7472 54674 16
7475 16543 16
7588 64136 16
7591 69793 16
7615 48901 16
7651 79831 16
7679 34861 16
7684 18181 16
7703 14033 16
7711 23030 16
7716 25575 16
7723 17494 16
7728 60194 16
7742 90670 16
7753 17885 16
7774 17166 16
7781 95983 16
7783 24845 16
7790 62757 16
7797 17146 16
7822 32138 16
7833 92005 16
7844 97894 16
7872 12290 16
7943 83558 16
7949 22178 16
7996 54478 16
8006 21171 16
8039 63166 16
8072 83007 16
8110 93196 16
8111 85937 16
8131 61161 16
8136 56976 16
8178 42705 16
8179 36334 16
8188 11497 16
8196 39898 16
8243 34410 16
8253 26894 16
8262 85377 16
8278 14925 16
8283 12186 16
8308 8625 16
8318 32418 16
