Algorithm: Kruskal's MST
103 5188 14
109 3654 14
112 134 14
113 8604 14
117 358 14
130 6964 14
131 5510 14
133 2484 14
163 2656 14
168 4569 14
187 5827 14
213 550 14
229 4819 14
232 9722 14
236 1055 14
255 7360 14
270 1547 14
274 1426 14
280 520 14
283 5309 14
290 1583 14
301 7045 14
303 9315 14
304 2808 14
348 2115 14
358 7306 14
362 2766 14
384 4066 14
384 9136 14
407 4466 14
417 8669 14
426 1557 14
427 1112 14
435 1601 14
483 1387 14
505 3597 14
544 9780 14
559 849 14
563 1756 14
567 4974 14
572 3523 14
585 1629 14
586 9099 14
614 2106 14
632 2173 14
674 1650 14
726 7947 14
733 6878 14
749 5833 14
757 7232 14
759 1099 14
789 3155 14
813 8669 14
831 8380 14
851 6424 14
859 930 14
859 8212 14
863 3368 14
868 3299 14
884 6374 14
950 7323 14
980 5932 14
980 7106 14
983 7151 14
1014 3373 14
1019 6992 14
1060 1161 14
1072 4750 14
1086 3319 14
1120 4570 14
1168 4443 14
1173 2016 14
1176 5544 14
1217 1882 14
1239 4145 14
1258 3327 14
1258 9346 14
1294 8864 14
1296 3164 14
1335 5794 14
1341 1432 14
1343 1910 14
1357 7497 14
1360 4562 14
1365 9854 14
1382 6361 14
1466 2978 14
1501 2653 14
1508 8832 14
1518 2985 14
1526 2365 14
1561 7721 14
1563 5817 14
1569 2979 14
1583 9676 14
1587 4033 14
1626 1908 14
1634 3331 14
1642 5153 14
1647 8513 14
1669 3015 14
1674 5979 14
1677 4151 14
1686 5826 14
1704 7363 14
1733 3832 14
1745 3063 14
1746 8964 14
1839 9391 14
1841 2662 14
1871 2463 14
1889 8626 14
1893 2225 14
1902 8980 14
1925 4132 14
1937 5856 14
1950 9593 14
1982 8442 14
2030 5651 14
2105 8293 14
2135 7483 14
2211 6279 14
2239 2507 14
2262 3579 14
2262 8554 14
2280 2821 14
2328 3652 14
2347 6806 14
2347 9288 14
2357 3142 14
2368 8408 14
2383 3154 14
2385 9749 14
2397 5302 14
2409 9015 14
2414 3172 14
2422 9274 14
2427 6007 14
2440 5908 14
2542 8322 14
2557 2598 14
2588 9951 14
2606 8912 14
2691 6011 14
2770 4977 14
2800 4888 14
2832 5259 14
2841 4650 14
2860 8288 14
2889 6449 14
2923 3739 14
2930 6327 14
2941 8457 14
2952 8471 14
2964 6209 14
2979 3552 14
2992 5487 14
3013 4529 14
3013 5030 14
3084 4801 14
3085 4529 14
3101 7435 14
3181 4159 14
3193 9230 14
3202 4781 14
3222 3452 14
3238 3709 14
3241 8542 14
3245 3356 14
3249 9587 14
3283 5364 14
3296 7644 14
3340 8666 14
3367 5732 14
3392 7634 14
3413 7663 14
3493 4904 14
3521 5102 14
3530 5326 14
3534 7768 14
3566 7898 14
3582 8524 14
3584 4918 14
3585 8050 14
3656 6080 14
3693 7929 14
3700 4160 14
3753 5688 14
3754 4086 14
3815 7858 14
3823 6350 14
3948 9836 14
3959 9422 14
3960 4439 14
3973 8356 14
3989 5347 14
3991 6492 14
4000 4573 14
4000 9612 14
4114 5965 14
4116 6661 14
4137 9479 14
4138 8883 14
4140 8637 14
4172 7899 14
4176 9740 14
4181 4794 14
4196 6503 14
4203 6062 14
4214 5196 14
4217 9353 14
4301 5741 14
4331 7459 14
4357 6158 14
4366 9286 14
4389 4818 14
4415 5339 14
4435 9154 14
4462 6500 14
4481 6832 14
4493 4962 14
4564 6958 14
4577 8243 14
4820 7527 14
4837 5665 14
4859 9668 14
4874 4935 14
4917 9486 14
4974 7546 14
4983 6494 14
5091 7027 14
5101 5281 14
5106 9124 14
5115 8968 14
5176 9299 14
5241 6265 14
5375 9671 14
5383 6792 14
5439 7740 14
5522 9527 14
5537 7426 14
5564 9398 14
5569 6959 14
5586 9835 14
5593 8955 14
5614 7172 14
5683 6722 14
5695 7172 14
5697 9981 14
5705 7299 14
5793 8812 14
5897 9198 14
5987 9898 14
6016 9949 14
6050 7698 14
6079 9716 14
6121 6352 14
6131 6988 14
6201 9180 14
6205 9254 14
6206 9718 14
6280 7880 14
6327 7752 14
6429 9264 14
6482 6504 14
6599 7532 14
6629 9666 14
6672 7206 14
6679 8016 14
6693 8641 14
6735 9795 14
6834 8042 14
6872 7480 14
6873 6874 14
6920 7226 14
7125 8006 14
7156 7604 14
7648 8926 14
7774 8672 14
7909 8556 14
7910 9676 14
8065 9589 14
8395 9864 14
8422 8944 14
8439 8926 14
8441 8692 14
8659 9143 14
8681 9073 14
9122 9893 14
9175 9922 14
9346 9388 14
9464 9922 14
2 8021 15
27 78 15
31 1404 15
32 2955 15
51 5451 15
56 6396 15
65 171 15
66 9995 15
70 308 15
75 6730 15
76 194 15
106 3523 15
115 1310 15
117 1889 15
128 3710 15
144 166 15
192 9170 15
196 363 15
201 3213 15
205 3648 15
231 9200 15
241 2349 15
253 476 15
255 8458 15
262 3648 15
294 1906 15
305 5786 15
310 5380 15
313 1053 15
319 6353 15
321 1146 15
325 8214 15
332 7908 15
341 9605 15
357 8468 15
362 1899 15
363 4505 15
365 9878 15
368 1324 15
393 2164 15
405 4803 15
439 2395 15
455 911 15
460 2597 15
463 6663 15
472 946 15
473 9975 15
482 6532 15
491 741 15
505 7770 15
635 3027 15
653 771 15
676 2847 15
706 4295 15
709 9625 15
742 1486 15
803 8692 15
824 5460 15
885 2934 15
911 8141 15
943 7010 15
950 1144 15
954 2143 15
972 1645 15
983 6887 15
1026 4540 15
1049 9029 15
1065 1303 15
1068 3157 15
1086 6073 15
1102 9236 15
1127 1730 15
1148 2812 15
1166 3707 15
1172 1797 15
1172 8457 15
1203 9864 15
1210 5746 15
1210 7711 15
1219 3806 15
1221 2025 15
1246 9958 15
1254 7997 15
1258 8485 15
1320 6428 15
1383 6828 15
1397 4338 15
1398 8058 15
1434 8414 15
1436 6682 15
1452 2114 15
1499 5877 15
1546 9877 15
1564 8030 15
1574 8635 15
1636 5527 15
1636 9582 15
1642 2479 15
1662 9271 15
1708 1764 15
1733 6215 15
1758 9011 15
1781 5427 15
1785 6150 15
1797 4831 15
1905 4819 15
1910 9626 15
1922 5529 15
1926 3161 15
1931 7245 15
1944 8783 15
2026 2803 15
2057 5632 15
2090 2748 15
2107 2456 15
2146 4523 15
2153 6999 15
2170 7396 15
2222 6907 15
2229 8875 15
2230 6535 15
2276 8108 15
2295 5667 15
2347 6116 15
2387 5571 15
2390 5919 15
2407 7185 15
2411 5189 15
2413 3551 15
2454 5128 15
2456 2712 15
2516 9214 15
2518 9035 15
2524 3915 15
2536 6787 15
2539 7976 15
2540 9643 15
2549 6670 15
2553 4207 15
2591 4969 15
2607 4462 15
2616 8825 15
2622 4464 15
2627 5272 15
2634 5650 15
2635 7258 15
2651 9874 15
2664 7898 15
2676 5943 15
2694 3700 15
2701 8029 15
2711 8454 15
2715 4702 15
2725 8324 15
2761 4869 15
2802 7486 15
2849 3250 15
2898 6726 15
2907 6982 15
2938 5425 15
2944 7971 15
2991 6574 15
3055 6802 15
3094 3961 15
3095 7591 15
3097 7791 15
3113 9623 15
3116 6834 15
3121 7510 15
3134 8423 15
3145 9296 15
3178 8182 15
3220 8496 15
3240 3424 15
3247 6373 15
3311 9362 15
3331 5817 15
3374 6216 15
3415 6045 15
3443 5032 15
3494 5934 15
3527 6681 15
3650 3751 15
3699 6424 15
3704 4223 15
3762 9910 15
3767 7868 15
3795 4200 15
3819 3951 15
3873 6106 15
3891 7452 15
3895 7563 15
3912 7290 15
3920 6074 15
3963 8994 15
4023 7798 15
4026 6095 15
4039 5314 15
4083 4278 15
4140 7254 15
4167 5906 15
4175 5569 15
4217 8704 15
4254 5387 15
4254 5818 15
4289 6046 15
4290 8629 15
4309 5952 15
4324 8638 15
4330 4926 15
4423 8976 15
4477 8007 15
4499 6785 15
4500 8103 15
4518 6268 15
4607 7884 15
4642 6596 15
4697 7646 15
4825 5040 15
4906 7596 15
4954 8737 15
4974 8481 15
5012 8558 15
5100 7612 15
5121 8057 15
5152 5689 15
5164 5430 15
5262 9940 15
5327 8778 15
5336 8105 15
5451 5599 15
5453 8105 15
5516 7564 15
5532 8617 15
5542 8282 15
5546 9269 15
5599 7014 15
5642 7222 15
5668 6781 15
5702 8519 15
5741 7008 15
5750 7517 15
5777 8209 15
5821 8750 15
5844 6353 15
5885 7011 15
5911 8765 15
5927 7476 15
5938 9588 15
6014 7301 15
6045 6959 15
6065 6793 15
6163 8555 15
6175 6468 15
6285 9736 15
6291 6934 15
6330 7467 15
6421 7584 15
6431 7179 15
6476 7589 15
6513 6987 15
6560 8569 15
6752 8756 15
6865 6932 15
6874 9981 15
6994 8438 15
7111 9140 15
7141 7766 15
7315 9668 15
7319 9680 15
7350 8823 15
7524 9527 15
7617 8307 15
7624 8520 15
7737 9353 15
7780 9359 15
7807 9599 15
7814 8304 15
7818 8152 15
7866 8240 15
7877 8038 15
8041 9516 15
8077 9961 15
8081 8685 15
8104 8299 15
8371 9720 15
8377 9131 15
8379 9038 15
8445 8481 15
8453 9269 15
8494 8616 15
8681 9222 15
8723 9172 15
9063 9488 15
9214 9771 15
9372 9999 15
9417 9564 15
9739 9779 15
9822 9836 15
9832 9936 15
2 999 16
14 2598 16
16 4792 16
38 3341 16
41 103 16
41 6247 16
46 3992 16
56 1663 16
65 8717 16
69 353 16
93 9324 16
112 5283 16
117 7461 16
117 8241 16
141 3443 16
153 2745 16
157 336 16
164 713 16
165 1189 16
176 6184 16
178 1998 16
179 4082 16
180 5485 16
183 503 16
197 562 16
225 1343 16
227 5429 16
228 7542 16
284 1169 16
286 4290 16
290 6727 16
293 6966 16
354 9131 16
373 8048 16
382 2442 16
441 5121 16
446 8409 16
512 962 16
523 7684 16
538 3664 16
548 6656 16
568 5721 16
573 595 16
577 1636 16
583 974 16
590 6575 16
622 5266 16
625 7162 16
632 3491 16
655 7465 16
669 8765 16
672 8057 16
691 4183 16
692 7462 16
698 2232 16
723 8544 16
745 6126 16
761 931 16
762 3322 16
788 2242 16
793 5216 16
803 7432 16
812 2846 16
825 6198 16
833 3848 16
834 5140 16
873 8983 16
884 1030 16
885 2821 16
901 5441 16
902 3799 16
946 4970 16
955 4770 16
970 1090 16
980 1849 16
994 6638 16
1032 1896 16
1059 6682 16
1086 7267 16
1123 9573 16
1131 4196 16
1135 9450 16
1136 5567 16
1162 6702 16
1166 1817 16
1210 9284 16
1257 8961 16
1301 2694 16
1330 8073 16
1335 3506 16
1356 1485 16
1357 5838 16
1372 1929 16
1372 3604 16
1383 9075 16
1385 2782 16
1393 9271 16
1407 6729 16
1426 5046 16
1439 9957 16
1441 2269 16
1449 3602 16
1452 2813 16
1469 2759 16
1493 1570 16
1524 3180 16
1533 1682 16
1549 3333 16
1575 8297 16
1575 8445 16
1586 4121 16
1587 1915 16
1621 8148 16
1626 5336 16
1650 2787 16
1659 9131 16
1661 8957 16
1721 8393 16
1790 2019 16
1797 4498 16
1797 9651 16
1800 2074 16
1800 5064 16
1819 3902 16
1820 5079 16
1822 8723 16
1824 2656 16
1840 5003 16
1865 6734 16
1867 9678 16
1876 2524 16
1877 2691 16
1887 8296 16
1931 4167 16
1948 5869 16
1956 7006 16
1969 3050 16
1973 7629 16
2033 6332 16
2040 4030 16
2078 4817 16
2114 5386 16
2136 5453 16
2170 3361 16
2185 4135 16
2194 7777 16
2223 9539 16
2245 9242 16
2251 5391 16
2256 7349 16
2279 9484 16
2304 4448 16
2319 7895 16
2337 6907 16
2356 4362 16
2392 6525 16
2422 8814 16
2454 6072 16
2455 6253 16
2492 5552 16
2520 9830 16
2531 8005 16
2552 7961 16
2618 2931 16
2656 7670 16
2666 9051 16
2684 8504 16
2689 7834 16
2690 8849 16
2724 9154 16
2767 4537 16
2806 5965 16
2833 3534 16
2834 3288 16
2848 4469 16
2864 6395 16
2868 5717 16
2869 7165 16
2890 6316 16
2891 3322 16
2925 4420 16
2960 7878 16
2968 5920 16
2971 4787 16
2980 3576 16
2985 9535 16
2994 3037 16
3030 9186 16
3031 6845 16
3079 6858 16
3080 3247 16
3126 6406 16
3147 6037 16
3198 4001 16
3206 4717 16
3207 3935 16
3323 7509 16
3340 6876 16
3357 9756 16
3392 5098 16
3406 9362 16
3414 5067 16
3499 5789 16
3499 8240 16
3545 8021 16
3559 9849 16
3561 8269 16
3595 8113 16
3602 7458 16
3606 3948 16
3650 5585 16
3664 5917 16
3699 8022 16
3720 4639 16
3769 9585 16
3784 6974 16
3789 9223 16
3854 4352 16
3895 6053 16
3951 9194 16
4113 9443 16
4171 4730 16
4215 8517 16
4228 9432 16
4259 7448 16
4288 4912 16
4292 6321 16
4297 9151 16
4371 6979 16
4423 4648 16
4482 9973 16
4513 5141 16
4533 6184 16
4541 8290 16
4586 6524 16
4623 9808 16
4636 8200 16
4638 5359 16
4682 9087 16
4755 4907 16
4760 6614 16
4770 7920 16
4833 6439 16
4839 6026 16
4862 9184 16
4885 7508 16
4887 5115 16
4904 7717 16
4932 7416 16
5002 7317 16
5005 5863 16
5021 7413 16
5066 7525 16
5104 7364 16
5147 5913 16
5246 8962 16
5336 6920 16
5370 6936 16
5425 7434 16
5509 6775 16
5617 8412 16
5661 8630 16
5675 7069 16
5679 9210 16
5695 7389 16
5702 6457 16
5717 9219 16
5764 6905 16
5901 7656 16
5989 8494 16
6117 6960 16
6249 6399 16
6264 7018 16
6353 7853 16
6411 7114 16
6479 7878 16
6489 9245 16
6615 7102 16
6621 9194 16
6631 9828 16
6722 7681 16
6778 7932 16
6826 6889 16
6829 8628 16
6845 9658 16
6909 7270 16
7194 8811 16
7416 8495 16
7442 9389 16
7442 9490 16
7505 7969 16
7634 9313 16
7756 8713 16
7777 9510 16
7818 7999 16
7832 9886 16
7894 8231 16
8083 8887 16
8241 9522 16
8343 8695 16
8377 9774 16
8445 8667 16
8482 9740 16
8660 9142 16
8665 9830 16
8726 9372 16
8751 9448 16
9140 9669 16
9 3065 17
17 592 17
36 1935 17
42 492 17
43 4440 17
54 529 17
57 4980 17
73 214 17
92 3369 17
96 1834 17
97 6881 17
105 5841 17
152 4644 17
161 1066 17
198 941 17
207 5182 17
215 6898 17
218 906 17
219 430 17
231 6340 17
285 5939 17
286 681 17
297 1856 17
306 5237 17
333 1227 17
333 3282 17
363 7661 17
372 5425 17
387 8421 17
393 2726 17
396 429 17
397 3568 17
405 2676 17
406 523 17
432 2152 17
435 4257 17
440 3709 17
456 2425 17
458 2569 17
492 6711 17
500 6148 17
512 3218 17
513 2858 17
514 9250 17
516 1399 17
565 5870 17
573 9484 17
574 5388 17
622 4519 17
630 1177 17
650 5344 17
667 1781 17
681 915 17
693 1448 17
708 2023 17
721 1023 17
729 3170 17
733 3428 17
760 2034 17
788 8236 17
830 1621 17
834 939 17
834 7786 17
840 5110 17
843 6883 17
860 9167 17
907 4163 17
934 8525 17
980 8021 17
1008 8116 17
1027 3817 17
1043 1411 17
1066 6613 17
1084 5059 17
1096 3366 17
1099 3177 17
1118 1237 17
1118 2883 17
1137 1389 17
1146 1175 17
1159 4060 17
1266 9117 17
1275 6045 17
1285 5561 17
1323 3985 17
1335 7269 17
1352 4942 17
1363 3672 17
1364 1692 17
1396 4563 17
1398 5366 17
1407 3711 17
1416 4703 17
1429 5127 17
1447 1778 17
1479 1858 17
1504 8643 17
1515 3833 17
1515 5002 17
1553 4901 17
1561 2239 17
1575 1701 17
1584 5315 17
1593 6549 17
1607 5681 17
1617 5239 17
1629 7033 17
1659 5744 17
1697 8910 17
1706 8274 17
1779 3136 17
1800 9778 17
1805 5445 17
1808 3204 17
1816 6637 17
1829 7263 17
1830 7351 17
1840 2012 17
1865 2283 17
1884 5957 17
1895 2946 17
1979 3874 17
1991 8846 17
1996 3326 17
2081 7753 17
2085 4903 17
2114 2126 17
2136 2740 17
2136 3249 17
2146 9358 17
2149 2969 17
2151 2353 17
2199 9831 17
2236 7822 17
2239 5852 17
2240 8162 17
2312 4330 17
2380 4570 17
2383 6172 17
2391 9314 17
2413 7753 17
2463 6716 17
2489 4129 17
2490 3646 17
2529 3384 17
2536 4743 17
2543 8593 17
2547 5149 17
2576 8739 17
2584 5782 17
2606 3498 17
2655 4913 17
2666 5448 17
2672 2684 17
2680 6508 17
2685 7477 17
2692 8501 17
2714 3127 17
2786 8881 17
2823 9103 17
2850 6304 17
2864 5334 17
2893 3556 17
2933 5825 17
2953 4259 17
2974 9016 17
3006 4027 17
3043 5363 17
3102 6579 17
3117 5590 17
3154 7294 17
3194 3332 17
3199 8188 17
3211 5065 17
3243 4396 17
3273 3425 17
3368 5371 17
3410 7954 17
3451 5396 17
3456 3891 17
3474 9213 17
3513 6687 17
3523 4228 17
3582 9773 17
3597 7114 17
3666 9442 17
3694 5616 17
3714 7845 17
3719 6958 17
3729 7772 17
3733 4009 17
3734 4417 17
3756 5659 17
3756 5924 17
3822 5488 17
3872 6033 17
3877 9215 17
3905 8948 17
3909 8630 17
3952 8274 17
3968 6718 17
3979 7144 17
4004 4526 17
4050 7691 17
4106 7051 17
4159 9018 17
4171 7133 17
4197 4942 17
4227 4394 17
4256 6933 17
4314 5587 17
4338 7652 17
4358 6961 17
4362 8225 17
4397 8609 17
4459 4866 17
4474 9922 17
4558 7132 17
4610 7421 17
4623 9142 17
4625 6336 17
4672 6346 17
4673 6069 17
4696 5241 17
4717 9298 17
4725 9561 17
4729 5549 17
4746 5601 17
4773 6521 17
4837 9243 17
4855 6065 17
4934 6747 17
4984 7561 17
4995 6135 17
5015 8664 17
5018 8592 17
5092 7045 17
5132 6021 17
5150 9530 17
5207 5444 17
5254 6408 17
5257 6466 17
5286 8612 17
5401 6251 17
5618 9017 17
5634 5695 17
5676 7413 17
5707 7425 17
5806 9792 17
6001 9665 17
6027 9519 17
6038 9373 17
6041 7003 17
6067 8154 17
6075 8163 17
6091 8209 17
6104 9530 17
6133 9566 17
6151 8086 17
6178 9807 17
6181 9299 17
6324 7120 17
6351 8144 17
6405 9726 17
6406 7891 17
6425 7878 17
6448 6529 17
6454 8241 17
6460 6842 17
6475 8148 17
6507 7534 17
6571 6972 17
6578 8482 17
6616 6959 17
6622 7714 17
6729 8350 17
6760 8822 17
6799 8047 17
6805 7188 17
6826 8118 17
6884 8702 17
6947 7413 17
7082 8301 17
7171 7316 17
7326 7518 17
7499 7559 17
7507 8015 17
7660 8421 17
8333 9237 17
8409 8858 17
8421 8822 17
8491 9551 17
8580 8701 17
8611 8806 17
8611 9281 17
8683 9465 17
9231 9652 17
9546 9604 17
0 7405 18
4 1864 18
7 1003 18
15 5127 18
16 6551 18
33 572 18
34 1314 18
45 4374 18
55 8090 18
73 87 18
85 381 18
90 4062 18
95 490 18
119 3764 18
127 2586 18
172 1573 18
202 8987 18
216 245 18
224 3017 18
235 1065 18
237 6567 18
257 6027 18
259 5518 18
272 6035 18
295 4363 18
347 3615 18
380 451 18
393 2123 18
397 4271 18
411 5783 18
418 3879 18
458 8491 18
474 1244 18
491 8848 18
496 8123 18
505 1789 18
508 4397 18
528 1115 18
561 5304 18
563 755 18
588 3484 18
613 1730 18
647 2097 18
647 8081 18
670 984 18
722 1854 18
745 6857 18
752 2906 18
759 2053 18
761 3762 18
763 2141 18
781 6147 18
811 1969 18
811 9067 18
819 9506 18
843 1682 18
860 8960 18
888 3699 18
906 3972 18
911 1816 18
929 3122 18
958 1011 18
982 2865 18
1016 5768 18
1048 2013 18
1055 7917 18
1069 1258 18
1083 9904 18
1137 2969 18
1187 4525 18
1187 7331 18
1192 4388 18
1199 5993 18
1213 9429 18
1225 7822 18
1278 3962 18
1280 8286 18
1296 8620 18
1311 4844 18
1312 8740 18
1324 2263 18
1324 6999 18
1327 6042 18
1334 1911 18
1334 7407 18
1335 3997 18
1368 9078 18
1370 6639 18
1421 9342 18
1431 6020 18
1435 8546 18
1445 4705 18
1461 9147 18
1493 4214 18
1512 3450 18
1518 8877 18
1524 4281 18
1531 1579 18
1544 7226 18
1591 4846 18
1611 2787 18
1615 3149 18
1625 9394 18
1670 8909 18
1671 7033 18
1718 6066 18
1721 4670 18
1733 8153 18
1746 9041 18
1747 6792 18
1770 3452 18
1771 5976 18
1775 2280 18
1841 2233 18
1847 8690 18
1851 8154 18
1884 2008 18
1886 6546 18
1899 6019 18
1902 5607 18
1909 2121 18
1929 9821 18
1998 6192 18
2005 2900 18
2040 3348 18
2082 9054 18
2107 5640 18
2111 6636 18
2122 3726 18
2126 8303 18
2127 6989 18
2136 8813 18
2146 9085 18
2168 8510 18
2179 2992 18
2211 5524 18
2213 3096 18
2223 8011 18
2226 8227 18
2227 2981 18
2243 2757 18
2254 6524 18
2256 9089 18
2260 6827 18
2268 6163 18
2285 5791 18
2324 9635 18
2329 6471 18
2339 3360 18
2346 5010 18
2366 5033 18
2373 4932 18
2390 3253 18
2405 5025 18
2413 3246 18
2426 4899 18
2440 4663 18
2450 4409 18
2482 2548 18
2496 3120 18
2509 6271 18
2541 4707 18
2547 3282 18
2554 3821 18
2566 8493 18
2640 3472 18
2645 8681 18
2646 6847 18
2689 5697 18
2728 7754 18
2735 4164 18
2809 5774 18
2862 3689 18
2886 9228 18
2896 3865 18
2918 5439 18
2959 7315 18
2960 6858 18
3009 3322 18
3031 3312 18
3071 4058 18
3073 9425 18
3200 7872 18
3402 7088 18
3416 3827 18
3442 7930 18
3502 4872 18
3524 9279 18
3535 4439 18
3536 8109 18
3537 9268 18
3593 9871 18
3617 4615 18
3623 8227 18
3637 9194 18
3670 3841 18
3722 5045 18
3744 5055 18
3757 4582 18
3861 8428 18
3864 5695 18
3879 7019 18
3891 4449 18
3896 5396 18
3946 8524 18
3993 4355 18
3999 5885 18
4021 6186 18
4124 9817 18
4127 7991 18
4133 7967 18
4138 6175 18
4158 9366 18
4168 7201 18
4179 6895 18
4205 7548 18
4211 8219 18
4220 5919 18
4272 9344 18
4274 6635 18
4287 9741 18
4318 8022 18
4387 6631 18
4401 9186 18
4466 8978 18
4488 7713 18
4547 5582 18
4550 8272 18
4608 9815 18
4667 6380 18
4672 9644 18
4676 9287 18
4732 7264 18
4737 5882 18
4739 5415 18
4768 9976 18
4815 7201 18
4831 5053 18
4841 7249 18
4855 8204 18
4909 9947 18
4989 5494 18
5107 9746 18
5179 6602 18
5217 8634 18
5234 7850 18
5253 7793 18
5265 9082 18
5280 7882 18
5378 5692 18
5393 6618 18
5451 5899 18
5546 6873 18
5553 8169 18
5565 8174 18
5687 6431 18
5718 7672 18
5760 7136 18
5763 6750 18
5821 8110 18
5855 5956 18
5888 7630 18
5929 8703 18
6006 9673 18
6139 9091 18
6167 6841 18
6236 8881 18
6248 7933 18
6314 8340 18
6340 6438 18
6386 8642 18
6412 7164 18
6514 8627 18
6555 8708 18
6571 8566 18
6607 6836 18
6651 9277 18
6724 8574 18
6816 9421 18
7126 8948 18
7262 8143 18
7464 8419 18
7523 7639 18
7653 9569 18
7718 9567 18
7854 8499 18
8002 9855 18
8089 9385 18
8448 8876 18
8457 9127 18
8615 9126 18
8817 9412 18
9103 9393 18
9350 9836 18
9462 9835 18
9611 9932 18
8 3611 19
11 5780 19
14 35 19
17 8266 19
24 1487 19
25 58 19
32 4219 19
48 4732 19
85 5301 19
94 104 19
96 229 19
99 1467 19
101 8047 19
102 724 19
127 6671 19
136 8416 19
146 1610 19
165 240 19
171 1712 19
179 3732 19
186 4385 19
231 562 19
244 5257 19
260 8577 19
291 310 19
294 736 19
294 5419 19
296 807 19
301 640 19
322 1039 19
366 5386 19
368 7659 19
385 1169 19
428 4242 19
428 6090 19
430 515 19
435 7678 19
469 1451 19
475 8818 19
502 876 19
503 887 19
504 5849 19
530 5769 19
569 4387 19
591 3828 19
594 3435 19
605 8668 19
610 8444 19
624 7806 19
641 751 19
653 9869 19
667 6068 19
670 8607 19
677 1107 19
680 8734 19
685 1992 19
698 5383 19
701 986 19
705 2316 19
705 8104 19
726 2583 19
741 8780 19
742 8984 19
747 945 19
768 5379 19
785 6366 19
802 1644 19
823 6371 19
886 5970 19
958 1347 19
965 1028 19
969 1630 19
996 3107 19
1000 4196 19
1037 5417 19
1048 8510 19
1051 2340 19
1075 8753 19
1084 3708 19
1090 4558 19
1118 1374 19
1190 8160 19
1228 8612 19
1286 6436 19
1288 3204 19
1320 7977 19
1325 6639 19
1326 4653 19
1359 4991 19
1420 6764 19
1423 2398 19
1430 7182 19
1431 6165 19
1436 1573 19
1482 3076 19
1505 3882 19
1510 6520 19
1511 2990 19
1546 3521 19
1549 9615 19
1570 3246 19
1597 2863 19
1607 8598 19
1615 4114 19
1632 7074 19
1640 2612 19
1678 6853 19
1682 4854 19
1714 6579 19
1716 2917 19
1719 5914 19
1768 5486 19
1779 4582 19
1790 2426 19
1817 1839 19
1818 6932 19
1856 5343 19
1866 5146 19
1868 1876 19
1879 5904 19
1900 9712 19
1904 2920 19
1914 5354 19
1915 5583 19
1936 2256 19
1946 2956 19
1949 2195 19
1949 2991 19
2035 5067 19
2148 3556 19
2179 8471 19
2179 9275 19
2185 3242 19
2218 4348 19
2226 3436 19
2251 5040 19
2317 7908 19
2319 6016 19
2322 7938 19
2325 5445 19
2338 2487 19
2349 6068 19
2355 9614 19
2361 8526 19
2381 7146 19
2386 5986 19
2400 2883 19
2420 6086 19
2422 5638 19
2443 9400 19
2447 2654 19
2470 5617 19
2473 7697 19
2538 3930 19
2563 9345 19
2576 6151 19
2600 9775 19
2613 5998 19
2647 5517 19
2717 3129 19
2728 8075 19
2735 3626 19
2752 5792 19
2779 6976 19
2787 4964 19
2802 5379 19
2829 5729 19
2866 7465 19
2880 8690 19
2883 4372 19
2942 4814 19
2946 6577 19
2947 7569 19
2971 4505 19
2989 4452 19
2990 7393 19
2997 3794 19
3087 7742 19
3087 8359 19
3088 6070 19
3145 5323 19
3151 8568 19
3194 4264 19
3195 3470 19
3246 8650 19
3247 5063 19
3277 5808 19
3290 4952 19
3302 8109 19
3347 4634 19
3421 4733 19
3427 7962 19
3446 3502 19
3477 9871 19
3513 9985 19
3544 6139 19
3564 6183 19
3570 4971 19
3578 4583 19
3618 5525 19
3715 7885 19
3754 6717 19
3757 7806 19
3760 4548 19
3848 6995 19
3850 9715 19
3877 6749 19
3878 4427 19
3952 4059 19
4006 5023 19
4079 6930 19
4082 8011 19
4144 6174 19
4158 7138 19
4229 9799 19
4241 6099 19
4293 6985 19
4413 5006 19
4426 8890 19
4438 7525 19
4441 8608 19
4448 5262 19
4483 6017 19
4523 5383 19
4544 6839 19
4597 5740 19
4646 5464 19
4812 7176 19
4893 9365 19
4910 9623 19
4930 7960 19
4963 9347 19
5011 7260 19
5103 7843 19
5133 6374 19
5167 8728 19
5205 8391 19
5238 7620 19
5352 9855 19
5431 7464 19
5472 9863 19
5578 7447 19
5587 5733 19
5614 7877 19
5674 9521 19
5710 7995 19
5719 8128 19
5785 8248 19
5822 6236 19
5825 9229 19
5843 7596 19
5930 7409 19
5951 9147 19
5985 5999 19
6047 6764 19
6092 9926 19
6107 9114 19
6144 9077 19
6173 8697 19
6276 7724 19
6328 9051 19
6364 6886 19
6491 8255 19
6503 8093 19
6620 8080 19
6771 9377 19
6784 7973 19
6808 9198 19
6830 7021 19
6845 9050 19
6884 8510 19
7026 8147 19
7105 8371 19
7127 9869 19
7160 8626 19
7213 9881 19
7368 7482 19
7368 8494 19
7480 9433 19
7599 9225 19
7612 7724 19
7701 9026 19
7732 8221 19
7774 9076 19
7896 8060 19
7903 9658 19
8335 8382 19
8392 9033 19
8419 9502 19
8424 9253 19
8688 9370 19
8765 8972 19
9116 9778 19
9429 9549 19
9450 9688 19
9809 9870 19
27 2650 20
29 9076 20
30 3100 20
59 7684 20
62 77 20
62 192 20
80 7894 20
80 8950 20
91 2087 20
109 7602 20
113 896 20
113 8094 20
117 2002 20
150 1942 20
164 7043 20
242 409 20
247 3442 20
255 6484 20
279 7671 20
282 468 20
