Algorithm: Kruskal's MST
6217 7159 2
6219 89212 2
6237 51506 2
6238 64188 2
6269 40892 2
6270 85069 2
6274 75317 2
6308 65130 2
6309 54468 2
6310 86843 2
6320 42975 2
6333 9388 2
6337 41934 2
6349 12243 2
6379 11094 2
6391 10618 2
6404 54805 2
6406 34201 2
6427 73531 2
6431 35584 2
6431 90111 2
6436 76310 2
6470 51925 2
6482 50267 2
6488 35921 2
6491 56544 2
6515 12252 2
6517 87084 2
6537 11913 2
6537 45588 2
6561 17726 2
6564 14830 2
6574 29575 2
6585 19620 2
6603 8251 2
6616 25639 2
6619 21893 2
6630 36492 2
6639 63050 2
6681 55207 2
6685 7826 2
6686 52920 2
6699 13503 2
6730 38977 2
6735 7197 2
6740 65045 2
6776 75291 2
6798 63938 2
6804 35622 2
6809 12717 2
6813 6984 2
6813 76118 2
6823 8518 2
6843 18501 2
6848 47034 2
6852 55771 2
6854 53703 2
6895 42704 2
6898 58508 2
6904 26217 2
6906 50749 2
6951 41204 2
6955 28248 2
6963 58664 2
6967 94430 2
6973 12486 2
6987 58365 2
7051 8054 2
7069 93643 2
7073 99680 2
7092 69274 2
7108 25438 2
7110 45399 2
7116 52713 2
7136 18352 2
7142 72038 2
7156 50536 2
7165 8254 2
7169 68616 2
7179 59467 2
7180 40586 2
7207 83707 2
7213 83120 2
7218 19124 2
7228 59168 2
7246 22255 2
7266 9483 2
7271 70170 2
7283 13400 2
7287 17561 2
7294 24291 2
7325 10343 2
7329 91893 2
7367 25709 2
7367 30405 2
7377 22930 2
7378 15079 2
7385 69094 2
7402 29726 2
7403 13005 2
7417 23340 2
7421 32549 2
7431 10914 2
7445 92343 2
7447 60004 2
7467 79019 2
7489 66671 2
7492 96221 2
7501 48295 2
7504 47371 2
7532 9530 2
7538 56450 2
7554 38097 2
7576 41412 2
7593 23020 2
7596 88591 2
7597 18016 2
7601 50745 2
7604 51556 2
7622 73887 2
7658 77611 2
7722 10582 2
7726 62460 2
7751 72599 2
7752 49978 2
7758 9301 2
7783 51713 2
7825 91483 2
7827 16266 2
7828 10608 2
7828 15650 2
7832 14363 2
7856 26994 2
7879 28573 2
7892 89504 2
7894 82859 2
7911 31666 2
7918 69871 2
7921 20396 2
7940 53774 2
7941 17295 2
7950 14322 2
7956 81375 2
7965 31543 2
8014 39660 2
8017 40804 2
8026 75280 2
8032 60320 2
8035 36978 2
8045 23092 2
8049 12346 2
8052 22312 2
8063 86598 2
8084 67082 2
8172 13158 2
8194 93055 2
8195 12043 2
8197 55823 2
8206 14625 2
8208 27096 2
8225 26068 2
8228 82794 2
8243 51852 2
8246 81180 2
8256 94591 2
8270 89946 2
8282 25656 2
8286 67292 2
8288 77704 2
8292 91366 2
8309 75343 2
8316 72374 2
8321 66594 2
8341 22553 2
8353 81333 2
8357 25839 2
8360 10353 2
8369 58587 2
8388 81559 2
8388 99025 2
8446 27792 2
8462 64706 2
8474 10880 2
8476 20926 2
8484 48833 2
8496 21905 2
8496 31826 2
8514 98711 2
8520 31148 2
8542 53191 2
8549 76059 2
8557 23603 2
8563 29170 2
8574 87505 2
8581 81918 2
8633 68404 2
8635 38056 2
8639 80596 2
8645 34773 2
8660 12154 2
8663 66252 2
8683 72261 2
8688 15956 2
8701 78740 2
8710 25516 2
8725 67861 2
8735 15510 2
8749 62040 2
8767 17910 2
8783 54402 2
8818 19174 2
8834 96654 2
8835 29016 2
8844 13697 2
8857 59247 2
8861 34771 2
8863 66060 2
8878 34462 2
8890 94321 2
8894 34424 2
8911 43905 2
8917 67321 2
8932 29482 2
8934 72801 2
8945 90050 2
8953 44251 2
8982 15562 2
8986 85275 2
9001 45838 2
9028 38096 2
9040 29232 2
9056 77553 2
9061 34223 2
9088 21649 2
9092 94878 2
9093 83995 2
9094 49647 2
9099 73620 2
9108 34299 2
9109 24962 2
9132 98588 2
9135 40906 2
9143 24553 2
9168 49536 2
9170 27598 2
9184 97682 2
9219 93973 2
9223 67851 2
9231 24286 2
9232 47975 2
9237 36088 2
9261 86175 2
9272 78291 2
9282 54890 2
9305 42549 2
9306 16699 2
9307 17160 2
9331 95704 2
9350 20851 2
9369 52860 2
9373 29103 2
9377 49538 2
9377 66643 2
9380 79777 2
9396 98152 2
9398 40183 2
9399 32937 2
9414 30214 2
9416 30429 2
9422 10576 2
9423 24029 2
9423 98785 2
9428 35002 2
9432 44454 2
9438 67833 2
9443 64914 2
9463 82610 2
9470 39095 2
9472 93371 2
9478 78265 2
9484 31592 2
9505 24195 2
9505 69778 2
9506 13273 2
9514 16744 2
9514 40390 2
9550 63832 2
9561 35129 2
9602 16256 2
9604 46484 2
9612 10639 2
9612 46461 2
9625 13733 2
9631 9745 2
9640 61582 2
9643 74645 2
9650 31865 2
9659 96705 2
9665 19053 2
9704 88636 2
9730 90454 2
9747 45899 2
9754 20215 2
9767 55178 2
9767 81062 2
9781 47137 2
9782 73078 2
9803 97583 2
9806 20673 2
9808 94063 2
9830 32734 2
9831 19032 2
9841 67169 2
9881 40523 2
9885 24144 2
9907 29825 2
9918 86025 2
9921 25350 2
9928 37563 2
9949 64409 2
9957 18588 2
9961 46376 2
9967 56347 2
9980 31422 2
9982 78464 2
10012 41444 2
10029 19202 2
10030 18551 2
10049 20018 2
10049 60790 2
10066 35380 2
10080 39963 2
10082 44526 2
10099 22391 2
10102 26004 2
10136 48164 2
10146 13861 2
10166 38810 2
10196 71419 2
10199 29129 2
10236 99976 2
10240 86909 2
10254 31392 2
10256 15869 2
10258 98917 2
10302 25415 2
10330 44869 2
10342 73047 2
10344 21221 2
10345 56693 2
10356 98961 2
10357 38733 2
10364 28587 2
10377 25269 2
10380 15873 2
10384 19811 2
10391 20275 2
10457 32322 2
10468 84255 2
10489 90272 2
10521 11190 2
10539 76215 2
10547 29513 2
10558 55694 2
10567 31051 2
10574 21102 2
10589 51519 2
10623 39641 2
10641 30984 2
10643 51191 2
10658 31270 2
10674 53205 2
10675 62729 2
10710 64413 2
10710 73477 2
10733 58503 2
10735 69975 2
10737 90382 2
10741 82073 2
10742 21125 2
10748 50673 2
10803 33862 2
10817 46831 2
10823 48065 2
10829 58165 2
10835 86977 2
10841 34357 2
10848 20322 2
10860 27121 2
10870 24413 2
10896 13289 2
10903 34228 2
10905 29904 2
10916 37681 2
10932 96767 2
10943 24024 2
10956 89782 2
10959 54317 2
10980 37041 2
11005 27251 2
11005 62208 2
11009 99813 2
11028 85668 2
11030 54585 2
11035 13607 2
11052 21423 2
11053 61812 2
11054 18383 2
11060 19696 2
11060 90841 2
11077 85659 2
11088 86291 2
11091 32397 2
11093 11355 2
11130 58844 2
11131 58405 2
11133 61782 2
11136 57058 2
11136 81710 2
11160 19461 2
11163 81528 2
11182 80970 2
11193 81978 2
11195 20177 2
11228 25481 2
11234 42200 2
11265 38499 2
11289 55514 2
11295 76794 2
11304 50233 2
11323 52416 2
11340 87919 2
11366 39287 2
11373 57666 2
11376 12331 2
11397 44388 2
11404 52601 2
11445 80480 2
11450 38380 2
11454 76762 2
11466 45434 2
11475 85335 2
11491 43655 2
11496 25010 2
11498 16166 2
11520 53436 2
11521 54902 2
11540 14118 2
11546 90565 2
11552 37000 2
11561 73668 2
11570 20090 2
11598 81594 2
11598 87110 2
11608 58389 2
11609 12979 2
11654 25971 2
11664 66818 2
11674 64536 2
11683 91657 2
11704 42107 2
11705 17520 2
11768 17412 2
11770 96551 2
11772 34091 2
11779 77324 2
11788 78596 2
11793 39754 2
11818 28172 2
11867 99517 2
11895 38083 2
11919 76231 2
11955 74983 2
11964 14149 2
11966 41096 2
11980 46140 2
11984 64314 2
11985 15656 2
12000 30566 2
12018 30865 2
12046 55031 2
12051 22244 2
12066 28284 2
12068 70846 2
12089 40353 2
12098 60362 2
12103 83344 2
12110 27885 2
12116 91662 2
12151 19622 2
12152 50169 2
12153 66975 2
12171 13678 2
12214 96740 2
12219 29010 2
12222 94596 2
12227 82115 2
12282 12399 2
12337 63986 2
12385 23533 2
12387 64905 2
12398 45465 2
12425 31487 2
12435 88248 2
12448 89280 2
12457 98309 2
12458 75499 2
12460 30099 2
12465 56486 2
12489 90703 2
12498 86662 2
12512 79368 2
12535 97716 2
12556 91777 2
12565 72408 2
12577 14224 2
12591 74452 2
12607 92123 2
12609 16605 2
12614 30431 2
12621 22383 2
12636 40454 2
12639 66527 2
12653 67159 2
12666 84736 2
12674 70504 2
12724 15092 2
12796 72441 2
12806 79652 2
12813 50472 2
12815 47137 2
12837 65050 2
12837 75215 2
12844 64482 2
12848 25233 2
12877 29078 2
12906 27436 2
12907 14153 2
12923 48881 2
12930 97797 2
12933 77621 2
12934 58486 2
12939 75210 2
12952 18267 2
12968 26620 2
12972 27507 2
12994 29748 2
12999 41527 2
13026 54414 2
13043 44670 2
13068 93067 2
13098 24859 2
13099 47662 2
13100 91787 2
13148 23774 2
13153 85113 2
13187 77827 2
13194 33855 2
13205 25194 2
13205 74997 2
13216 32532 2
13240 70266 2
13261 39734 2
13265 63991 2
13274 76941 2
13287 79016 2
13301 16532 2
13305 74945 2
13319 14747 2
13326 90456 2
13336 65544 2
13336 91609 2
13345 47601 2
13362 85970 2
13372 24610 2
13404 96829 2
13419 40863 2
13434 50279 2
13436 30362 2
13445 28242 2
13458 37942 2
13466 17109 2
13518 32771 2
13540 31602 2
13571 55583 2
13598 39313 2
13598 65663 2
13609 22953 2
13616 76227 2
13624 70481 2
13625 32055 2
13631 54959 2
13643 26176 2
13650 24584 2
13661 16900 2
13713 36249 2
13737 95616 2
13769 20432 2
13770 59174 2
13789 87573 2
13819 56513 2
13829 16477 2
13855 96664 2
13857 71729 2
13861 37724 2
13954 40217 2
13968 69592 2
13984 25619 2
13985 72578 2
14017 14266 2
14018 27660 2
14027 43235 2
14035 81743 2
14050 70594 2
14064 90689 2
14072 21137 2
14093 98292 2
14105 36406 2
14105 63415 2
14113 34283 2
14123 71870 2
14147 75837 2
14152 31878 2
14177 38471 2
14187 54842 2
14205 25523 2
14209 86819 2
14214 63370 2
14264 15785 2
14275 15660 2
14300 34888 2
14317 53520 2
14329 49503 2
14344 23191 2
14354 35697 2
14354 51441 2
14362 69666 2
14367 84017 2
14413 31890 2
14414 64686 2
14419 75338 2
14433 20177 2
14443 29482 2
14449 42348 2
14450 46728 2
14463 70887 2
14476 64462 2
14482 18800 2
14509 26486 2
14520 91580 2
14544 17915 2
14550 25944 2
14556 19991 2
14569 42894 2
14601 21479 2
14623 16822 2
14634 14773 2
14637 93730 2
14642 32524 2
14644 62379 2
14646 18289 2
14646 52905 2
14682 32078 2
14691 29809 2
14700 49763 2
14706 98608 2
14714 82188 2
14731 17448 2
14760 39406 2
14804 30443 2
14824 34204 2
14827 15429 2
14850 21853 2
14867 43493 2
14880 20980 2
14887 15939 2
14914 91592 2
14947 33604 2
14949 84631 2
14951 43851 2
14952 82084 2
14964 78197 2
14970 17330 2
14984 17168 2
14992 57752 2
15020 57763 2
15021 76358 2
15042 56609 2
15048 47864 2
15049 69320 2
15062 26498 2
15062 55379 2
15075 87049 2
15080 39048 2
15096 57053 2
15131 67987 2
15134 85657 2
15149 92498 2
15155 75238 2
15188 16082 2
15196 78572 2
15227 36763 2
15260 68861 2
15262 30793 2
15276 84493 2
15297 50501 2
15323 31669 2
15335 90183 2
15369 20666 2
15385 85349 2
15388 70472 2
15449 68693 2
15471 28422 2
15513 63036 2
15534 45193 2
15570 46847 2
15577 26338 2
15587 25051 2
15589 66136 2
15609 32565 2
15630 70581 2
15632 81686 2
15637 84246 2
15643 19822 2
15659 38836 2
15673 62812 2
15685 91960 2
15687 48490 2
15691 70952 2
15754 29065 2
15757 70459 2
15798 85874 2
15820 46252 2
15826 64884 2
15835 82184 2
15850 35499 2
15851 54310 2
15890 72333 2
15894 36703 2
15903 81929 2
15905 88909 2
15917 41466 2
15935 63915 2
15945 96554 2
15953 41232 2
15964 17657 2
15969 73366 2
15974 70715 2
15991 48483 2
16002 45052 2
16008 34112 2
16013 83887 2
16014 30976 2
16062 27671 2
16083 87649 2
16136 44551 2
16166 87505 2
16168 78762 2
16173 81353 2
16175 26057 2
16199 90998 2
16231 47119 2
16236 94115 2
16247 28316 2
16247 92650 2
16261 63209 2
16279 44741 2
16312 17226 2
16328 31956 2
16336 98559 2
16348 78609 2
16392 47403 2
16427 73849 2
16431 19651 2
16464 97524 2
16471 65515 2
16475 59269 2
16500 91868 2
16527 57351 2
16532 28257 2
16542 22725 2
16561 33028 2
16563 28933 2
16571 42073 2
16587 31533 2
16588 56166 2
16591 33660 2
16597 20688 2
16613 78296 2
16623 45955 2
16623 82031 2
16641 55652 2
16699 95735 2
16700 39237 2
16704 40642 2
16729 97909 2
16732 26004 2
16733 93146 2
16738 95331 2
16751 94605 2
16779 79905 2
16815 75553 2
16826 47110 2
16844 98434 2
16845 68423 2
16847 75583 2
16867 80446 2
16870 66130 2
16883 79904 2
16913 19390 2
16929 17977 2
16933 95305 2
16948 65779 2
16950 89140 2
16981 86869 2
16991 70143 2
16992 17431 2
16996 39773 2
17012 51345 2
17023 28986 2
17031 68025 2
17044 32822 2
17047 69934 2
17061 54143 2
17064 26426 2
17068 46963 2
17073 47649 2
17107 52390 2
17138 43219 2
17159 83211 2
17168 22004 2
17173 49473 2
17195 48149 2
17207 37992 2
17209 20225 2
17232 42607 2
17282 87723 2
17319 19157 2
17327 62018 2
17341 57512 2
17383 29235 2
17414 91554 2
17416 72169 2
17418 64572 2
17447 85130 2
17450 24965 2
17457 49078 2
17488 38657 2
17516 94513 2
17520 32205 2
17540 86044 2
17546 24768 2
17613 86654 2
17639 18940 2
17645 19889 2
17671 67898 2
17686 77044 2
17692 19743 2
17704 52527 2
17755 64279 2
17757 37854 2
17773 35058 2
17780 40703 2
17782 83985 2
17791 95632 2
17805 70509 2
17809 48316 2
17814 23260 2
17833 78538 2
17845 87984 2
17862 71740 2
17873 48965 2
17877 27538 2
17880 77218 2
17888 56767 2
17888 64209 2
17898 86037 2
17899 83016 2
17907 94707 2
17933 55675 2
17934 86469 2
17934 88386 2
17957 41474 2
17964 81908 2
17974 82259 2
17978 72866 2
17983 49804 2
17993 26264 2
18003 26663 2
18022 96641 2
18023 18226 2
18050 19143 2
18070 89731 2
18085 81291 2
18101 30024 2
18112 24228 2
18116 85933 2
18141 51841 2
18144 36440 2
18144 92875 2
18176 36949 2
18185 88585 2
18186 23799 2
18222 98493 2
18225 45753 2
18233 80143 2
18234 44846 2
18237 64031 2
18261 88072 2
18277 81266 2
18303 66373 2
18310 87854 2
18311 31603 2
18332 71780 2
18333 45644 2
18338 24688 2
18338 48223 2
18347 59188 2
18349 61618 2
18389 20542 2
18402 97654 2
18431 45596 2
18451 42367 2
18474 24253 2
18538 73171 2
18540 25208 2
18556 80754 2
18572 61102 2
18587 97879 2
18598 76849 2
18622 43793 2
18646 87002 2
18687 44173 2
18698 91270 2
18720 45282 2
18727 69335 2
18729 35470 2
18731 64338 2
18813 19538 2
18823 66138 2
18832 75013 2
18841 20962 2
18869 92049 2
18894 27944 2
18910 98159 2
18924 81753 2
18934 36468 2
18963 40486 2
18975 97865 2
18977 53948 2
18984 81451 2
19010 75825 2
19013 20943 2
19038 46389 2
19092 55093 2
19096 42902 2
19108 27709 2
19110 65040 2
19110 99737 2
19118 24369 2
19124 34106 2
19164 99807 2
19176 26669 2
19203 61117 2
19208 82142 2
19235 48412 2
19240 66176 2
19261 66428 2
19269 82984 2
19270 97893 2
19298 48407 2
19356 46924 2
19364 46011 2
19364 55843 2
19369 31677 2
19371 57679 2
19422 27256 2
19436 91050 2
19457 30663 2
19466 26149 2
19485 34586 2
19494 96117 2
19540 19982 2
19566 82378 2
19571 85223 2
19606 63515 2
19623 49147 2
19637 82553 2
19656 98176 2
19666 77199 2
19666 89369 2
19680 26257 2
19682 25935 2
19719 21728 2
19727 88238 2
19756 80147 2
19758 25893 2
19777 78982 2
19784 60048 2
19786 81334 2
19795 92577 2
19827 40672 2
19834 41956 2
19835 43087 2
19850 86502 2
19860 69268 2
19867 98496 2
19869 53884 2
19875 53775 2
19913 32074 2
19995 27603 2
20021 85392 2
20025 96184 2
20050 94528 2
20051 89185 2
20054 73478 2
20078 88680 2
20104 60208 2
20155 27848 2
20163 44548 2
20168 38434 2
20181 28779 2
20182 47870 2
20215 75659 2
20235 92500 2
20236 70964 2
20249 80826 2
20251 47016 2
20255 46429 2
20260 34102 2
20260 61814 2
20263 43569 2
20277 70652 2
20289 57819 2
20296 98570 2
20304 85205 2
20308 66282 2
20331 76691 2
20334 66481 2
20353 83931 2
20357 83978 2
20384 52713 2
20393 31961 2
20404 23916 2
20409 96691 2
20464 21090 2
20468 31568 2
20474 72337 2
20496 89400 2
20497 91743 2
20498 26848 2
20537 64339 2
20547 46904 2
20558 68197 2
20574 21452 2
20580 95649 2
20589 93859 2
20600 85949 2
20606 24418 2
20615 52345 2
20625 31425 2
20662 52993 2
20662 87287 2
20665 46807 2
20691 32362 2
20718 31996 2
20722 44347 2
20755 21083 2
20787 32453 2
20803 25575 2
20813 99391 2
20826 53547 2
20837 53342 2
20864 93053 2
20878 50088 2
20903 87184 2
20930 57297 2
20931 32344 2
21011 32030 2
21016 24041 2
21033 21974 2
21059 94407 2
21101 24468 2
21175 65839 2
21182 78727 2
21192 35932 2
21229 63712 2
21285 37976 2
21306 31123 2
21328 29028 2
21329 35856 2
21346 63545 2
21419 55758 2
21425 56796 2
21426 32842 2
21449 60509 2
21483 35697 2
21486 25237 2
21509 76742 2
21526 95382 2
21539 95111 2
21549 47895 2
21560 32446 2
21561 95812 2
21583 32862 2
21619 51259 2
21621 23859 2
21624 32034 2
21633 22383 2
21638 63195 2
21645 40023 2
21684 23614 2
21699 56062 2
21704 37168 2
21709 93473 2
21710 43485 2
21722 37921 2
21762 36919 2
21812 92473 2
21855 92508 2
21861 72280 2
21899 84610 2
21911 41271 2
21941 98239 2
22007 27732 2
22025 69763 2
22057 24369 2
22066 44350 2
22074 91189 2
22081 30357 2
22097 78985 2
22126 55087 2
22131 68751 2
22133 30839 2
22146 26931 2
22156 42841 2
22156 49983 2
22156 62357 2
22165 99246 2
22182 90836 2
22184 65815 2
22188 92485 2
22203 44216 2
22242 95596 2
22282 75490 2
22352 57155 2
22353 36127 2
22362 88047 2
22385 89463 2
22448 38957 2
22462 73802 2
22513 58682 2
22528 55509 2
22562 39922 2
22589 72666 2
22590 52759 2
22615 44901 2
22652 79802 2
22675 89010 2
22709 60464 2
22714 28040 2
22714 29711 2
22730 48105 2
22731 91314 2
22745 99500 2
22752 28424 2
22776 60459 2
22793 84719 2
22816 36766 2
22855 72309 2
22865 56132 2
22887 52229 2
22925 66164 2
22946 46427 2
22949 56294 2
22956 69582 2
22963 60815 2
22971 96877 2
22973 57456 2
22973 93592 2
22975 64787 2
22979 54337 2
22991 29682 2
23017 41626 2
23018 43046 2
23020 57296 2
23033 49638 2
23064 51220 2
23072 71112 2
23074 37978 2
23074 85076 2
23111 82488 2
23130 94505 2
23147 91116 2
23160 58907 2
23164 87354 2
23171 67957 2
23175 87027 2
23177 38143 2
23233 63867 2
23235 35092 2
23269 67600 2
23275 56921 2
23318 34686 2
23353 42498 2
23388 47838 2
23397 47668 2
23399 66393 2
23410 54566 2
23412 51964 2
23425 93910 2
23432 62162 2
23441 53311 2
23453 38689 2
23484 90423 2
23492 46470 2
23510 95830 2
23519 63349 2
23528 52808 2
23539 90822 2
23576 80793 2
23581 42632 2
23589 40489 2
23606 73983 2
23647 31136 2
23648 96315 2
23674 68887 2
23725 37601 2
23727 45540 2
23773 90393 2
23784 81366 2
23854 98346 2
23881 82129 2
23883 46678 2
23888 67494 2
23897 30831 2
23906 41502 2
23912 26841 2
23932 39851 2
23968 91171 2
23975 29677 2
23996 73808 2
24029 24960 2
24046 60060 2
24054 66904 2
24078 96611 2
24082 52118 2
24089 48891 2
24090 30934 2
24097 27089 2
24173 33343 2
24173 73704 2
24200 36461 2
24205 79047 2
24210 47589 2
24217 24376 2
24235 31518 2
24280 76225 2
24283 89625 2
24312 96274 2
24333 88332 2
24355 27534 2
24377 87037 2
24403 91479 2
24439 69296 2
24440 87093 2
24453 83810 2
24457 66158 2
24471 65469 2
24473 34109 2
24491 56874 2
24499 91982 2
24504 32572 2
24507 39400 2
24525 36372 2
24554 29463 2
24563 92261 2
24568 55908 2
24584 79224 2
24629 44661 2
24635 64611 2
24637 41669 2
24647 35691 2
24672 97985 2
24678 31848 2
24681 27989 2
24698 63412 2
24732 71325 2
24737 45626 2
24750 56093 2
24773 69623 2
24777 40962 2
24789 76419 2
24810 40276 2
24811 69461 2
24891 41683 2
24917 28037 2
24925 41146 2
24931 97198 2
24936 63377 2
24942 52689 2
24960 26177 2
24982 90373 2
25052 42171 2
25068 64140 2
25071 79780 2
25072 41836 2
25096 27538 2
25135 89040 2
25158 97348 2
25195 35727 2
25198 56280 2
25216 84407 2
25237 32384 2
25256 82569 2
25267 69899 2
25271 35165 2
25278 85387 2
25280 72126 2
25298 58143 2
25341 36081 2
25352 53052 2
25414 59196 2
25430 56737 2
25466 62586 2
25535 53961 2
25537 69151 2
25580 48549 2
25588 38198 2
25631 31439 2
25652 98518 2
25657 41653 2
25658 63087 2
25676 34832 2
25692 60021 2
25701 37486 2
25705 40508 2
25844 69599 2
25856 31867 2
25872 76590 2
25898 68877 2
25929 48715 2
25930 67609 2
25937 80736 2
25998 70611 2
25999 85056 2
26001 72427 2
26009 97486 2
26020 65532 2
26021 51194 2
26047 85309 2
26117 83359 2
26133 85310 2
26165 58906 2
26169 58961 2
26182 32512 2
26186 34310 2
26193 96058 2
26195 65211 2
26202 62934 2
26213 47943 2
26230 61172 2
26231 56596 2
26253 58644 2
26268 94066 2
26295 32357 2
26296 76968 2
26302 58331 2
26307 52769 2
26309 95516 2
26313 87823 2
26353 42233 2
26360 38004 2
26363 75708 2
26387 76074 2
26407 58735 2
26422 66489 2
26431 55017 2
26431 84077 2
26450 64958 2
26459 35158 2
26466 93245 2
26478 37339 2
26481 79726 2
26499 50381 2
26501 43129 2
26502 44356 2
26516 27709 2
26544 40611 2
26563 66128 2
26563 97749 2
26570 99092 2
26600 38225 2
26611 35838 2
26629 41773 2
26702 61875 2
26704 56648 2
26724 87356 2
26732 57663 2
26738 33079 2
26793 81356 2
26826 97951 2
26847 49507 2
26855 96864 2
26923 55076 2
26947 52535 2
26971 66681 2
26996 62878 2
27004 36298 2
27019 37592 2
27026 42167 2
27030 34371 2
27034 46566 2
27070 52910 2
27096 73922 2
27122 59009 2
27150 42619 2
27184 32649 2
27201 72103 2
27233 70341 2
27253 69215 2
27259 82371 2
27259 96465 2
27277 79841 2
27296 60982 2
27300 68788 2
27320 54849 2
27323 70156 2
27402 60661 2
27411 91236 2
27444 82619 2
27452 73464 2
27458 49449 2
27487 60103 2
27533 99753 2
27538 34262 2
27604 45589 2
27622 51725 2
27643 30657 2
27669 54610 2
27692 53638 2
27693 74267 2
27698 75311 2
27719 92816 2
27720 39977 2
27729 80591 2
27792 80670 2
27801 66733 2
27836 28074 2
27866 65333 2
27873 95709 2
27888 63535 2
27891 41441 2
27895 59898 2
27909 87322 2
27915 37313 2
27929 56884 2
27943 39064 2
27944 38419 2
27981 45220 2
27997 51481 2
28004 82411 2
28021 94332 2
28093 74713 2
28109 32236 2
28117 29246 2
28146 29367 2
28152 64784 2
28154 65857 2
28163 35445 2
28172 29907 2
28198 79347 2
28200 60466 2
28209 87805 2
28214 85899 2
28231 57384 2
28242 45162 2
28248 43391 2
28334 92927 2
28346 69927 2
28369 61106 2
28386 71074 2
28402 51272 2
28403 95857 2
28409 32285 2
28442 75877 2
28488 98839 2
28502 85749 2
28506 31466 2
28522 66648 2
28531 51951 2
28532 66115 2
28548 83154 2
28558 85650 2
28569 37472 2
28569 43961 2
28580 77313 2
28583 77783 2
28619 80721 2
28624 96660 2
28628 41014 2
28637 35498 2
28660 88205 2
28664 44948 2
28666 58533 2
28681 72794 2
28729 57855 2
28734 58183 2
28744 31315 2
28765 51185 2
28801 75183 2
28802 68172 2
28820 83827 2
28821 80104 2
28897 67861 2
28899 67983 2
28900 98713 2
28903 70948 2
28926 53713 2
28948 91134 2
28954 35131 2
28954 94486 2
28960 28979 2
28972 66439 2
28976 64160 2
28978 41053 2
28983 66065 2
28996 55122 2
29058 41511 2
29065 92678 2
29084 65899 2
29090 76632 2
29092 58408 2
29097 49264 2
29103 91438 2
29161 52505 2
29172 45726 2
29198 38344 2
29215 37762 2
29219 83981 2
29278 88704 2
29357 48065 2
29369 32696 2
29375 81963 2
29388 86399 2
29406 96709 2
29432 32975 2
29454 46063 2
29454 98532 2
29497 40008 2
29502 29706 2
29503 80645 2
29505 38409 2
29509 89542 2
29562 84289 2
29589 72843 2
29599 38835 2
29605 96447 2
29614 36556 2
29615 56306 2
29663 32559 2
29671 90276 2
29676 78874 2
29696 66987 2
29718 54805 2
29728 77366 2
29763 38085 2
29765 38140 2
29780 49807 2
29795 53724 2
29803 93837 2
29812 52094 2
29831 32260 2
29842 82754 2
29843 62011 2
29847 76749 2
29871 61667 2
29878 51213 2
29893 53062 2
29900 31060 2
29924 62014 2
29936 35967 2
29951 32349 2
29960 39199 2
29973 75024 2
29983 65259 2
29987 62988 2
30055 52827 2
30083 66149 2
30100 44121 2
30108 44561 2
30113 72637 2
30115 43470 2
30115 88578 2
30132 34524 2
30141 30505 2
30143 63429 2
30150 30483 2
30159 72884 2
30160 49386 2
30173 86821 2
30201 48961 2
30202 36482 2
30213 46271 2
30231 83389 2
30241 59796 2
30241 81462 2
30276 87180 2
30292 87727 2
30335 70029 2
30336 58156 2
30351 52718 2
30411 82246 2
30415 47576 2
30425 95607 2
30436 40229 2
30445 95086 2
30447 89972 2
30453 55326 2
30517 89158 2
30552 82705 2
30566 87349 2
30602 93747 2
30608 54511 2
30609 78842 2
30610 91340 2
30622 97492 2
30625 44993 2
30629 70338 2
30643 51190 2
30657 32817 2
30714 44879 2
30724 50903 2
30734 41886 2
30752 71717 2
30756 49343 2
30772 50048 2
30837 72798 2
30838 61559 2
30855 56561 2
30888 75138 2
30892 87181 2
30894 43578 2
30907 82244 2
30911 44691 2
30916 79200 2
30924 60679 2
30934 58811 2
30938 81437 2
30982 60858 2
31003 42972 2
31017 44145 2
31028 72118 2
31046 67669 2
31057 51880 2
31083 67075 2
31097 97666 2
31126 40516 2
31143 94719 2
31152 73209 2
31160 61505 2
31161 37081 2
31183 36285 2
31213 31808 2
31235 76616 2
31286 95109 2
31302 60192 2
31317 87150 2
31322 40847 2
31377 56071 2
31383 72143 2
31427 55066 2
31450 81713 2
31476 77313 2
31497 76381 2
31512 40736 2
31539 49738 2
31556 32770 2
31557 35896 2
31557 60111 2
31575 96221 2
31604 48036 2
31613 81453 2
31627 53450 2
31652 69244 2
31655 91349 2
31738 40729 2
31740 53925 2
31784 74310 2
31795 79108 2
31836 56670 2
31838 44411 2
31840 38953 2
31861 46133 2
31867 75494 2
31870 60784 2
31891 88705 2
31939 35985 2
31980 38060 2
31988 46260 2
31993 64796 2
32000 88326 2
32033 95396 2
32052 44444 2
32055 61314 2
32059 75773 2
32068 69128 2
32084 35091 2
32101 52854 2
32138 90836 2
32146 37069 2
32181 40908 2
32236 86558 2
32237 51490 2
32245 47101 2
32256 35714 2
32263 38296 2
32270 34613 2
32273 72971 2
32309 98351 2
32321 94406 2
32375 71341 2
32381 80284 2
32400 77294 2
32404 95896 2
32420 41677 2
32445 99357 2
32452 81787 2
32457 98534 2
32458 56934 2
32496 43611 2
32507 89001 2
32563 64752 2
32564 85118 2
32588 58228 2
32588 79483 2
32631 33021 2
32656 90025 2
32674 35290 2
32679 35103 2
32702 91715 2
32725 69770 2
32767 76255 2
32771 73427 2
32776 87706 2
32825 38365 2
32865 39374 2
32871 68003 2
